Country,Code,Year,Female pop rate
Bahamas,BHS,1998-01-01,51.06
Bahamas,BHS,1999-01-01,51.2
Bahamas,BHS,2000-01-01,51.29
Bahamas,BHS,2001-01-01,51.33
Bahamas,BHS,2002-01-01,51.32
Bahamas,BHS,2003-01-01,51.27
Bahamas,BHS,2004-01-01,51.23
Bahamas,BHS,2005-01-01,51.19
Bahamas,BHS,2006-01-01,51.16
Bahamas,BHS,2007-01-01,51.15
Bahamas,BHS,2008-01-01,51.14
Bahamas,BHS,2009-01-01,51.13
Bahamas,BHS,2010-01-01,51.12
Bahamas,BHS,2011-01-01,51.1
Bahamas,BHS,2012-01-01,51.09
Bahamas,BHS,2013-01-01,51.07
Bahamas,BHS,2014-01-01,51.06
Bahamas,BHS,2015-01-01,51.05
Bahamas,BHS,2016-01-01,51.04
Bahamas,BHS,2017-01-01,51.04
Bahrain,BHR,1960-01-01,46.46
Bahrain,BHR,1961-01-01,46.21
Bahrain,BHR,1962-01-01,45.89
Bahrain,BHR,1963-01-01,45.58
Bahrain,BHR,1964-01-01,45.37
Bahrain,BHR,1965-01-01,45.29
Bahrain,BHR,1966-01-01,45.38
Bahrain,BHR,1967-01-01,45.58
Bahrain,BHR,1968-01-01,45.81
Bahrain,BHR,1969-01-01,45.96
Bahrain,BHR,1970-01-01,45.95
Bahrain,BHR,1971-01-01,45.79
Bahrain,BHR,1972-01-01,45.54
Bahrain,BHR,1973-01-01,45.16
Bahrain,BHR,1974-01-01,44.67
Bahrain,BHR,1975-01-01,44.1
Bahrain,BHR,1976-01-01,43.43
Bahrain,BHR,1977-01-01,42.72
Bahrain,BHR,1978-01-01,42.11
Bahrain,BHR,1979-01-01,41.7
Bahrain,BHR,1980-01-01,41.55
Bahrain,BHR,1981-01-01,41.66
Bahrain,BHR,1982-01-01,41.95
Bahrain,BHR,1983-01-01,42.34
Bahrain,BHR,1984-01-01,42.67
Bahrain,BHR,1985-01-01,42.85
Bahrain,BHR,1986-01-01,42.86
Bahrain,BHR,1987-01-01,42.75
Bahrain,BHR,1988-01-01,42.57
Bahrain,BHR,1989-01-01,42.4
Bahrain,BHR,1990-01-01,42.3
Bahrain,BHR,1991-01-01,42.24
Bahrain,BHR,1992-01-01,42.2
Bahrain,BHR,1993-01-01,42.21
Bahrain,BHR,1994-01-01,42.26
Bahrain,BHR,1995-01-01,42.36
Bahrain,BHR,1996-01-01,42.52
Bahrain,BHR,1997-01-01,42.71
Bahrain,BHR,1998-01-01,42.84
Bahrain,BHR,1999-01-01,42.84
Bahrain,BHR,2000-01-01,42.64
Bahrain,BHR,2001-01-01,42.27
Bahrain,BHR,2002-01-01,41.78
Bahrain,BHR,2003-01-01,41.2
Bahrain,BHR,2004-01-01,40.57
Bahrain,BHR,2005-01-01,39.93
Bahrain,BHR,2006-01-01,39.27
Bahrain,BHR,2007-01-01,38.63
Bahrain,BHR,2008-01-01,38.1
Bahrain,BHR,2009-01-01,37.76
Bahrain,BHR,2010-01-01,37.62
Bahrain,BHR,2011-01-01,37.7
Bahrain,BHR,2012-01-01,37.96
Bahrain,BHR,2013-01-01,38.25
Bahrain,BHR,2014-01-01,38.39
Bahrain,BHR,2015-01-01,38.28
Bahrain,BHR,2016-01-01,37.87
Bahrain,BHR,2017-01-01,37.27
Bangladesh,BGD,1960-01-01,48.32
Bangladesh,BGD,1961-01-01,48.37
Bangladesh,BGD,1962-01-01,48.42
Bangladesh,BGD,1963-01-01,48.47
Bangladesh,BGD,1964-01-01,48.53
Bangladesh,BGD,1965-01-01,48.57
Bangladesh,BGD,1966-01-01,48.61
Bangladesh,BGD,1967-01-01,48.64
Bangladesh,BGD,1968-01-01,48.67
Bangladesh,BGD,1969-01-01,48.7
Bangladesh,BGD,1970-01-01,48.74
Bangladesh,BGD,1971-01-01,48.78
Bangladesh,BGD,1972-01-01,48.82
Bangladesh,BGD,1973-01-01,48.86
Bangladesh,BGD,1974-01-01,48.9
Bangladesh,BGD,1975-01-01,48.93
Bangladesh,BGD,1976-01-01,48.96
Bangladesh,BGD,1977-01-01,48.99
Bangladesh,BGD,1978-01-01,49.0
Bangladesh,BGD,1979-01-01,49.01
Bangladesh,BGD,1980-01-01,49.0
Bangladesh,BGD,1981-01-01,48.98
Bangladesh,BGD,1982-01-01,48.95
Bangladesh,BGD,1983-01-01,48.91
Bangladesh,BGD,1984-01-01,48.88
Bangladesh,BGD,1985-01-01,48.86
Bangladesh,BGD,1986-01-01,48.86
Bangladesh,BGD,1987-01-01,48.86
Bangladesh,BGD,1988-01-01,48.87
Bangladesh,BGD,1989-01-01,48.88
Bangladesh,BGD,1990-01-01,48.89
Bangladesh,BGD,1991-01-01,48.9
Bangladesh,BGD,1992-01-01,48.91
Bangladesh,BGD,1993-01-01,48.93
Bangladesh,BGD,1994-01-01,48.94
Bangladesh,BGD,1995-01-01,48.94
Bangladesh,BGD,1996-01-01,48.95
Bangladesh,BGD,1997-01-01,48.95
Bangladesh,BGD,1998-01-01,48.96
Bangladesh,BGD,1999-01-01,48.96
Bangladesh,BGD,2000-01-01,48.97
Bangladesh,BGD,2001-01-01,48.98
Bangladesh,BGD,2002-01-01,48.98
Bangladesh,BGD,2003-01-01,49.0
Bangladesh,BGD,2004-01-01,49.03
Bangladesh,BGD,2005-01-01,49.07
Bangladesh,BGD,2006-01-01,49.13
Bangladesh,BGD,2007-01-01,49.21
Bangladesh,BGD,2008-01-01,49.29
Bangladesh,BGD,2009-01-01,49.37
Bangladesh,BGD,2010-01-01,49.43
Bangladesh,BGD,2011-01-01,49.47
Bangladesh,BGD,2012-01-01,49.5
Bangladesh,BGD,2013-01-01,49.51
Bangladesh,BGD,2014-01-01,49.53
Bangladesh,BGD,2015-01-01,49.54
Bangladesh,BGD,2016-01-01,49.56
Bangladesh,BGD,2017-01-01,49.57
Barbados,BRB,1960-01-01,55.2
Barbados,BRB,1961-01-01,55.11
Barbados,BRB,1962-01-01,54.89
Barbados,BRB,1963-01-01,54.6
Barbados,BRB,1964-01-01,54.29
Barbados,BRB,1965-01-01,54.01
Barbados,BRB,1966-01-01,53.77
Barbados,BRB,1967-01-01,53.57
Barbados,BRB,1968-01-01,53.38
Barbados,BRB,1969-01-01,53.2
Barbados,BRB,1970-01-01,53.0
Barbados,BRB,1971-01-01,52.8
Barbados,BRB,1972-01-01,52.58
Barbados,BRB,1973-01-01,52.39
Barbados,BRB,1974-01-01,52.26
Barbados,BRB,1975-01-01,52.19
Barbados,BRB,1976-01-01,52.21
Barbados,BRB,1977-01-01,52.29
Barbados,BRB,1978-01-01,52.4
Barbados,BRB,1979-01-01,52.5
Barbados,BRB,1980-01-01,52.56
Barbados,BRB,1981-01-01,52.55
Barbados,BRB,1982-01-01,52.5
Barbados,BRB,1983-01-01,52.42
Barbados,BRB,1984-01-01,52.32
Barbados,BRB,1985-01-01,52.23
Barbados,BRB,1986-01-01,52.14
Barbados,BRB,1987-01-01,52.06
Barbados,BRB,1988-01-01,51.98
Barbados,BRB,1989-01-01,51.92
Barbados,BRB,1990-01-01,51.87
Barbados,BRB,1991-01-01,51.85
Barbados,BRB,1992-01-01,51.84
Barbados,BRB,1993-01-01,51.85
Barbados,BRB,1994-01-01,51.87
Barbados,BRB,1995-01-01,51.88
Barbados,BRB,1996-01-01,51.9
Barbados,BRB,1997-01-01,51.91
Barbados,BRB,1998-01-01,51.93
Barbados,BRB,1999-01-01,51.94
Barbados,BRB,2000-01-01,51.96
Barbados,BRB,2001-01-01,51.97
Barbados,BRB,2002-01-01,51.98
Barbados,BRB,2003-01-01,51.99
Barbados,BRB,2004-01-01,51.99
Barbados,BRB,2005-01-01,52.0
Barbados,BRB,2006-01-01,52.0
Barbados,BRB,2007-01-01,52.0
Barbados,BRB,2008-01-01,52.01
Barbados,BRB,2009-01-01,52.01
Barbados,BRB,2010-01-01,52.02
Barbados,BRB,2011-01-01,52.03
Barbados,BRB,2012-01-01,52.04
Barbados,BRB,2013-01-01,52.05
Barbados,BRB,2014-01-01,52.07
Barbados,BRB,2015-01-01,52.09
Barbados,BRB,2016-01-01,52.11
Barbados,BRB,2017-01-01,52.12
Belarus,BLR,1960-01-01,54.79
Belarus,BLR,1961-01-01,54.69
Belarus,BLR,1962-01-01,54.6
Belarus,BLR,1963-01-01,54.51
Belarus,BLR,1964-01-01,54.43
Belarus,BLR,1965-01-01,54.35
Belarus,BLR,1966-01-01,54.28
Belarus,BLR,1967-01-01,54.22
Belarus,BLR,1968-01-01,54.16
Belarus,BLR,1969-01-01,54.1
Belarus,BLR,1970-01-01,54.04
Belarus,BLR,1971-01-01,53.98
Belarus,BLR,1972-01-01,53.92
Belarus,BLR,1973-01-01,53.87
Belarus,BLR,1974-01-01,53.81
Belarus,BLR,1975-01-01,53.75
Belarus,BLR,1976-01-01,53.7
Belarus,BLR,1977-01-01,53.64
Belarus,BLR,1978-01-01,53.59
Belarus,BLR,1979-01-01,53.54
Belarus,BLR,1980-01-01,53.5
Belarus,BLR,1981-01-01,53.46
Belarus,BLR,1982-01-01,53.43
Belarus,BLR,1983-01-01,53.39
Belarus,BLR,1984-01-01,53.36
Belarus,BLR,1985-01-01,53.32
Belarus,BLR,1986-01-01,53.27
Belarus,BLR,1987-01-01,53.22
Belarus,BLR,1988-01-01,53.17
Belarus,BLR,1989-01-01,53.13
Belarus,BLR,1990-01-01,53.1
Belarus,BLR,1991-01-01,53.09
Belarus,BLR,1992-01-01,53.1
Belarus,BLR,1993-01-01,53.11
Belarus,BLR,1994-01-01,53.12
Belarus,BLR,1995-01-01,53.12
Belarus,BLR,1996-01-01,53.11
Belarus,BLR,1997-01-01,53.09
Belarus,BLR,1998-01-01,53.07
Belarus,BLR,1999-01-01,53.05
Belarus,BLR,2000-01-01,53.06
Belarus,BLR,2001-01-01,53.09
Belarus,BLR,2002-01-01,53.14
Belarus,BLR,2003-01-01,53.2
Belarus,BLR,2004-01-01,53.26
Belarus,BLR,2005-01-01,53.32
Belarus,BLR,2006-01-01,53.37
Belarus,BLR,2007-01-01,53.42
Belarus,BLR,2008-01-01,53.46
Belarus,BLR,2009-01-01,53.5
Belarus,BLR,2010-01-01,53.52
Belarus,BLR,2011-01-01,53.52
Belarus,BLR,2012-01-01,53.52
Belarus,BLR,2013-01-01,53.5
Belarus,BLR,2014-01-01,53.49
Belarus,BLR,2015-01-01,53.48
Belarus,BLR,2016-01-01,53.47
Belarus,BLR,2017-01-01,53.47
Belgium,BEL,1960-01-01,50.8
Belgium,BEL,1961-01-01,50.82
Belgium,BEL,1962-01-01,50.83
Belgium,BEL,1963-01-01,50.85
Belgium,BEL,1964-01-01,50.87
Belgium,BEL,1965-01-01,50.89
Belgium,BEL,1966-01-01,50.91
Belgium,BEL,1967-01-01,50.93
Belgium,BEL,1968-01-01,50.95
Belgium,BEL,1969-01-01,50.97
Belgium,BEL,1970-01-01,50.99
Belgium,BEL,1971-01-01,51.01
Belgium,BEL,1972-01-01,51.03
Belgium,BEL,1973-01-01,51.05
Belgium,BEL,1974-01-01,51.07
Belgium,BEL,1975-01-01,51.09
Belgium,BEL,1976-01-01,51.1
Belgium,BEL,1977-01-01,51.11
Belgium,BEL,1978-01-01,51.12
Belgium,BEL,1979-01-01,51.13
Belgium,BEL,1980-01-01,51.13
Belgium,BEL,1981-01-01,51.13
Belgium,BEL,1982-01-01,51.13
Belgium,BEL,1983-01-01,51.13
Belgium,BEL,1984-01-01,51.13
Belgium,BEL,1985-01-01,51.12
Belgium,BEL,1986-01-01,51.11
Belgium,BEL,1987-01-01,51.1
Belgium,BEL,1988-01-01,51.09
Belgium,BEL,1989-01-01,51.08
Belgium,BEL,1990-01-01,51.07
Belgium,BEL,1991-01-01,51.07
Belgium,BEL,1992-01-01,51.06
Belgium,BEL,1993-01-01,51.06
Belgium,BEL,1994-01-01,51.06
Belgium,BEL,1995-01-01,51.05
Belgium,BEL,1996-01-01,51.05
Belgium,BEL,1997-01-01,51.05
Belgium,BEL,1998-01-01,51.05
Belgium,BEL,1999-01-01,51.04
Belgium,BEL,2000-01-01,51.03
Belgium,BEL,2001-01-01,51.02
Belgium,BEL,2002-01-01,51.0
Belgium,BEL,2003-01-01,50.98
Belgium,BEL,2004-01-01,50.96
Belgium,BEL,2005-01-01,50.94
Belgium,BEL,2006-01-01,50.93
Belgium,BEL,2007-01-01,50.91
Belgium,BEL,2008-01-01,50.9
Belgium,BEL,2009-01-01,50.89
Belgium,BEL,2010-01-01,50.89
Belgium,BEL,2011-01-01,50.89
Belgium,BEL,2012-01-01,50.9
Belgium,BEL,2013-01-01,50.9
Belgium,BEL,2014-01-01,50.88
Belgium,BEL,2015-01-01,50.84
Belgium,BEL,2016-01-01,50.78
Belgium,BEL,2017-01-01,50.69
Belize,BLZ,1960-01-01,50.62
Belize,BLZ,1961-01-01,50.59
Belize,BLZ,1962-01-01,50.55
Belize,BLZ,1963-01-01,50.51
Belize,BLZ,1964-01-01,50.49
Belize,BLZ,1965-01-01,50.46
Belize,BLZ,1966-01-01,50.43
Belize,BLZ,1967-01-01,50.41
Belize,BLZ,1968-01-01,50.39
Belize,BLZ,1969-01-01,50.36
Belize,BLZ,1970-01-01,50.33
Belize,BLZ,1971-01-01,50.31
Belize,BLZ,1972-01-01,50.29
Belize,BLZ,1973-01-01,50.26
Belize,BLZ,1974-01-01,50.2
Belize,BLZ,1975-01-01,50.13
Belize,BLZ,1976-01-01,50.01
Belize,BLZ,1977-01-01,49.88
Belize,BLZ,1978-01-01,49.73
Belize,BLZ,1979-01-01,49.62
Belize,BLZ,1980-01-01,49.55
Belize,BLZ,1981-01-01,49.52
Belize,BLZ,1982-01-01,49.54
Belize,BLZ,1983-01-01,49.57
Belize,BLZ,1984-01-01,49.61
Belize,BLZ,1985-01-01,49.63
Belize,BLZ,1986-01-01,49.63
Belize,BLZ,1987-01-01,49.61
Belize,BLZ,1988-01-01,49.6
Belize,BLZ,1989-01-01,49.58
Belize,BLZ,1990-01-01,49.58
Belize,BLZ,1991-01-01,49.58
Belize,BLZ,1992-01-01,49.59
Belize,BLZ,1993-01-01,49.61
Belize,BLZ,1994-01-01,49.62
Belize,BLZ,1995-01-01,49.63
Belize,BLZ,1996-01-01,49.64
Belize,BLZ,1997-01-01,49.64
Belize,BLZ,1998-01-01,49.64
Belize,BLZ,1999-01-01,49.64
Belize,BLZ,2000-01-01,49.65
Belize,BLZ,2001-01-01,49.66
Belize,BLZ,2002-01-01,49.68
Belize,BLZ,2003-01-01,49.7
Belize,BLZ,2004-01-01,49.72
Belize,BLZ,2005-01-01,49.76
Belize,BLZ,2006-01-01,49.8
Belize,BLZ,2007-01-01,49.84
Belize,BLZ,2008-01-01,49.89
Belize,BLZ,2009-01-01,49.94
Belize,BLZ,2010-01-01,49.98
Belize,BLZ,2011-01-01,50.02
Belize,BLZ,2012-01-01,50.06
Belize,BLZ,2013-01-01,50.09
Belize,BLZ,2014-01-01,50.12
Belize,BLZ,2015-01-01,50.15
Belize,BLZ,2016-01-01,50.18
Belize,BLZ,2017-01-01,50.21
Benin,BEN,1960-01-01,52.43
Benin,BEN,1961-01-01,52.37
Benin,BEN,1962-01-01,52.31
Benin,BEN,1963-01-01,52.25
Benin,BEN,1964-01-01,52.19
Benin,BEN,1965-01-01,52.14
Benin,BEN,1966-01-01,52.08
Benin,BEN,1967-01-01,52.03
Benin,BEN,1968-01-01,51.99
Benin,BEN,1969-01-01,51.95
Benin,BEN,1970-01-01,51.91
Benin,BEN,1971-01-01,51.88
Benin,BEN,1972-01-01,51.86
Benin,BEN,1973-01-01,51.84
Benin,BEN,1974-01-01,51.82
Benin,BEN,1975-01-01,51.8
Benin,BEN,1976-01-01,51.79
Benin,BEN,1977-01-01,51.77
Benin,BEN,1978-01-01,51.75
Benin,BEN,1979-01-01,51.73
Benin,BEN,1980-01-01,51.71
Benin,BEN,1981-01-01,51.68
Benin,BEN,1982-01-01,51.66
Benin,BEN,1983-01-01,51.63
Benin,BEN,1984-01-01,51.59
Benin,BEN,1985-01-01,51.56
Benin,BEN,1986-01-01,51.52
Benin,BEN,1987-01-01,51.48
Benin,BEN,1988-01-01,51.43
Benin,BEN,1989-01-01,51.38
Benin,BEN,1990-01-01,51.32
Benin,BEN,1991-01-01,51.25
Benin,BEN,1992-01-01,51.18
Benin,BEN,1993-01-01,51.11
Benin,BEN,1994-01-01,51.04
Benin,BEN,1995-01-01,50.98
Benin,BEN,1996-01-01,50.93
Benin,BEN,1997-01-01,50.88
Benin,BEN,1998-01-01,50.83
Benin,BEN,1999-01-01,50.78
Benin,BEN,2000-01-01,50.73
Benin,BEN,2001-01-01,50.67
Benin,BEN,2002-01-01,50.61
Benin,BEN,2003-01-01,50.54
Benin,BEN,2004-01-01,50.49
Benin,BEN,2005-01-01,50.45
Benin,BEN,2006-01-01,50.42
Benin,BEN,2007-01-01,50.39
Benin,BEN,2008-01-01,50.38
Benin,BEN,2009-01-01,50.36
Benin,BEN,2010-01-01,50.33
Benin,BEN,2011-01-01,50.3
Benin,BEN,2012-01-01,50.27
Benin,BEN,2013-01-01,50.23
Benin,BEN,2014-01-01,50.2
Benin,BEN,2015-01-01,50.17
Benin,BEN,2016-01-01,50.14
Benin,BEN,2017-01-01,50.12
Bhutan,BTN,1960-01-01,49.03
Bhutan,BTN,1961-01-01,49.05
Bhutan,BTN,1962-01-01,49.07
Bhutan,BTN,1963-01-01,49.09
Bhutan,BTN,1964-01-01,49.13
Bhutan,BTN,1965-01-01,49.16
Bhutan,BTN,1966-01-01,49.21
Bhutan,BTN,1967-01-01,49.27
Bhutan,BTN,1968-01-01,49.31
Bhutan,BTN,1969-01-01,49.32
Bhutan,BTN,1970-01-01,49.28
Bhutan,BTN,1971-01-01,49.21
Bhutan,BTN,1972-01-01,49.09
Bhutan,BTN,1973-01-01,48.96
Bhutan,BTN,1974-01-01,48.82
Bhutan,BTN,1975-01-01,48.69
Bhutan,BTN,1976-01-01,48.58
Bhutan,BTN,1977-01-01,48.47
Bhutan,BTN,1978-01-01,48.38
Bhutan,BTN,1979-01-01,48.32
Bhutan,BTN,1980-01-01,48.29
Bhutan,BTN,1981-01-01,48.3
Bhutan,BTN,1982-01-01,48.33
Bhutan,BTN,1983-01-01,48.38
Bhutan,BTN,1984-01-01,48.44
Bhutan,BTN,1985-01-01,48.48
Bhutan,BTN,1986-01-01,48.51
Bhutan,BTN,1987-01-01,48.54
Bhutan,BTN,1988-01-01,48.56
Bhutan,BTN,1989-01-01,48.58
Bhutan,BTN,1990-01-01,48.61
Bhutan,BTN,1991-01-01,48.65
Bhutan,BTN,1992-01-01,48.7
Bhutan,BTN,1993-01-01,48.75
Bhutan,BTN,1994-01-01,48.81
Bhutan,BTN,1995-01-01,48.88
Bhutan,BTN,1996-01-01,48.96
Bhutan,BTN,1997-01-01,49.05
Bhutan,BTN,1998-01-01,49.1
Bhutan,BTN,1999-01-01,49.08
Bhutan,BTN,2000-01-01,48.95
Bhutan,BTN,2001-01-01,48.72
Bhutan,BTN,2002-01-01,48.4
Bhutan,BTN,2003-01-01,48.05
Bhutan,BTN,2004-01-01,47.73
Bhutan,BTN,2005-01-01,47.48
Bhutan,BTN,2006-01-01,47.3
Bhutan,BTN,2007-01-01,47.18
Bhutan,BTN,2008-01-01,47.11
Bhutan,BTN,2009-01-01,47.06
Bhutan,BTN,2010-01-01,47.01
Bhutan,BTN,2011-01-01,46.95
Bhutan,BTN,2012-01-01,46.91
Bhutan,BTN,2013-01-01,46.87
Bhutan,BTN,2014-01-01,46.85
Bhutan,BTN,2015-01-01,46.86
Bhutan,BTN,2016-01-01,46.88
Bhutan,BTN,2017-01-01,46.93
Bolivia,BOL,1960-01-01,50.46
Bolivia,BOL,1961-01-01,50.44
Bolivia,BOL,1962-01-01,50.41
Bolivia,BOL,1963-01-01,50.39
Bolivia,BOL,1964-01-01,50.36
Bolivia,BOL,1965-01-01,50.33
Bolivia,BOL,1966-01-01,50.31
Bolivia,BOL,1967-01-01,50.28
Bolivia,BOL,1968-01-01,50.26
Bolivia,BOL,1969-01-01,50.23
Bolivia,BOL,1970-01-01,50.21
Bolivia,BOL,1971-01-01,50.18
Bolivia,BOL,1972-01-01,50.16
Bolivia,BOL,1973-01-01,50.14
Bolivia,BOL,1974-01-01,50.12
Bolivia,BOL,1975-01-01,50.1
Bolivia,BOL,1976-01-01,50.08
Bolivia,BOL,1977-01-01,50.06
Bolivia,BOL,1978-01-01,50.04
Bolivia,BOL,1979-01-01,50.02
Bolivia,BOL,1980-01-01,50.0
Bolivia,BOL,1981-01-01,49.98
Bolivia,BOL,1982-01-01,49.97
Bolivia,BOL,1983-01-01,49.95
Bolivia,BOL,1984-01-01,49.94
Bolivia,BOL,1985-01-01,49.92
Bolivia,BOL,1986-01-01,49.91
Bolivia,BOL,1987-01-01,49.9
Bolivia,BOL,1988-01-01,49.89
Bolivia,BOL,1989-01-01,49.88
Bolivia,BOL,1990-01-01,49.87
Bolivia,BOL,1991-01-01,49.87
Bolivia,BOL,1992-01-01,49.86
Bolivia,BOL,1993-01-01,49.86
Bolivia,BOL,1994-01-01,49.86
Bolivia,BOL,1995-01-01,49.86
Bolivia,BOL,1996-01-01,49.86
Bolivia,BOL,1997-01-01,49.86
Bolivia,BOL,1998-01-01,49.86
Bolivia,BOL,1999-01-01,49.86
Bolivia,BOL,2000-01-01,49.86
Bolivia,BOL,2001-01-01,49.86
Bolivia,BOL,2002-01-01,49.86
Bolivia,BOL,2003-01-01,49.86
Bolivia,BOL,2004-01-01,49.86
Bolivia,BOL,2005-01-01,49.87
Bolivia,BOL,2006-01-01,49.87
Bolivia,BOL,2007-01-01,49.87
Bolivia,BOL,2008-01-01,49.88
Bolivia,BOL,2009-01-01,49.88
Bolivia,BOL,2010-01-01,49.89
Bolivia,BOL,2011-01-01,49.89
Bolivia,BOL,2012-01-01,49.9
Bolivia,BOL,2013-01-01,49.91
Bolivia,BOL,2014-01-01,49.91
Bolivia,BOL,2015-01-01,49.92
Bolivia,BOL,2016-01-01,49.93
Bolivia,BOL,2017-01-01,49.94
Bosnia and Herzegovina,BIH,1960-01-01,50.94
Bosnia and Herzegovina,BIH,1961-01-01,50.88
Bosnia and Herzegovina,BIH,1962-01-01,50.82
Bosnia and Herzegovina,BIH,1963-01-01,50.76
Bosnia and Herzegovina,BIH,1964-01-01,50.73
Bosnia and Herzegovina,BIH,1965-01-01,50.71
Bosnia and Herzegovina,BIH,1966-01-01,50.72
Bosnia and Herzegovina,BIH,1967-01-01,50.74
Bosnia and Herzegovina,BIH,1968-01-01,50.78
Bosnia and Herzegovina,BIH,1969-01-01,50.81
Bosnia and Herzegovina,BIH,1970-01-01,50.83
Bosnia and Herzegovina,BIH,1971-01-01,50.84
Bosnia and Herzegovina,BIH,1972-01-01,50.85
Bosnia and Herzegovina,BIH,1973-01-01,50.84
Bosnia and Herzegovina,BIH,1974-01-01,50.82
Bosnia and Herzegovina,BIH,1975-01-01,50.79
Bosnia and Herzegovina,BIH,1976-01-01,50.75
Bosnia and Herzegovina,BIH,1977-01-01,50.69
Bosnia and Herzegovina,BIH,1978-01-01,50.64
Bosnia and Herzegovina,BIH,1979-01-01,50.59
Bosnia and Herzegovina,BIH,1980-01-01,50.55
Bosnia and Herzegovina,BIH,1981-01-01,50.52
Bosnia and Herzegovina,BIH,1982-01-01,50.5
Bosnia and Herzegovina,BIH,1983-01-01,50.5
Bosnia and Herzegovina,BIH,1984-01-01,50.49
Bosnia and Herzegovina,BIH,1985-01-01,50.48
Bosnia and Herzegovina,BIH,1986-01-01,50.47
Bosnia and Herzegovina,BIH,1987-01-01,50.45
Bosnia and Herzegovina,BIH,1988-01-01,50.44
Bosnia and Herzegovina,BIH,1989-01-01,50.44
Bosnia and Herzegovina,BIH,1990-01-01,50.48
Bosnia and Herzegovina,BIH,1991-01-01,50.54
Bosnia and Herzegovina,BIH,1992-01-01,50.64
Bosnia and Herzegovina,BIH,1993-01-01,50.75
Bosnia and Herzegovina,BIH,1994-01-01,50.86
Bosnia and Herzegovina,BIH,1995-01-01,50.93
Bosnia and Herzegovina,BIH,1996-01-01,50.97
Bosnia and Herzegovina,BIH,1997-01-01,50.97
Bosnia and Herzegovina,BIH,1998-01-01,50.95
Bosnia and Herzegovina,BIH,1999-01-01,50.92
Bosnia and Herzegovina,BIH,2000-01-01,50.9
Bosnia and Herzegovina,BIH,2001-01-01,50.88
Bosnia and Herzegovina,BIH,2002-01-01,50.88
Bosnia and Herzegovina,BIH,2003-01-01,50.87
Bosnia and Herzegovina,BIH,2004-01-01,50.87
Bosnia and Herzegovina,BIH,2005-01-01,50.87
Bosnia and Herzegovina,BIH,2006-01-01,50.87
Bosnia and Herzegovina,BIH,2007-01-01,50.87
Bosnia and Herzegovina,BIH,2008-01-01,50.88
Bosnia and Herzegovina,BIH,2009-01-01,50.88
Bosnia and Herzegovina,BIH,2010-01-01,50.89
Bosnia and Herzegovina,BIH,2011-01-01,50.89
Bosnia and Herzegovina,BIH,2012-01-01,50.9
Bosnia and Herzegovina,BIH,2013-01-01,50.91
Bosnia and Herzegovina,BIH,2014-01-01,50.92
Bosnia and Herzegovina,BIH,2015-01-01,50.92
Bosnia and Herzegovina,BIH,2016-01-01,50.92
Bosnia and Herzegovina,BIH,2017-01-01,50.91
Botswana,BWA,1960-01-01,52.33
Botswana,BWA,1961-01-01,52.43
Botswana,BWA,1962-01-01,52.5
Botswana,BWA,1963-01-01,52.54
Botswana,BWA,1964-01-01,52.55
Botswana,BWA,1965-01-01,52.55
Botswana,BWA,1966-01-01,52.52
Botswana,BWA,1967-01-01,52.47
Botswana,BWA,1968-01-01,52.4
Botswana,BWA,1969-01-01,52.32
Botswana,BWA,1970-01-01,52.23
Botswana,BWA,1971-01-01,52.14
Botswana,BWA,1972-01-01,52.03
Botswana,BWA,1973-01-01,51.93
Botswana,BWA,1974-01-01,51.83
Botswana,BWA,1975-01-01,51.73
Botswana,BWA,1976-01-01,51.63
Botswana,BWA,1977-01-01,51.54
Botswana,BWA,1978-01-01,51.45
Botswana,BWA,1979-01-01,51.37
Botswana,BWA,1980-01-01,51.3
Botswana,BWA,1981-01-01,51.23
Botswana,BWA,1982-01-01,51.17
Botswana,BWA,1983-01-01,51.11
Botswana,BWA,1984-01-01,51.06
Botswana,BWA,1985-01-01,51.01
Botswana,BWA,1986-01-01,50.96
Botswana,BWA,1987-01-01,50.92
Botswana,BWA,1988-01-01,50.88
Botswana,BWA,1989-01-01,50.84
Botswana,BWA,1990-01-01,50.81
Botswana,BWA,1991-01-01,50.78
Botswana,BWA,1992-01-01,50.76
Botswana,BWA,1993-01-01,50.74
Botswana,BWA,1994-01-01,50.72
Botswana,BWA,1995-01-01,50.71
Botswana,BWA,1996-01-01,50.71
Botswana,BWA,1997-01-01,50.71
Botswana,BWA,1998-01-01,50.71
Botswana,BWA,1999-01-01,50.71
Botswana,BWA,2000-01-01,50.7
Botswana,BWA,2001-01-01,50.7
Botswana,BWA,2002-01-01,50.69
Botswana,BWA,2003-01-01,50.67
Botswana,BWA,2004-01-01,50.66
Botswana,BWA,2005-01-01,50.64
Botswana,BWA,2006-01-01,50.62
Botswana,BWA,2007-01-01,50.6
Botswana,BWA,2008-01-01,50.58
Botswana,BWA,2009-01-01,50.57
Botswana,BWA,2010-01-01,50.56
Botswana,BWA,2011-01-01,50.56
Botswana,BWA,2012-01-01,50.57
Botswana,BWA,2013-01-01,50.58
Botswana,BWA,2014-01-01,50.58
Botswana,BWA,2015-01-01,50.59
Botswana,BWA,2016-01-01,50.58
Botswana,BWA,2017-01-01,50.57
Brazil,BRA,1960-01-01,50.21
Brazil,BRA,1961-01-01,50.2
Brazil,BRA,1962-01-01,50.18
Brazil,BRA,1963-01-01,50.17
Brazil,BRA,1964-01-01,50.17
