Country,Code,Year,Sex ratio at birth
Austria,AUT,1954-01-01,105.68
Austria,AUT,1955-01-01,105.56
Austria,AUT,1956-01-01,105.43
Austria,AUT,1957-01-01,105.72
Austria,AUT,1958-01-01,105.65
Austria,AUT,1959-01-01,105.87
Austria,AUT,1960-01-01,105.78
Austria,AUT,1961-01-01,105.63
Austria,AUT,1962-01-01,105.24
Austria,AUT,1963-01-01,104.84
Austria,AUT,1964-01-01,104.8
Austria,AUT,1965-01-01,104.92
Austria,AUT,1966-01-01,105.07
Austria,AUT,1967-01-01,105.36
Austria,AUT,1968-01-01,105.56
Austria,AUT,1969-01-01,105.45
Austria,AUT,1970-01-01,105.69
Austria,AUT,1971-01-01,105.68
Austria,AUT,1972-01-01,105.65
Austria,AUT,1973-01-01,105.68
Austria,AUT,1974-01-01,105.65
Austria,AUT,1975-01-01,105.7
Austria,AUT,1976-01-01,105.76
Austria,AUT,1977-01-01,105.72
Austria,AUT,1978-01-01,105.7
Austria,AUT,1979-01-01,105.7
Austria,AUT,1980-01-01,105.59
Austria,AUT,1981-01-01,105.16
Austria,AUT,1982-01-01,104.77
Austria,AUT,1983-01-01,104.86
Austria,AUT,1984-01-01,104.94
Austria,AUT,1985-01-01,105.26
Austria,AUT,1986-01-01,105.25
Austria,AUT,1987-01-01,105.33
Austria,AUT,1988-01-01,105.52
Austria,AUT,1989-01-01,105.5
Austria,AUT,1990-01-01,105.56
Austria,AUT,1991-01-01,105.59
Austria,AUT,1992-01-01,105.59
Austria,AUT,1993-01-01,105.39
Austria,AUT,1994-01-01,105.31
Austria,AUT,1995-01-01,105.21
Austria,AUT,1996-01-01,105.17
Austria,AUT,1997-01-01,105.07
Austria,AUT,1998-01-01,105.13
Austria,AUT,1999-01-01,105.08
Austria,AUT,2000-01-01,105.07
Austria,AUT,2001-01-01,105.02
Austria,AUT,2002-01-01,105.05
Austria,AUT,2003-01-01,105.14
Austria,AUT,2004-01-01,105.07
Austria,AUT,2005-01-01,104.87
Austria,AUT,2006-01-01,104.89
Austria,AUT,2007-01-01,105.08
Austria,AUT,2008-01-01,105.46
Austria,AUT,2009-01-01,105.52
Austria,AUT,2010-01-01,105.76
Austria,AUT,2011-01-01,106.23
Austria,AUT,2012-01-01,106.46
Austria,AUT,2013-01-01,106.52
Austria,AUT,2014-01-01,106.54
Austria,AUT,2015-01-01,106.56
Austria,AUT,2016-01-01,106.48
Austria,AUT,2017-01-01,106.41
Azerbaijan,AZE,1950-01-01,106.22
Azerbaijan,AZE,1951-01-01,106.22
Azerbaijan,AZE,1952-01-01,106.22
Azerbaijan,AZE,1953-01-01,106.22
Azerbaijan,AZE,1954-01-01,106.22
Azerbaijan,AZE,1955-01-01,106.21
Azerbaijan,AZE,1956-01-01,106.22
Azerbaijan,AZE,1957-01-01,106.24
Azerbaijan,AZE,1958-01-01,106.25
Azerbaijan,AZE,1959-01-01,106.23
Azerbaijan,AZE,1960-01-01,106.23
Azerbaijan,AZE,1961-01-01,106.24
Azerbaijan,AZE,1962-01-01,106.24
Azerbaijan,AZE,1963-01-01,106.23
Azerbaijan,AZE,1964-01-01,106.23
Azerbaijan,AZE,1965-01-01,106.24
Azerbaijan,AZE,1966-01-01,106.24
Azerbaijan,AZE,1967-01-01,106.24
Azerbaijan,AZE,1968-01-01,106.24
Azerbaijan,AZE,1969-01-01,106.25
Azerbaijan,AZE,1970-01-01,106.24
Azerbaijan,AZE,1971-01-01,106.24
Azerbaijan,AZE,1972-01-01,106.24
Azerbaijan,AZE,1973-01-01,106.24
Azerbaijan,AZE,1974-01-01,106.24
Azerbaijan,AZE,1975-01-01,106.25
Azerbaijan,AZE,1976-01-01,106.25
Azerbaijan,AZE,1977-01-01,106.27
Azerbaijan,AZE,1978-01-01,106.27
Azerbaijan,AZE,1979-01-01,106.28
Azerbaijan,AZE,1980-01-01,106.29
Azerbaijan,AZE,1981-01-01,106.29
Azerbaijan,AZE,1982-01-01,106.31
Azerbaijan,AZE,1983-01-01,106.32
Azerbaijan,AZE,1984-01-01,106.32
Azerbaijan,AZE,1985-01-01,106.34
Azerbaijan,AZE,1986-01-01,106.35
Azerbaijan,AZE,1987-01-01,106.38
Azerbaijan,AZE,1988-01-01,106.4
Azerbaijan,AZE,1989-01-01,106.45
Azerbaijan,AZE,1990-01-01,106.56
Azerbaijan,AZE,1991-01-01,106.8
Azerbaijan,AZE,1992-01-01,107.3
Azerbaijan,AZE,1993-01-01,108.05
Azerbaijan,AZE,1994-01-01,109.11
Azerbaijan,AZE,1995-01-01,110.16
Azerbaijan,AZE,1996-01-01,111.22
Azerbaijan,AZE,1997-01-01,112.23
Azerbaijan,AZE,1998-01-01,113.39
Azerbaijan,AZE,1999-01-01,114.44
Azerbaijan,AZE,2000-01-01,115.46
Azerbaijan,AZE,2001-01-01,116.38
Azerbaijan,AZE,2002-01-01,116.9
Azerbaijan,AZE,2003-01-01,117.07
Azerbaijan,AZE,2004-01-01,117.03
Azerbaijan,AZE,2005-01-01,116.92
Azerbaijan,AZE,2006-01-01,116.9
Azerbaijan,AZE,2007-01-01,116.9
Azerbaijan,AZE,2008-01-01,116.83
Azerbaijan,AZE,2009-01-01,116.77
Azerbaijan,AZE,2010-01-01,116.57
Azerbaijan,AZE,2011-01-01,116.28
Azerbaijan,AZE,2012-01-01,115.92
Azerbaijan,AZE,2013-01-01,115.52
Azerbaijan,AZE,2014-01-01,115.04
Azerbaijan,AZE,2015-01-01,114.44
Azerbaijan,AZE,2016-01-01,113.93
Azerbaijan,AZE,2017-01-01,113.41
Bahamas,BHS,1950-01-01,103.37
Bahamas,BHS,1951-01-01,103.43
Bahamas,BHS,1952-01-01,103.46
Bahamas,BHS,1953-01-01,103.53
Bahamas,BHS,1954-01-01,103.51
Bahamas,BHS,1955-01-01,103.5
Bahamas,BHS,1956-01-01,103.32
Bahamas,BHS,1957-01-01,103.14
Bahamas,BHS,1958-01-01,102.97
Bahamas,BHS,1959-01-01,102.89
Bahamas,BHS,1960-01-01,102.85
Bahamas,BHS,1961-01-01,102.82
Bahamas,BHS,1962-01-01,102.81
Bahamas,BHS,1963-01-01,102.76
Bahamas,BHS,1964-01-01,102.71
Bahamas,BHS,1965-01-01,102.66
Bahamas,BHS,1966-01-01,102.57
Bahamas,BHS,1967-01-01,102.49
Bahamas,BHS,1968-01-01,102.39
Bahamas,BHS,1969-01-01,102.29
Bahamas,BHS,1970-01-01,102.17
Bahamas,BHS,1971-01-01,102.1
Bahamas,BHS,1972-01-01,102.14
Bahamas,BHS,1973-01-01,102.15
Bahamas,BHS,1974-01-01,102.17
Bahamas,BHS,1975-01-01,102.2
Bahamas,BHS,1976-01-01,102.24
Bahamas,BHS,1977-01-01,102.42
Bahamas,BHS,1978-01-01,102.56
Bahamas,BHS,1979-01-01,102.66
Bahamas,BHS,1980-01-01,102.74
Bahamas,BHS,1981-01-01,102.75
Bahamas,BHS,1982-01-01,102.75
Bahamas,BHS,1983-01-01,102.73
Bahamas,BHS,1984-01-01,102.69
Bahamas,BHS,1985-01-01,102.64
Bahamas,BHS,1986-01-01,102.56
Bahamas,BHS,1987-01-01,102.59
Bahamas,BHS,1988-01-01,102.66
Bahamas,BHS,1989-01-01,102.71
Bahamas,BHS,1990-01-01,102.76
Bahamas,BHS,1991-01-01,102.78
Bahamas,BHS,1992-01-01,102.72
Bahamas,BHS,1993-01-01,102.64
Bahamas,BHS,1994-01-01,102.56
Bahamas,BHS,1995-01-01,102.51
Bahamas,BHS,1996-01-01,102.35
Bahamas,BHS,1997-01-01,102.12
Bahamas,BHS,1998-01-01,101.98
Bahamas,BHS,1999-01-01,101.85
Bahamas,BHS,2000-01-01,101.87
Bahamas,BHS,2001-01-01,101.98
Bahamas,BHS,2002-01-01,101.99
Bahamas,BHS,2003-01-01,102.0
Bahamas,BHS,2004-01-01,102.02
Bahamas,BHS,2005-01-01,102.08
Bahamas,BHS,2006-01-01,102.11
Bahamas,BHS,2007-01-01,102.21
Bahamas,BHS,2008-01-01,102.22
Bahamas,BHS,2009-01-01,102.32
Bahamas,BHS,2010-01-01,102.45
Bahamas,BHS,2011-01-01,102.54
Bahamas,BHS,2012-01-01,102.68
Bahamas,BHS,2013-01-01,102.8
Bahamas,BHS,2014-01-01,102.93
Bahamas,BHS,2015-01-01,102.92
Bahamas,BHS,2016-01-01,102.93
Bahamas,BHS,2017-01-01,102.93
Bahrain,BHR,1950-01-01,103.43
Bahrain,BHR,1951-01-01,103.41
Bahrain,BHR,1952-01-01,103.38
Bahrain,BHR,1953-01-01,103.35
Bahrain,BHR,1954-01-01,103.33
Bahrain,BHR,1955-01-01,103.32
Bahrain,BHR,1956-01-01,103.28
Bahrain,BHR,1957-01-01,103.24
Bahrain,BHR,1958-01-01,103.21
Bahrain,BHR,1959-01-01,103.18
Bahrain,BHR,1960-01-01,103.13
Bahrain,BHR,1961-01-01,103.07
Bahrain,BHR,1962-01-01,103.0
Bahrain,BHR,1963-01-01,102.94
Bahrain,BHR,1964-01-01,102.87
Bahrain,BHR,1965-01-01,102.8
Bahrain,BHR,1966-01-01,102.7
Bahrain,BHR,1967-01-01,102.6
Bahrain,BHR,1968-01-01,102.5
Bahrain,BHR,1969-01-01,102.36
Bahrain,BHR,1970-01-01,102.23
Bahrain,BHR,1971-01-01,102.08
Bahrain,BHR,1972-01-01,101.82
Bahrain,BHR,1973-01-01,101.67
Bahrain,BHR,1974-01-01,101.59
Bahrain,BHR,1975-01-01,101.54
Bahrain,BHR,1976-01-01,101.59
Bahrain,BHR,1977-01-01,101.71
Bahrain,BHR,1978-01-01,101.81
Bahrain,BHR,1979-01-01,102.09
Bahrain,BHR,1980-01-01,102.56
Bahrain,BHR,1981-01-01,102.96
Bahrain,BHR,1982-01-01,103.3
Bahrain,BHR,1983-01-01,103.48
Bahrain,BHR,1984-01-01,103.54
Bahrain,BHR,1985-01-01,103.66
Bahrain,BHR,1986-01-01,103.72
Bahrain,BHR,1987-01-01,103.85
Bahrain,BHR,1988-01-01,104.03
Bahrain,BHR,1989-01-01,104.11
Bahrain,BHR,1990-01-01,104.0
Bahrain,BHR,1991-01-01,103.87
Bahrain,BHR,1992-01-01,103.78
Bahrain,BHR,1993-01-01,103.74
Bahrain,BHR,1994-01-01,103.8
Bahrain,BHR,1995-01-01,103.97
Bahrain,BHR,1996-01-01,104.04
Bahrain,BHR,1997-01-01,104.04
Bahrain,BHR,1998-01-01,103.94
Bahrain,BHR,1999-01-01,103.92
Bahrain,BHR,2000-01-01,103.88
Bahrain,BHR,2001-01-01,103.84
Bahrain,BHR,2002-01-01,103.69
Bahrain,BHR,2003-01-01,103.5
Bahrain,BHR,2004-01-01,103.45
Bahrain,BHR,2005-01-01,103.56
Bahrain,BHR,2006-01-01,103.61
Bahrain,BHR,2007-01-01,103.68
Bahrain,BHR,2008-01-01,103.75
Bahrain,BHR,2009-01-01,103.8
Bahrain,BHR,2010-01-01,103.85
Bahrain,BHR,2011-01-01,103.97
Bahrain,BHR,2012-01-01,104.09
Bahrain,BHR,2013-01-01,104.23
Bahrain,BHR,2014-01-01,104.3
Bahrain,BHR,2015-01-01,104.22
Bahrain,BHR,2016-01-01,104.15
Bahrain,BHR,2017-01-01,104.11
Bangladesh,BGD,1950-01-01,104.94
Bangladesh,BGD,1951-01-01,104.95
Bangladesh,BGD,1952-01-01,104.94
Bangladesh,BGD,1953-01-01,104.95
Bangladesh,BGD,1954-01-01,104.94
Bangladesh,BGD,1955-01-01,104.92
Bangladesh,BGD,1956-01-01,104.92
Bangladesh,BGD,1957-01-01,104.91
Bangladesh,BGD,1958-01-01,104.89
Bangladesh,BGD,1959-01-01,104.89
Bangladesh,BGD,1960-01-01,104.88
Bangladesh,BGD,1961-01-01,104.9
Bangladesh,BGD,1962-01-01,104.92
Bangladesh,BGD,1963-01-01,104.94
Bangladesh,BGD,1964-01-01,104.95
Bangladesh,BGD,1965-01-01,104.96
Bangladesh,BGD,1966-01-01,104.99
Bangladesh,BGD,1967-01-01,104.99
Bangladesh,BGD,1968-01-01,105.03
Bangladesh,BGD,1969-01-01,105.04
Bangladesh,BGD,1970-01-01,105.04
Bangladesh,BGD,1971-01-01,105.07
Bangladesh,BGD,1972-01-01,105.09
Bangladesh,BGD,1973-01-01,105.13
Bangladesh,BGD,1974-01-01,105.13
Bangladesh,BGD,1975-01-01,105.13
Bangladesh,BGD,1976-01-01,105.13
Bangladesh,BGD,1977-01-01,105.17
Bangladesh,BGD,1978-01-01,105.21
Bangladesh,BGD,1979-01-01,105.21
Bangladesh,BGD,1980-01-01,105.18
Bangladesh,BGD,1981-01-01,104.84
Bangladesh,BGD,1982-01-01,104.61
Bangladesh,BGD,1983-01-01,104.66
Bangladesh,BGD,1984-01-01,104.63
Bangladesh,BGD,1985-01-01,104.72
Bangladesh,BGD,1986-01-01,105.03
Bangladesh,BGD,1987-01-01,105.27
Bangladesh,BGD,1988-01-01,105.29
Bangladesh,BGD,1989-01-01,105.1
Bangladesh,BGD,1990-01-01,105.05
Bangladesh,BGD,1991-01-01,104.98
Bangladesh,BGD,1992-01-01,104.79
Bangladesh,BGD,1993-01-01,104.73
Bangladesh,BGD,1994-01-01,104.59
Bangladesh,BGD,1995-01-01,104.52
Bangladesh,BGD,1996-01-01,104.39
Bangladesh,BGD,1997-01-01,104.38
Bangladesh,BGD,1998-01-01,104.41
Bangladesh,BGD,1999-01-01,104.4
Bangladesh,BGD,2000-01-01,104.4
Bangladesh,BGD,2001-01-01,104.36
Bangladesh,BGD,2002-01-01,104.33
Bangladesh,BGD,2003-01-01,104.23
Bangladesh,BGD,2004-01-01,104.1
Bangladesh,BGD,2005-01-01,104.05
Bangladesh,BGD,2006-01-01,103.99
Bangladesh,BGD,2007-01-01,103.93
Bangladesh,BGD,2008-01-01,103.81
Bangladesh,BGD,2009-01-01,103.68
Bangladesh,BGD,2010-01-01,103.6
Bangladesh,BGD,2011-01-01,103.65
Bangladesh,BGD,2012-01-01,104.02
Bangladesh,BGD,2013-01-01,104.4
Bangladesh,BGD,2014-01-01,104.68
Bangladesh,BGD,2015-01-01,104.97
Bangladesh,BGD,2016-01-01,105.25
Bangladesh,BGD,2017-01-01,105.54
Barbados,BRB,1950-01-01,102.88
Barbados,BRB,1951-01-01,102.91
Barbados,BRB,1952-01-01,102.87
Barbados,BRB,1953-01-01,102.87
Barbados,BRB,1954-01-01,102.83
Barbados,BRB,1955-01-01,102.75
Barbados,BRB,1956-01-01,102.77
Barbados,BRB,1957-01-01,102.83
Barbados,BRB,1958-01-01,102.88
Barbados,BRB,1959-01-01,103.02
Barbados,BRB,1960-01-01,103.12
Barbados,BRB,1961-01-01,103.19
Barbados,BRB,1962-01-01,103.22
Barbados,BRB,1963-01-01,103.3
Barbados,BRB,1964-01-01,103.34
Barbados,BRB,1965-01-01,103.34
Barbados,BRB,1966-01-01,103.29
Barbados,BRB,1967-01-01,103.3
Barbados,BRB,1968-01-01,103.23
Barbados,BRB,1969-01-01,103.24
Barbados,BRB,1970-01-01,103.16
Barbados,BRB,1971-01-01,103.16
Barbados,BRB,1972-01-01,103.15
Barbados,BRB,1973-01-01,103.18
Barbados,BRB,1974-01-01,103.22
Barbados,BRB,1975-01-01,103.24
Barbados,BRB,1976-01-01,103.19
Barbados,BRB,1977-01-01,103.2
Barbados,BRB,1978-01-01,103.21
Barbados,BRB,1979-01-01,103.23
Barbados,BRB,1980-01-01,103.2
Barbados,BRB,1981-01-01,103.2
Barbados,BRB,1982-01-01,103.21
Barbados,BRB,1983-01-01,103.26
Barbados,BRB,1984-01-01,103.31
Barbados,BRB,1985-01-01,103.27
Barbados,BRB,1986-01-01,103.25
Barbados,BRB,1987-01-01,103.38
Barbados,BRB,1988-01-01,103.49
Barbados,BRB,1989-01-01,103.58
Barbados,BRB,1990-01-01,103.58
Barbados,BRB,1991-01-01,103.62
Barbados,BRB,1992-01-01,103.64
Barbados,BRB,1993-01-01,103.66
Barbados,BRB,1994-01-01,103.69
Barbados,BRB,1995-01-01,103.72
Barbados,BRB,1996-01-01,103.75
Barbados,BRB,1997-01-01,103.78
Barbados,BRB,1998-01-01,103.83
Barbados,BRB,1999-01-01,103.85
Barbados,BRB,2000-01-01,103.9
Barbados,BRB,2001-01-01,103.92
Barbados,BRB,2002-01-01,103.9
Barbados,BRB,2003-01-01,103.9
Barbados,BRB,2004-01-01,103.86
Barbados,BRB,2005-01-01,103.88
Barbados,BRB,2006-01-01,103.92
Barbados,BRB,2007-01-01,103.94
Barbados,BRB,2008-01-01,103.9
Barbados,BRB,2009-01-01,103.87
Barbados,BRB,2010-01-01,103.83
Barbados,BRB,2011-01-01,103.8
Barbados,BRB,2012-01-01,103.77
Barbados,BRB,2013-01-01,103.74
Barbados,BRB,2014-01-01,103.72
Barbados,BRB,2015-01-01,103.7
Barbados,BRB,2016-01-01,103.68
Barbados,BRB,2017-01-01,103.67
Belarus,BLR,1950-01-01,106.22
Belarus,BLR,1951-01-01,106.24
Belarus,BLR,1952-01-01,106.27
Belarus,BLR,1953-01-01,106.29
Belarus,BLR,1954-01-01,106.33
Belarus,BLR,1955-01-01,106.35
Belarus,BLR,1956-01-01,106.38
Belarus,BLR,1957-01-01,106.42
Belarus,BLR,1958-01-01,106.47
Belarus,BLR,1959-01-01,106.52
Belarus,BLR,1960-01-01,106.26
Belarus,BLR,1961-01-01,105.94
Belarus,BLR,1962-01-01,106.04
Belarus,BLR,1963-01-01,106.34
Belarus,BLR,1964-01-01,105.96
Belarus,BLR,1965-01-01,105.8
Belarus,BLR,1966-01-01,105.57
Belarus,BLR,1967-01-01,105.58
Belarus,BLR,1968-01-01,105.68
Belarus,BLR,1969-01-01,106.0
Belarus,BLR,1970-01-01,105.73
Belarus,BLR,1971-01-01,105.54
Belarus,BLR,1972-01-01,105.75
Belarus,BLR,1973-01-01,105.71
Belarus,BLR,1974-01-01,105.6
Belarus,BLR,1975-01-01,105.47
Belarus,BLR,1976-01-01,105.43
Belarus,BLR,1977-01-01,105.23
Belarus,BLR,1978-01-01,105.16
Belarus,BLR,1979-01-01,105.33
Belarus,BLR,1980-01-01,105.22
Belarus,BLR,1981-01-01,105.16
Belarus,BLR,1982-01-01,105.05
Belarus,BLR,1983-01-01,105.31
Belarus,BLR,1984-01-01,105.47
Belarus,BLR,1985-01-01,105.54
Belarus,BLR,1986-01-01,105.71
Belarus,BLR,1987-01-01,105.93
Belarus,BLR,1988-01-01,106.24
Belarus,BLR,1989-01-01,106.2
Belarus,BLR,1990-01-01,106.4
Belarus,BLR,1991-01-01,106.58
Belarus,BLR,1992-01-01,106.28
Belarus,BLR,1993-01-01,106.42
Belarus,BLR,1994-01-01,106.48
Belarus,BLR,1995-01-01,106.66
Belarus,BLR,1996-01-01,106.52
Belarus,BLR,1997-01-01,106.43
Belarus,BLR,1998-01-01,106.63
Belarus,BLR,1999-01-01,106.5
Belarus,BLR,2000-01-01,106.37
Belarus,BLR,2001-01-01,106.42
Belarus,BLR,2002-01-01,106.23
Belarus,BLR,2003-01-01,106.14
Belarus,BLR,2004-01-01,105.96
Belarus,BLR,2005-01-01,105.92
Belarus,BLR,2006-01-01,106.11
Belarus,BLR,2007-01-01,106.21
Belarus,BLR,2008-01-01,106.26
Belarus,BLR,2009-01-01,106.29
Belarus,BLR,2010-01-01,106.27
Belarus,BLR,2011-01-01,106.2
Belarus,BLR,2012-01-01,106.26
Belarus,BLR,2013-01-01,106.35
Belarus,BLR,2014-01-01,106.49
Belarus,BLR,2015-01-01,106.41
Belarus,BLR,2016-01-01,106.31
Belarus,BLR,2017-01-01,106.28
Belgium,BEL,1950-01-01,105.83
Belgium,BEL,1951-01-01,105.86
Belgium,BEL,1952-01-01,106.06
Belgium,BEL,1953-01-01,105.95
Belgium,BEL,1954-01-01,105.71
Belgium,BEL,1955-01-01,105.59
Belgium,BEL,1956-01-01,105.69
Belgium,BEL,1957-01-01,106.08
Belgium,BEL,1958-01-01,106.05
Belgium,BEL,1959-01-01,105.95
Belgium,BEL,1960-01-01,105.91
Belgium,BEL,1961-01-01,105.91
Belgium,BEL,1962-01-01,105.91
Belgium,BEL,1963-01-01,105.86
Belgium,BEL,1964-01-01,105.8
Belgium,BEL,1965-01-01,105.83
Belgium,BEL,1966-01-01,105.77
Belgium,BEL,1967-01-01,105.93
Belgium,BEL,1968-01-01,105.86
Belgium,BEL,1969-01-01,105.9
Belgium,BEL,1970-01-01,105.9
Belgium,BEL,1971-01-01,105.83
Belgium,BEL,1972-01-01,105.78
Belgium,BEL,1973-01-01,105.83
Belgium,BEL,1974-01-01,105.83
Belgium,BEL,1975-01-01,105.82
Belgium,BEL,1976-01-01,105.75
Belgium,BEL,1977-01-01,105.66
Belgium,BEL,1978-01-01,105.82
Belgium,BEL,1979-01-01,106.08
Belgium,BEL,1980-01-01,105.83
Belgium,BEL,1981-01-01,105.85
Belgium,BEL,1982-01-01,105.8
Belgium,BEL,1983-01-01,105.74
Belgium,BEL,1984-01-01,105.68
Belgium,BEL,1985-01-01,105.76
Belgium,BEL,1986-01-01,105.96
Belgium,BEL,1987-01-01,105.81
Belgium,BEL,1988-01-01,105.58
Belgium,BEL,1989-01-01,105.35
Belgium,BEL,1990-01-01,105.22
Belgium,BEL,1991-01-01,105.17
Belgium,BEL,1992-01-01,105.05
Belgium,BEL,1993-01-01,105.0
Belgium,BEL,1994-01-01,105.11
Belgium,BEL,1995-01-01,104.85
Belgium,BEL,1996-01-01,104.66
Belgium,BEL,1997-01-01,104.69
Belgium,BEL,1998-01-01,104.72
Belgium,BEL,1999-01-01,104.57
Belgium,BEL,2000-01-01,104.65
Belgium,BEL,2001-01-01,104.67
Belgium,BEL,2002-01-01,104.9
Belgium,BEL,2003-01-01,104.95
Belgium,BEL,2004-01-01,105.14
Belgium,BEL,2005-01-01,105.07
Belgium,BEL,2006-01-01,104.82
Belgium,BEL,2007-01-01,104.83
Belgium,BEL,2008-01-01,104.99
Belgium,BEL,2009-01-01,104.93
Belgium,BEL,2010-01-01,104.83
Belgium,BEL,2011-01-01,104.81
Belgium,BEL,2012-01-01,104.75
Belgium,BEL,2013-01-01,104.95
Belgium,BEL,2014-01-01,105.06
Belgium,BEL,2015-01-01,105.0
Belgium,BEL,2016-01-01,105.02
Belgium,BEL,2017-01-01,105.04
Belize,BLZ,1950-01-01,105.02
Belize,BLZ,1951-01-01,105.01
Belize,BLZ,1952-01-01,105.02
Belize,BLZ,1953-01-01,105.02
Belize,BLZ,1954-01-01,105.04
Belize,BLZ,1955-01-01,105.04
Belize,BLZ,1956-01-01,105.05
Belize,BLZ,1957-01-01,105.07
Belize,BLZ,1958-01-01,105.08
Belize,BLZ,1959-01-01,105.09
Belize,BLZ,1960-01-01,105.11
Belize,BLZ,1961-01-01,105.12
Belize,BLZ,1962-01-01,105.13
Belize,BLZ,1963-01-01,105.14
Belize,BLZ,1964-01-01,105.17
Belize,BLZ,1965-01-01,105.19
Belize,BLZ,1966-01-01,105.22
Belize,BLZ,1967-01-01,105.25
Belize,BLZ,1968-01-01,105.28
Belize,BLZ,1969-01-01,105.3
Belize,BLZ,1970-01-01,105.34
Belize,BLZ,1971-01-01,105.37
Belize,BLZ,1972-01-01,105.41
Belize,BLZ,1973-01-01,105.39
Belize,BLZ,1974-01-01,105.37
Belize,BLZ,1975-01-01,105.37
Belize,BLZ,1976-01-01,105.37
Belize,BLZ,1977-01-01,105.35
Belize,BLZ,1978-01-01,105.38
Belize,BLZ,1979-01-01,105.38
Belize,BLZ,1980-01-01,105.36
Belize,BLZ,1981-01-01,105.39
Belize,BLZ,1982-01-01,105.39
Belize,BLZ,1983-01-01,105.38
Belize,BLZ,1984-01-01,105.39
Belize,BLZ,1985-01-01,105.4
Belize,BLZ,1986-01-01,105.38
Belize,BLZ,1987-01-01,105.38
Belize,BLZ,1988-01-01,105.31
Belize,BLZ,1989-01-01,105.27
Belize,BLZ,1990-01-01,105.21
Belize,BLZ,1991-01-01,105.17
Belize,BLZ,1992-01-01,105.14
Belize,BLZ,1993-01-01,105.11
Belize,BLZ,1994-01-01,105.1
Belize,BLZ,1995-01-01,105.08
Belize,BLZ,1996-01-01,105.06
Belize,BLZ,1997-01-01,105.04
Belize,BLZ,1998-01-01,105.02
Belize,BLZ,1999-01-01,105.04
Belize,BLZ,2000-01-01,105.06
Belize,BLZ,2001-01-01,105.08
Belize,BLZ,2002-01-01,105.09
Belize,BLZ,2003-01-01,105.08
Belize,BLZ,2004-01-01,105.07
Belize,BLZ,2005-01-01,105.07
Belize,BLZ,2006-01-01,105.07
Belize,BLZ,2007-01-01,105.07
Belize,BLZ,2008-01-01,105.06
Belize,BLZ,2009-01-01,105.06
Belize,BLZ,2010-01-01,105.06
Belize,BLZ,2011-01-01,105.07
Belize,BLZ,2012-01-01,105.07
Belize,BLZ,2013-01-01,105.07
Belize,BLZ,2014-01-01,105.07
Belize,BLZ,2015-01-01,105.06
Belize,BLZ,2016-01-01,105.05
Belize,BLZ,2017-01-01,105.05
Benin,BEN,1950-01-01,104.27
Benin,BEN,1951-01-01,104.27
Benin,BEN,1952-01-01,104.26
Benin,BEN,1953-01-01,104.26
Benin,BEN,1954-01-01,104.26
Benin,BEN,1955-01-01,104.25
Benin,BEN,1956-01-01,104.25
Benin,BEN,1957-01-01,104.25
Benin,BEN,1958-01-01,104.24
Benin,BEN,1959-01-01,104.24
Benin,BEN,1960-01-01,104.23
Benin,BEN,1961-01-01,104.22
Benin,BEN,1962-01-01,104.22
Benin,BEN,1963-01-01,104.21
Benin,BEN,1964-01-01,104.21
Benin,BEN,1965-01-01,104.23
Benin,BEN,1966-01-01,104.24
Benin,BEN,1967-01-01,104.26
Benin,BEN,1968-01-01,104.28
Benin,BEN,1969-01-01,104.31
Benin,BEN,1970-01-01,104.33
Benin,BEN,1971-01-01,104.37
Benin,BEN,1972-01-01,104.41
Benin,BEN,1973-01-01,104.43
Benin,BEN,1974-01-01,104.45
Benin,BEN,1975-01-01,104.46
Benin,BEN,1976-01-01,104.49
Benin,BEN,1977-01-01,104.52
Benin,BEN,1978-01-01,104.58
Benin,BEN,1979-01-01,104.64
Benin,BEN,1980-01-01,104.71
Benin,BEN,1981-01-01,104.72
Benin,BEN,1982-01-01,104.74
Benin,BEN,1983-01-01,104.75
Benin,BEN,1984-01-01,104.75
Benin,BEN,1985-01-01,104.77
Benin,BEN,1986-01-01,104.79
Benin,BEN,1987-01-01,104.82
Benin,BEN,1988-01-01,104.88
Benin,BEN,1989-01-01,104.94
Benin,BEN,1990-01-01,105.0
Benin,BEN,1991-01-01,105.08
Benin,BEN,1992-01-01,105.05
Benin,BEN,1993-01-01,105.04
Benin,BEN,1994-01-01,105.03
Benin,BEN,1995-01-01,104.99
Benin,BEN,1996-01-01,104.97
Benin,BEN,1997-01-01,104.92
Benin,BEN,1998-01-01,104.91
Benin,BEN,1999-01-01,104.88
Benin,BEN,2000-01-01,104.85
Benin,BEN,2001-01-01,104.76
Benin,BEN,2002-01-01,104.73
Benin,BEN,2003-01-01,104.72
Benin,BEN,2004-01-01,104.76
Benin,BEN,2005-01-01,104.67
Benin,BEN,2006-01-01,104.54
Benin,BEN,2007-01-01,104.49
Benin,BEN,2008-01-01,104.46
Benin,BEN,2009-01-01,104.43
Benin,BEN,2010-01-01,104.38
Benin,BEN,2011-01-01,104.35
Benin,BEN,2012-01-01,104.32
Benin,BEN,2013-01-01,104.28
Benin,BEN,2014-01-01,104.22
Benin,BEN,2015-01-01,104.24
Benin,BEN,2016-01-01,104.25
Benin,BEN,2017-01-01,104.25
Bhutan,BTN,1950-01-01,105.13
Bhutan,BTN,1951-01-01,105.12
Bhutan,BTN,1952-01-01,105.12
Bhutan,BTN,1953-01-01,105.13
Bhutan,BTN,1954-01-01,105.12
