Country,Code,Year,Child mortality rate (%),Fertility Rate
Australia,AUS,1988-01-01,1.01,1.86
Australia,AUS,1989-01-01,0.96,1.86
Australia,AUS,1990-01-01,0.91,1.86
Australia,AUS,1991-01-01,0.87,1.86
Australia,AUS,1992-01-01,0.82,1.86
Australia,AUS,1993-01-01,0.79,1.85
Australia,AUS,1994-01-01,0.75,1.84
Australia,AUS,1995-01-01,0.73,1.82
Australia,AUS,1996-01-01,0.7,1.81
Australia,AUS,1997-01-01,0.68,1.79
Australia,AUS,1998-01-01,0.67,1.78
Australia,AUS,1999-01-01,0.65,1.77
Australia,AUS,2000-01-01,0.63,1.76
Australia,AUS,2001-01-01,0.62,1.77
Australia,AUS,2002-01-01,0.6,1.78
Australia,AUS,2003-01-01,0.59,1.8
Australia,AUS,2004-01-01,0.57,1.83
Australia,AUS,2005-01-01,0.56,1.87
Australia,AUS,2006-01-01,0.54,1.9
Australia,AUS,2007-01-01,0.53,1.92
Australia,AUS,2008-01-01,0.52,1.94
Australia,AUS,2009-01-01,0.5,1.94
Australia,AUS,2010-01-01,0.49,1.94
Australia,AUS,2011-01-01,0.48,1.92
Australia,AUS,2012-01-01,0.46,1.9
Australia,AUS,2013-01-01,0.45,1.89
Australia,AUS,2014-01-01,0.43,1.87
Australia,AUS,2015-01-01,0.42,1.86
Austria,AUT,1950-01-01,6.63,1.87
Austria,AUT,1951-01-01,6.51,1.93
Austria,AUT,1952-01-01,6.26,2.05
Austria,AUT,1953-01-01,6.0,2.17
Austria,AUT,1954-01-01,5.75,2.28
Austria,AUT,1955-01-01,5.49,2.37
Austria,AUT,1956-01-01,5.23,2.46
Austria,AUT,1957-01-01,4.97,2.54
Austria,AUT,1958-01-01,4.72,2.62
Austria,AUT,1959-01-01,4.47,2.68
Austria,AUT,1960-01-01,4.23,2.72
Austria,AUT,1961-01-01,4.0,2.76
Austria,AUT,1962-01-01,3.79,2.78
Austria,AUT,1963-01-01,3.6,2.78
Austria,AUT,1964-01-01,3.43,2.76
Austria,AUT,1965-01-01,3.28,2.73
Austria,AUT,1966-01-01,3.17,2.68
Austria,AUT,1967-01-01,3.08,2.61
Austria,AUT,1968-01-01,3.01,2.52
Austria,AUT,1969-01-01,2.94,2.42
Austria,AUT,1970-01-01,2.88,2.32
Austria,AUT,1971-01-01,2.81,2.21
Austria,AUT,1972-01-01,2.72,2.1
Austria,AUT,1973-01-01,2.61,1.99
Austria,AUT,1974-01-01,2.48,1.89
Austria,AUT,1975-01-01,2.33,1.81
Austria,AUT,1976-01-01,2.17,1.74
Austria,AUT,1977-01-01,2.01,1.69
Austria,AUT,1978-01-01,1.87,1.65
Austria,AUT,1979-01-01,1.75,1.62
Austria,AUT,1980-01-01,1.64,1.6
Austria,AUT,1981-01-01,1.55,1.59
Austria,AUT,1982-01-01,1.46,1.58
Austria,AUT,1983-01-01,1.39,1.56
Austria,AUT,1984-01-01,1.31,1.54
Austria,AUT,1985-01-01,1.24,1.51
Austria,AUT,1986-01-01,1.18,1.49
Austria,AUT,1987-01-01,1.11,1.47
Austria,AUT,1988-01-01,1.05,1.46
Austria,AUT,1989-01-01,1.0,1.46
Austria,AUT,1990-01-01,0.95,1.46
Austria,AUT,1991-01-01,0.9,1.47
Austria,AUT,1992-01-01,0.85,1.47
Austria,AUT,1993-01-01,0.79,1.46
Austria,AUT,1994-01-01,0.74,1.45
Austria,AUT,1995-01-01,0.69,1.44
Austria,AUT,1996-01-01,0.65,1.42
Austria,AUT,1997-01-01,0.61,1.4
Austria,AUT,1998-01-01,0.58,1.39
Austria,AUT,1999-01-01,0.56,1.38
Austria,AUT,2000-01-01,0.55,1.38
Austria,AUT,2001-01-01,0.54,1.37
Austria,AUT,2002-01-01,0.53,1.38
Austria,AUT,2003-01-01,0.52,1.38
Austria,AUT,2004-01-01,0.51,1.38
Austria,AUT,2005-01-01,0.49,1.38
Austria,AUT,2006-01-01,0.48,1.39
Austria,AUT,2007-01-01,0.47,1.4
Austria,AUT,2008-01-01,0.45,1.4
Austria,AUT,2009-01-01,0.44,1.41
Austria,AUT,2010-01-01,0.43,1.42
Austria,AUT,2011-01-01,0.42,1.43
Austria,AUT,2012-01-01,0.4,1.44
Austria,AUT,2013-01-01,0.38,1.46
Austria,AUT,2014-01-01,0.35,1.47
Austria,AUT,2015-01-01,0.33,1.48
Azerbaijan,AZE,1950-01-01,17.98,5.08
Azerbaijan,AZE,1951-01-01,17.84,5.1
Azerbaijan,AZE,1952-01-01,17.55,5.16
Azerbaijan,AZE,1953-01-01,17.27,5.23
Azerbaijan,AZE,1954-01-01,16.99,5.3
Azerbaijan,AZE,1955-01-01,16.72,5.39
Azerbaijan,AZE,1956-01-01,16.44,5.49
Azerbaijan,AZE,1957-01-01,16.18,5.59
Azerbaijan,AZE,1958-01-01,15.91,5.7
Azerbaijan,AZE,1959-01-01,15.65,5.8
Azerbaijan,AZE,1960-01-01,15.39,5.88
Azerbaijan,AZE,1961-01-01,15.13,5.94
Azerbaijan,AZE,1962-01-01,14.87,5.96
Azerbaijan,AZE,1963-01-01,14.61,5.94
Azerbaijan,AZE,1964-01-01,14.35,5.89
Azerbaijan,AZE,1965-01-01,14.1,5.79
Azerbaijan,AZE,1966-01-01,13.85,5.66
Azerbaijan,AZE,1967-01-01,13.61,5.51
Azerbaijan,AZE,1968-01-01,13.37,5.35
Azerbaijan,AZE,1969-01-01,13.15,5.18
Azerbaijan,AZE,1970-01-01,12.95,5.02
Azerbaijan,AZE,1971-01-01,12.78,4.85
Azerbaijan,AZE,1972-01-01,12.63,4.68
Azerbaijan,AZE,1973-01-01,12.52,4.51
Azerbaijan,AZE,1974-01-01,12.44,4.34
Azerbaijan,AZE,1975-01-01,12.38,4.18
Azerbaijan,AZE,1976-01-01,12.34,4.02
Azerbaijan,AZE,1977-01-01,12.31,3.87
Azerbaijan,AZE,1978-01-01,12.27,3.73
Azerbaijan,AZE,1979-01-01,12.23,3.6
Azerbaijan,AZE,1980-01-01,12.17,3.5
Azerbaijan,AZE,1981-01-01,12.1,3.41
Azerbaijan,AZE,1982-01-01,12.0,3.34
Azerbaijan,AZE,1983-01-01,11.88,3.29
Azerbaijan,AZE,1984-01-01,11.75,3.26
Azerbaijan,AZE,1985-01-01,11.59,3.24
Azerbaijan,AZE,1986-01-01,11.42,3.22
Azerbaijan,AZE,1987-01-01,11.25,3.2
Azerbaijan,AZE,1988-01-01,11.06,3.18
Azerbaijan,AZE,1989-01-01,10.86,3.14
Azerbaijan,AZE,1990-01-01,10.64,3.09
Azerbaijan,AZE,1991-01-01,10.38,3.02
Azerbaijan,AZE,1992-01-01,10.09,2.93
Azerbaijan,AZE,1993-01-01,9.75,2.82
Azerbaijan,AZE,1994-01-01,9.38,2.7
Azerbaijan,AZE,1995-01-01,8.99,2.58
Azerbaijan,AZE,1996-01-01,8.59,2.45
Azerbaijan,AZE,1997-01-01,8.21,2.33
Azerbaijan,AZE,1998-01-01,7.86,2.21
Azerbaijan,AZE,1999-01-01,7.53,2.11
Azerbaijan,AZE,2000-01-01,7.23,2.03
Azerbaijan,AZE,2001-01-01,6.93,1.96
Azerbaijan,AZE,2002-01-01,6.64,1.91
Azerbaijan,AZE,2003-01-01,6.32,1.87
Azerbaijan,AZE,2004-01-01,6.0,1.84
Azerbaijan,AZE,2005-01-01,5.66,1.82
Azerbaijan,AZE,2006-01-01,5.31,1.82
Azerbaijan,AZE,2007-01-01,4.97,1.84
Azerbaijan,AZE,2008-01-01,4.64,1.87
Azerbaijan,AZE,2009-01-01,4.35,1.91
Azerbaijan,AZE,2010-01-01,4.08,1.96
Azerbaijan,AZE,2011-01-01,3.86,2.01
Azerbaijan,AZE,2012-01-01,3.68,2.05
Azerbaijan,AZE,2013-01-01,3.54,2.08
Azerbaijan,AZE,2014-01-01,3.43,2.09
Azerbaijan,AZE,2015-01-01,3.34,2.09
Bahamas,BHS,1950-01-01,10.5,3.98
Bahamas,BHS,1951-01-01,10.32,3.99
Bahamas,BHS,1952-01-01,9.96,4.02
Bahamas,BHS,1953-01-01,9.61,4.06
Bahamas,BHS,1954-01-01,9.27,4.12
Bahamas,BHS,1955-01-01,8.94,4.18
Bahamas,BHS,1956-01-01,8.62,4.25
Bahamas,BHS,1957-01-01,8.31,4.32
Bahamas,BHS,1958-01-01,8.02,4.4
Bahamas,BHS,1959-01-01,7.73,4.46
Bahamas,BHS,1960-01-01,7.45,4.5
Bahamas,BHS,1961-01-01,7.18,4.5
Bahamas,BHS,1962-01-01,6.92,4.45
Bahamas,BHS,1963-01-01,6.67,4.36
Bahamas,BHS,1964-01-01,6.43,4.22
Bahamas,BHS,1965-01-01,6.2,4.06
Bahamas,BHS,1966-01-01,5.97,3.89
Bahamas,BHS,1967-01-01,5.76,3.75
Bahamas,BHS,1968-01-01,5.55,3.64
Bahamas,BHS,1969-01-01,5.35,3.57
Bahamas,BHS,1970-01-01,5.16,3.53
Bahamas,BHS,1971-01-01,4.97,3.5
Bahamas,BHS,1972-01-01,4.79,3.47
Bahamas,BHS,1973-01-01,4.62,3.41
Bahamas,BHS,1974-01-01,4.45,3.33
Bahamas,BHS,1975-01-01,4.29,3.23
Bahamas,BHS,1976-01-01,4.13,3.14
Bahamas,BHS,1977-01-01,3.98,3.06
Bahamas,BHS,1978-01-01,3.84,3.01
Bahamas,BHS,1979-01-01,3.7,2.99
Bahamas,BHS,1980-01-01,3.56,2.99
Bahamas,BHS,1981-01-01,3.43,2.99
Bahamas,BHS,1982-01-01,3.3,2.99
Bahamas,BHS,1983-01-01,3.18,2.96
Bahamas,BHS,1984-01-01,3.06,2.92
Bahamas,BHS,1985-01-01,2.95,2.86
Bahamas,BHS,1986-01-01,2.84,2.79
Bahamas,BHS,1987-01-01,2.74,2.73
Bahamas,BHS,1988-01-01,2.65,2.68
Bahamas,BHS,1989-01-01,2.56,2.65
Bahamas,BHS,1990-01-01,2.48,2.64
Bahamas,BHS,1991-01-01,2.41,2.63
Bahamas,BHS,1992-01-01,2.36,2.62
Bahamas,BHS,1993-01-01,2.31,2.6
Bahamas,BHS,1994-01-01,2.27,2.57
Bahamas,BHS,1995-01-01,2.23,2.51
Bahamas,BHS,1996-01-01,2.19,2.44
Bahamas,BHS,1997-01-01,2.14,2.36
Bahamas,BHS,1998-01-01,2.08,2.26
Bahamas,BHS,1999-01-01,2.02,2.16
Bahamas,BHS,2000-01-01,1.95,2.07
Bahamas,BHS,2001-01-01,1.87,1.99
Bahamas,BHS,2002-01-01,1.79,1.93
Bahamas,BHS,2003-01-01,1.72,1.88
Bahamas,BHS,2004-01-01,1.66,1.86
Bahamas,BHS,2005-01-01,1.6,1.86
Bahamas,BHS,2006-01-01,1.55,1.86
Bahamas,BHS,2007-01-01,1.51,1.87
Bahamas,BHS,2008-01-01,1.47,1.88
Bahamas,BHS,2009-01-01,1.44,1.88
Bahamas,BHS,2010-01-01,1.4,1.86
Bahamas,BHS,2011-01-01,1.37,1.85
Bahamas,BHS,2012-01-01,1.34,1.83
Bahamas,BHS,2013-01-01,1.31,1.81
Bahamas,BHS,2014-01-01,1.28,1.79
Bahamas,BHS,2015-01-01,1.25,1.78
Bahrain,BHR,1950-01-01,27.57,7.03
Bahrain,BHR,1951-01-01,27.43,7.01
Bahrain,BHR,1952-01-01,27.1,6.97
Bahrain,BHR,1953-01-01,26.62,6.95
Bahrain,BHR,1954-01-01,26.0,6.94
Bahrain,BHR,1955-01-01,25.23,6.94
Bahrain,BHR,1956-01-01,24.33,6.95
Bahrain,BHR,1957-01-01,23.29,6.97
Bahrain,BHR,1958-01-01,22.13,7.01
Bahrain,BHR,1959-01-01,20.87,7.04
Bahrain,BHR,1960-01-01,19.54,7.09
Bahrain,BHR,1961-01-01,18.16,7.13
Bahrain,BHR,1962-01-01,16.77,7.16
Bahrain,BHR,1963-01-01,15.42,7.18
Bahrain,BHR,1964-01-01,14.11,7.19
Bahrain,BHR,1965-01-01,12.89,7.16
Bahrain,BHR,1966-01-01,11.76,7.1
Bahrain,BHR,1967-01-01,10.72,7.0
Bahrain,BHR,1968-01-01,9.75,6.86
Bahrain,BHR,1969-01-01,8.87,6.69
Bahrain,BHR,1970-01-01,8.07,6.5
Bahrain,BHR,1971-01-01,7.34,6.3
Bahrain,BHR,1972-01-01,6.68,6.09
Bahrain,BHR,1973-01-01,6.08,5.9
Bahrain,BHR,1974-01-01,5.54,5.72
Bahrain,BHR,1975-01-01,5.04,5.56
Bahrain,BHR,1976-01-01,4.58,5.42
Bahrain,BHR,1977-01-01,4.18,5.28
Bahrain,BHR,1978-01-01,3.81,5.16
Bahrain,BHR,1979-01-01,3.49,5.04
Bahrain,BHR,1980-01-01,3.2,4.92
Bahrain,BHR,1981-01-01,2.96,4.8
Bahrain,BHR,1982-01-01,2.75,4.69
Bahrain,BHR,1983-01-01,2.58,4.58
Bahrain,BHR,1984-01-01,2.43,4.47
Bahrain,BHR,1985-01-01,2.32,4.36
Bahrain,BHR,1986-01-01,2.22,4.24
Bahrain,BHR,1987-01-01,2.14,4.12
Bahrain,BHR,1988-01-01,2.08,4.0
Bahrain,BHR,1989-01-01,2.02,3.87
Bahrain,BHR,1990-01-01,1.96,3.73
Bahrain,BHR,1991-01-01,1.9,3.6
Bahrain,BHR,1992-01-01,1.84,3.47
Bahrain,BHR,1993-01-01,1.78,3.35
Bahrain,BHR,1994-01-01,1.72,3.24
Bahrain,BHR,1995-01-01,1.65,3.15
Bahrain,BHR,1996-01-01,1.59,3.06
Bahrain,BHR,1997-01-01,1.53,2.99
Bahrain,BHR,1998-01-01,1.46,2.92
Bahrain,BHR,1999-01-01,1.41,2.86
Bahrain,BHR,2000-01-01,1.35,2.8
Bahrain,BHR,2001-01-01,1.3,2.73
Bahrain,BHR,2002-01-01,1.25,2.66
Bahrain,BHR,2003-01-01,1.21,2.59
Bahrain,BHR,2004-01-01,1.17,2.51
Bahrain,BHR,2005-01-01,1.13,2.44
Bahrain,BHR,2006-01-01,1.09,2.36
Bahrain,BHR,2007-01-01,1.06,2.3
Bahrain,BHR,2008-01-01,1.02,2.24
Bahrain,BHR,2009-01-01,0.99,2.2
Bahrain,BHR,2010-01-01,0.96,2.16
Bahrain,BHR,2011-01-01,0.92,2.14
Bahrain,BHR,2012-01-01,0.89,2.12
Bahrain,BHR,2013-01-01,0.87,2.1
Bahrain,BHR,2014-01-01,0.84,2.08
Bahrain,BHR,2015-01-01,0.82,2.06
Bangladesh,BGD,1950-01-01,34.92,6.23
Bangladesh,BGD,1951-01-01,34.37,6.27
Bangladesh,BGD,1952-01-01,33.29,6.33
Bangladesh,BGD,1953-01-01,32.27,6.39
Bangladesh,BGD,1954-01-01,31.29,6.45
Bangladesh,BGD,1955-01-01,30.36,6.5
Bangladesh,BGD,1956-01-01,29.48,6.56
Bangladesh,BGD,1957-01-01,28.65,6.6
Bangladesh,BGD,1958-01-01,27.85,6.65
Bangladesh,BGD,1959-01-01,27.09,6.69
Bangladesh,BGD,1960-01-01,26.36,6.72
Bangladesh,BGD,1961-01-01,25.66,6.76
Bangladesh,BGD,1962-01-01,24.98,6.79
Bangladesh,BGD,1963-01-01,24.34,6.82
Bangladesh,BGD,1964-01-01,23.77,6.85
Bangladesh,BGD,1965-01-01,23.35,6.88
Bangladesh,BGD,1966-01-01,23.16,6.9
Bangladesh,BGD,1967-01-01,23.24,6.92
Bangladesh,BGD,1968-01-01,23.57,6.94
Bangladesh,BGD,1969-01-01,24.07,6.94
Bangladesh,BGD,1970-01-01,24.63,6.95
Bangladesh,BGD,1971-01-01,25.07,6.94
Bangladesh,BGD,1972-01-01,25.25,6.93
Bangladesh,BGD,1973-01-01,25.1,6.9
Bangladesh,BGD,1974-01-01,24.6,6.87
Bangladesh,BGD,1975-01-01,23.8,6.82
Bangladesh,BGD,1976-01-01,22.82,6.76
Bangladesh,BGD,1977-01-01,21.81,6.68
Bangladesh,BGD,1978-01-01,20.91,6.59
Bangladesh,BGD,1979-01-01,20.15,6.48
Bangladesh,BGD,1980-01-01,19.56,6.36
Bangladesh,BGD,1981-01-01,19.1,6.22
Bangladesh,BGD,1982-01-01,18.68,6.06
Bangladesh,BGD,1983-01-01,18.26,5.88
Bangladesh,BGD,1984-01-01,17.8,5.7
Bangladesh,BGD,1985-01-01,17.29,5.5
Bangladesh,BGD,1986-01-01,16.74,5.3
Bangladesh,BGD,1987-01-01,16.16,5.09
Bangladesh,BGD,1988-01-01,15.57,4.89
Bangladesh,BGD,1989-01-01,14.97,4.69
Bangladesh,BGD,1990-01-01,14.37,4.49
Bangladesh,BGD,1991-01-01,13.78,4.31
Bangladesh,BGD,1992-01-01,13.19,4.15
Bangladesh,BGD,1993-01-01,12.6,3.99
Bangladesh,BGD,1994-01-01,12.02,3.85
Bangladesh,BGD,1995-01-01,11.46,3.71
Bangladesh,BGD,1996-01-01,10.89,3.59
Bangladesh,BGD,1997-01-01,10.34,3.48
Bangladesh,BGD,1998-01-01,9.79,3.37
Bangladesh,BGD,1999-01-01,9.25,3.27
Bangladesh,BGD,2000-01-01,8.72,3.17
Bangladesh,BGD,2001-01-01,8.21,3.07
Bangladesh,BGD,2002-01-01,7.73,2.97
Bangladesh,BGD,2003-01-01,7.27,2.88
Bangladesh,BGD,2004-01-01,6.84,2.78
Bangladesh,BGD,2005-01-01,6.43,2.69
Bangladesh,BGD,2006-01-01,6.06,2.6
Bangladesh,BGD,2007-01-01,5.7,2.52
Bangladesh,BGD,2008-01-01,5.37,2.45
Bangladesh,BGD,2009-01-01,5.05,2.38
Bangladesh,BGD,2010-01-01,4.76,2.33
Bangladesh,BGD,2011-01-01,4.49,2.28
Bangladesh,BGD,2012-01-01,4.24,2.24
Bangladesh,BGD,2013-01-01,4.02,2.2
Bangladesh,BGD,2014-01-01,3.82,2.16
Bangladesh,BGD,2015-01-01,3.65,2.13
Barbados,BRB,1950-01-01,13.07,4.52
Barbados,BRB,1951-01-01,12.81,4.49
Barbados,BRB,1952-01-01,12.29,4.43
Barbados,BRB,1953-01-01,11.81,4.39
Barbados,BRB,1954-01-01,11.34,4.36
Barbados,BRB,1955-01-01,10.9,4.34
Barbados,BRB,1956-01-01,10.49,4.33
Barbados,BRB,1957-01-01,10.09,4.33
Barbados,BRB,1958-01-01,9.71,4.33
Barbados,BRB,1959-01-01,9.34,4.34
Barbados,BRB,1960-01-01,8.97,4.33
Barbados,BRB,1961-01-01,8.6,4.31
Barbados,BRB,1962-01-01,8.22,4.27
Barbados,BRB,1963-01-01,7.82,4.2
Barbados,BRB,1964-01-01,7.42,4.09
Barbados,BRB,1965-01-01,7.02,3.96
Barbados,BRB,1966-01-01,6.64,3.81
Barbados,BRB,1967-01-01,6.27,3.64
Barbados,BRB,1968-01-01,5.94,3.46
Barbados,BRB,1969-01-01,5.65,3.28
Barbados,BRB,1970-01-01,5.39,3.11
Barbados,BRB,1971-01-01,5.17,2.95
Barbados,BRB,1972-01-01,4.96,2.79
Barbados,BRB,1973-01-01,4.76,2.65
Barbados,BRB,1974-01-01,4.57,2.51
Barbados,BRB,1975-01-01,4.38,2.39
Barbados,BRB,1976-01-01,4.2,2.29
Barbados,BRB,1977-01-01,4.02,2.2
Barbados,BRB,1978-01-01,3.84,2.12
Barbados,BRB,1979-01-01,3.68,2.06
Barbados,BRB,1980-01-01,3.52,2.0
Barbados,BRB,1981-01-01,3.36,1.96
Barbados,BRB,1982-01-01,3.21,1.92
Barbados,BRB,1983-01-01,3.07,1.89
Barbados,BRB,1984-01-01,2.94,1.86
Barbados,BRB,1985-01-01,2.81,1.83
Barbados,BRB,1986-01-01,2.69,1.8
Barbados,BRB,1987-01-01,2.58,1.78
Barbados,BRB,1988-01-01,2.47,1.76
Barbados,BRB,1989-01-01,2.36,1.75
Barbados,BRB,1990-01-01,2.26,1.74
Barbados,BRB,1991-01-01,2.17,1.73
Barbados,BRB,1992-01-01,2.07,1.73
Barbados,BRB,1993-01-01,1.98,1.73
Barbados,BRB,1994-01-01,1.89,1.73
Barbados,BRB,1995-01-01,1.81,1.73
Barbados,BRB,1996-01-01,1.74,1.73
Barbados,BRB,1997-01-01,1.67,1.74
Barbados,BRB,1998-01-01,1.62,1.74
Barbados,BRB,1999-01-01,1.58,1.74
Barbados,BRB,2000-01-01,1.54,1.74
Barbados,BRB,2001-01-01,1.51,1.75
Barbados,BRB,2002-01-01,1.48,1.75
Barbados,BRB,2003-01-01,1.44,1.75
Barbados,BRB,2004-01-01,1.41,1.76
Barbados,BRB,2005-01-01,1.38,1.76
Barbados,BRB,2006-01-01,1.34,1.76
Barbados,BRB,2007-01-01,1.3,1.77
Barbados,BRB,2008-01-01,1.26,1.77
Barbados,BRB,2009-01-01,1.22,1.78
Barbados,BRB,2010-01-01,1.18,1.78
Barbados,BRB,2011-01-01,1.15,1.78
Barbados,BRB,2012-01-01,1.11,1.79
Barbados,BRB,2013-01-01,1.08,1.79
Barbados,BRB,2014-01-01,1.05,1.79
Barbados,BRB,2015-01-01,1.02,1.8
Belarus,BLR,1950-01-01,15.79,2.5
Belarus,BLR,1951-01-01,14.97,2.53
Belarus,BLR,1952-01-01,13.39,2.59
Belarus,BLR,1953-01-01,11.95,2.64
Belarus,BLR,1954-01-01,10.64,2.68
Belarus,BLR,1955-01-01,9.45,2.71
Belarus,BLR,1956-01-01,8.4,2.73
Belarus,BLR,1957-01-01,7.48,2.74
Belarus,BLR,1958-01-01,6.68,2.73
Belarus,BLR,1959-01-01,5.99,2.72
Belarus,BLR,1960-01-01,5.4,2.69
Belarus,BLR,1961-01-01,4.91,2.66
Belarus,BLR,1962-01-01,4.48,2.61
Belarus,BLR,1963-01-01,4.12,2.55
Belarus,BLR,1964-01-01,3.81,2.49
Belarus,BLR,1965-01-01,3.53,2.43
Belarus,BLR,1966-01-01,3.29,2.37
Belarus,BLR,1967-01-01,3.1,2.33
Belarus,BLR,1968-01-01,2.94,2.29
Belarus,BLR,1969-01-01,2.81,2.27
Belarus,BLR,1970-01-01,2.72,2.25
Belarus,BLR,1971-01-01,2.66,2.24
Belarus,BLR,1972-01-01,2.62,2.23
Belarus,BLR,1973-01-01,2.61,2.22
Belarus,BLR,1974-01-01,2.61,2.19
Belarus,BLR,1975-01-01,2.61,2.17
Belarus,BLR,1976-01-01,2.61,2.14
Belarus,BLR,1977-01-01,2.6,2.11
Belarus,BLR,1978-01-01,2.58,2.1
Belarus,BLR,1979-01-01,2.54,2.08
Belarus,BLR,1980-01-01,2.49,2.08
Belarus,BLR,1981-01-01,2.42,2.08
Belarus,BLR,1982-01-01,2.35,2.09
Belarus,BLR,1983-01-01,2.27,2.1
Belarus,BLR,1984-01-01,2.2,2.11
Belarus,BLR,1985-01-01,2.13,2.11
Belarus,BLR,1986-01-01,2.06,2.1
Belarus,BLR,1987-01-01,2.01,2.07
Belarus,BLR,1988-01-01,1.96,2.03
Belarus,BLR,1989-01-01,1.91,1.97
Belarus,BLR,1990-01-01,1.88,1.9
Belarus,BLR,1991-01-01,1.85,1.82
Belarus,BLR,1992-01-01,1.84,1.73
Belarus,BLR,1993-01-01,1.84,1.64
Belarus,BLR,1994-01-01,1.84,1.55
Belarus,BLR,1995-01-01,1.84,1.47
Belarus,BLR,1996-01-01,1.83,1.4
Belarus,BLR,1997-01-01,1.79,1.34
Belarus,BLR,1998-01-01,1.73,1.29
Belarus,BLR,1999-01-01,1.64,1.26
Belarus,BLR,2000-01-01,1.54,1.24
Belarus,BLR,2001-01-01,1.42,1.24
Belarus,BLR,2002-01-01,1.31,1.24
Belarus,BLR,2003-01-01,1.19,1.26
Belarus,BLR,2004-01-01,1.09,1.29
Belarus,BLR,2005-01-01,1.0,1.32
Belarus,BLR,2006-01-01,0.91,1.36
Belarus,BLR,2007-01-01,0.83,1.4
Belarus,BLR,2008-01-01,0.76,1.45
Belarus,BLR,2009-01-01,0.68,1.5
Belarus,BLR,2010-01-01,0.61,1.54
Belarus,BLR,2011-01-01,0.55,1.58
Belarus,BLR,2012-01-01,0.5,1.62
Belarus,BLR,2013-01-01,0.46,1.65
Belarus,BLR,2014-01-01,0.43,1.67
Belarus,BLR,2015-01-01,0.41,1.69
Belgium,BEL,1950-01-01,5.66,2.33
Belgium,BEL,1951-01-01,5.52,2.34
Belgium,BEL,1952-01-01,5.24,2.35
Belgium,BEL,1953-01-01,4.98,2.37
Belgium,BEL,1954-01-01,4.73,2.4
Belgium,BEL,1955-01-01,4.48,2.42
Belgium,BEL,1956-01-01,4.25,2.46
Belgium,BEL,1957-01-01,4.04,2.5
Belgium,BEL,1958-01-01,3.83,2.53
Belgium,BEL,1959-01-01,3.64,2.57
Belgium,BEL,1960-01-01,3.46,2.6
Belgium,BEL,1961-01-01,3.3,2.62
Belgium,BEL,1962-01-01,3.15,2.63
Belgium,BEL,1963-01-01,3.02,2.62
Belgium,BEL,1964-01-01,2.91,2.6
Belgium,BEL,1965-01-01,2.8,2.56
Belgium,BEL,1966-01-01,2.71,2.5
Belgium,BEL,1967-01-01,2.62,2.43
Belgium,BEL,1968-01-01,2.54,2.36
Belgium,BEL,1969-01-01,2.46,2.28
Belgium,BEL,1970-01-01,2.37,2.21
Belgium,BEL,1971-01-01,2.28,2.13
Belgium,BEL,1972-01-01,2.18,2.05
Belgium,BEL,1973-01-01,2.09,1.98
Belgium,BEL,1974-01-01,1.98,1.9
Belgium,BEL,1975-01-01,1.88,1.84
Belgium,BEL,1976-01-01,1.78,1.78
Belgium,BEL,1977-01-01,1.68,1.73
Belgium,BEL,1978-01-01,1.59,1.69
Belgium,BEL,1979-01-01,1.51,1.66
Belgium,BEL,1980-01-01,1.44,1.63
Belgium,BEL,1981-01-01,1.37,1.61
Belgium,BEL,1982-01-01,1.31,1.59
Belgium,BEL,1983-01-01,1.26,1.58
Belgium,BEL,1984-01-01,1.21,1.57
Belgium,BEL,1985-01-01,1.17,1.56
Belgium,BEL,1986-01-01,1.13,1.56
Belgium,BEL,1987-01-01,1.09,1.56
Belgium,BEL,1988-01-01,1.06,1.57
Belgium,BEL,1989-01-01,1.03,1.57
Belgium,BEL,1990-01-01,1.0,1.58
Belgium,BEL,1991-01-01,0.96,1.59
Belgium,BEL,1992-01-01,0.92,1.6
Belgium,BEL,1993-01-01,0.87,1.6
Belgium,BEL,1994-01-01,0.82,1.6
Belgium,BEL,1995-01-01,0.77,1.6
Belgium,BEL,1996-01-01,0.72,1.6
Belgium,BEL,1997-01-01,0.67,1.61
Belgium,BEL,1998-01-01,0.63,1.61
Belgium,BEL,1999-01-01,0.6,1.62
Belgium,BEL,2000-01-01,0.57,1.63
Belgium,BEL,2001-01-01,0.55,1.65
Belgium,BEL,2002-01-01,0.53,1.68
Belgium,BEL,2003-01-01,0.52,1.7
Belgium,BEL,2004-01-01,0.51,1.73
Belgium,BEL,2005-01-01,0.5,1.76
Belgium,BEL,2006-01-01,0.49,1.78
Belgium,BEL,2007-01-01,0.48,1.8
Belgium,BEL,2008-01-01,0.47,1.81
Belgium,BEL,2009-01-01,0.46,1.81
Belgium,BEL,2010-01-01,0.45,1.81
Belgium,BEL,2011-01-01,0.44,1.8
Belgium,BEL,2012-01-01,0.43,1.8
Belgium,BEL,2013-01-01,0.42,1.79
Belgium,BEL,2014-01-01,0.4,1.79
Belgium,BEL,2015-01-01,0.39,1.79
Belize,BLZ,1950-01-01,14.32,6.69
Belize,BLZ,1951-01-01,14.13,6.68
Belize,BLZ,1952-01-01,13.76,6.66
Belize,BLZ,1953-01-01,13.4,6.64
Belize,BLZ,1954-01-01,13.05,6.62
Belize,BLZ,1955-01-01,12.71,6.6
Belize,BLZ,1956-01-01,12.38,6.58
Belize,BLZ,1957-01-01,12.06,6.56
Belize,BLZ,1958-01-01,11.74,6.54
Belize,BLZ,1959-01-01,11.44,6.52
