Country,Code,Year,Sex ratio at birth
Paraguay,PRY,2009-01-01,105.0
Paraguay,PRY,2010-01-01,105.0
Paraguay,PRY,2011-01-01,105.0
Paraguay,PRY,2012-01-01,105.0
Paraguay,PRY,2013-01-01,105.0
Paraguay,PRY,2014-01-01,105.0
Paraguay,PRY,2015-01-01,105.0
Paraguay,PRY,2016-01-01,105.0
Paraguay,PRY,2017-01-01,105.0
Peru,PER,1962-01-01,105.0
Peru,PER,1967-01-01,105.0
Peru,PER,1972-01-01,105.0
Peru,PER,1977-01-01,105.0
Peru,PER,1982-01-01,105.0
Peru,PER,1987-01-01,105.0
Peru,PER,1990-01-01,105.0
Peru,PER,1992-01-01,105.0
Peru,PER,1997-01-01,105.0
Peru,PER,2002-01-01,105.0
Peru,PER,2007-01-01,105.0
Peru,PER,2008-01-01,105.0
Peru,PER,2009-01-01,105.0
Peru,PER,2010-01-01,105.0
Peru,PER,2011-01-01,105.0
Peru,PER,2012-01-01,105.0
Peru,PER,2013-01-01,105.0
Peru,PER,2014-01-01,105.0
Peru,PER,2015-01-01,105.0
Peru,PER,2016-01-01,105.0
Peru,PER,2017-01-01,105.0
Philippines,PHL,1962-01-01,106.0
Philippines,PHL,1967-01-01,106.0
Philippines,PHL,1972-01-01,106.0
Philippines,PHL,1977-01-01,106.0
Philippines,PHL,1982-01-01,106.0
Philippines,PHL,1987-01-01,106.0
Philippines,PHL,1990-01-01,106.0
Philippines,PHL,1992-01-01,106.0
Philippines,PHL,1997-01-01,106.0
Philippines,PHL,2002-01-01,106.0
Philippines,PHL,2007-01-01,106.0
Philippines,PHL,2008-01-01,106.0
Philippines,PHL,2009-01-01,106.0
Philippines,PHL,2010-01-01,106.0
Philippines,PHL,2011-01-01,106.0
Philippines,PHL,2012-01-01,106.0
Philippines,PHL,2013-01-01,106.0
Philippines,PHL,2014-01-01,106.0
Philippines,PHL,2015-01-01,106.0
Philippines,PHL,2016-01-01,106.0
Philippines,PHL,2017-01-01,106.0
Poland,POL,1962-01-01,105.6
Poland,POL,1967-01-01,105.6
Poland,POL,1972-01-01,105.6
Poland,POL,1977-01-01,105.6
Poland,POL,1982-01-01,105.6
Poland,POL,1987-01-01,105.6
Poland,POL,1990-01-01,105.6
Poland,POL,1992-01-01,105.6
Poland,POL,1997-01-01,105.6
Poland,POL,2002-01-01,105.6
Poland,POL,2007-01-01,105.6
Poland,POL,2008-01-01,105.6
Poland,POL,2009-01-01,105.6
Poland,POL,2010-01-01,105.6
Poland,POL,2011-01-01,105.6
Poland,POL,2012-01-01,105.6
Poland,POL,2013-01-01,105.6
Poland,POL,2014-01-01,105.6
Poland,POL,2015-01-01,105.6
Poland,POL,2016-01-01,105.6
Poland,POL,2017-01-01,105.6
Portugal,PRT,1962-01-01,106.0
Portugal,PRT,1967-01-01,106.0
Portugal,PRT,1972-01-01,106.0
Portugal,PRT,1977-01-01,106.0
Portugal,PRT,1982-01-01,106.0
Portugal,PRT,1987-01-01,106.0
Portugal,PRT,1990-01-01,106.0
Portugal,PRT,1992-01-01,106.0
Portugal,PRT,1997-01-01,106.0
Portugal,PRT,2002-01-01,106.0
Portugal,PRT,2007-01-01,106.0
Portugal,PRT,2008-01-01,106.0
Portugal,PRT,2009-01-01,106.0
Portugal,PRT,2010-01-01,106.0
Portugal,PRT,2011-01-01,106.0
Portugal,PRT,2012-01-01,106.0
Portugal,PRT,2013-01-01,106.0
Portugal,PRT,2014-01-01,106.0
Portugal,PRT,2015-01-01,106.0
Portugal,PRT,2016-01-01,106.0
Portugal,PRT,2017-01-01,106.0
Puerto Rico,PRI,1962-01-01,105.3
Puerto Rico,PRI,1967-01-01,105.3
Puerto Rico,PRI,1972-01-01,105.3
Puerto Rico,PRI,1977-01-01,105.3
Puerto Rico,PRI,1982-01-01,105.3
Puerto Rico,PRI,1987-01-01,105.3
Puerto Rico,PRI,1990-01-01,105.3
Puerto Rico,PRI,1992-01-01,105.3
Puerto Rico,PRI,1997-01-01,105.3
Puerto Rico,PRI,2002-01-01,105.3
Puerto Rico,PRI,2007-01-01,105.3
Puerto Rico,PRI,2008-01-01,105.3
Puerto Rico,PRI,2009-01-01,105.3
Puerto Rico,PRI,2010-01-01,105.3
Puerto Rico,PRI,2011-01-01,105.3
Puerto Rico,PRI,2012-01-01,105.3
Puerto Rico,PRI,2013-01-01,105.3
Puerto Rico,PRI,2014-01-01,105.3
Puerto Rico,PRI,2015-01-01,105.3
Puerto Rico,PRI,2016-01-01,105.3
Puerto Rico,PRI,2017-01-01,105.3
Qatar,QAT,1962-01-01,105.0
Qatar,QAT,1967-01-01,105.0
Qatar,QAT,1972-01-01,105.0
Qatar,QAT,1977-01-01,105.0
Qatar,QAT,1982-01-01,105.0
Qatar,QAT,1987-01-01,105.2
Qatar,QAT,1990-01-01,105.2
Qatar,QAT,1992-01-01,105.2
Qatar,QAT,1997-01-01,105.0
Qatar,QAT,2002-01-01,104.8
Qatar,QAT,2007-01-01,104.5
Qatar,QAT,2008-01-01,104.5
Qatar,QAT,2009-01-01,104.5
Qatar,QAT,2010-01-01,104.5
Qatar,QAT,2011-01-01,104.5
Qatar,QAT,2012-01-01,104.5
Qatar,QAT,2013-01-01,104.5
Qatar,QAT,2014-01-01,104.5
Qatar,QAT,2015-01-01,104.5
Qatar,QAT,2016-01-01,104.5
Qatar,QAT,2017-01-01,104.5
Romania,ROU,1962-01-01,105.8
Romania,ROU,1967-01-01,105.8
Romania,ROU,1972-01-01,105.8
Romania,ROU,1977-01-01,105.8
Romania,ROU,1982-01-01,105.8
Romania,ROU,1987-01-01,105.8
Romania,ROU,1990-01-01,105.8
Romania,ROU,1992-01-01,105.8
Romania,ROU,1997-01-01,105.8
Romania,ROU,2002-01-01,105.8
Romania,ROU,2007-01-01,105.8
Romania,ROU,2008-01-01,105.8
Romania,ROU,2009-01-01,105.8
Romania,ROU,2010-01-01,105.8
Romania,ROU,2011-01-01,105.8
Romania,ROU,2012-01-01,105.8
Romania,ROU,2013-01-01,105.8
Romania,ROU,2014-01-01,105.8
Romania,ROU,2015-01-01,105.8
Romania,ROU,2016-01-01,105.8
Romania,ROU,2017-01-01,105.8
Russia,RUS,1962-01-01,105.3
Russia,RUS,1967-01-01,105.0
Russia,RUS,1972-01-01,104.9
Russia,RUS,1977-01-01,105.0
Russia,RUS,1982-01-01,104.9
Russia,RUS,1987-01-01,105.3
Russia,RUS,1990-01-01,105.6
Russia,RUS,1992-01-01,105.8
Russia,RUS,1997-01-01,106.0
Russia,RUS,2002-01-01,106.2
Russia,RUS,2007-01-01,105.8
Russia,RUS,2008-01-01,105.8
Russia,RUS,2009-01-01,105.8
Russia,RUS,2010-01-01,105.8
Russia,RUS,2011-01-01,105.8
Russia,RUS,2012-01-01,105.8
Russia,RUS,2013-01-01,105.7
Russia,RUS,2014-01-01,105.6
Russia,RUS,2015-01-01,105.6
Russia,RUS,2016-01-01,105.5
Russia,RUS,2017-01-01,105.4
Rwanda,RWA,1962-01-01,101.0
Rwanda,RWA,1967-01-01,101.0
Rwanda,RWA,1972-01-01,101.0
Rwanda,RWA,1977-01-01,101.0
Rwanda,RWA,1982-01-01,101.0
Rwanda,RWA,1987-01-01,101.0
Rwanda,RWA,1990-01-01,101.0
Rwanda,RWA,1992-01-01,101.0
Rwanda,RWA,1997-01-01,101.0
Rwanda,RWA,2002-01-01,101.0
Rwanda,RWA,2007-01-01,101.0
Rwanda,RWA,2008-01-01,101.1
Rwanda,RWA,2009-01-01,101.29999999999998
Rwanda,RWA,2010-01-01,101.4
Rwanda,RWA,2011-01-01,101.6
Rwanda,RWA,2012-01-01,101.7
Rwanda,RWA,2013-01-01,101.8
Rwanda,RWA,2014-01-01,101.9
Rwanda,RWA,2015-01-01,102.1
Rwanda,RWA,2016-01-01,102.2
Rwanda,RWA,2017-01-01,102.3
Saint Lucia,LCA,1962-01-01,103.0
Saint Lucia,LCA,1967-01-01,103.0
Saint Lucia,LCA,1972-01-01,103.0
Saint Lucia,LCA,1977-01-01,103.0
Saint Lucia,LCA,1982-01-01,103.0
Saint Lucia,LCA,1987-01-01,103.0
Saint Lucia,LCA,1990-01-01,103.0
Saint Lucia,LCA,1992-01-01,103.0
Saint Lucia,LCA,1997-01-01,103.0
Saint Lucia,LCA,2002-01-01,103.0
Saint Lucia,LCA,2007-01-01,103.0
Saint Lucia,LCA,2008-01-01,103.0
Saint Lucia,LCA,2009-01-01,103.0
Saint Lucia,LCA,2010-01-01,103.0
Saint Lucia,LCA,2011-01-01,103.0
Saint Lucia,LCA,2012-01-01,103.0
Saint Lucia,LCA,2013-01-01,103.0
Saint Lucia,LCA,2014-01-01,103.0
Saint Lucia,LCA,2015-01-01,103.0
Saint Lucia,LCA,2016-01-01,103.0
Saint Lucia,LCA,2017-01-01,103.0
Saint Vincent and the Grenadines,VCT,1962-01-01,103.0
Saint Vincent and the Grenadines,VCT,1967-01-01,103.0
Saint Vincent and the Grenadines,VCT,1972-01-01,103.0
Saint Vincent and the Grenadines,VCT,1977-01-01,103.0
Saint Vincent and the Grenadines,VCT,1982-01-01,103.0
Saint Vincent and the Grenadines,VCT,1987-01-01,103.0
Saint Vincent and the Grenadines,VCT,1990-01-01,103.0
Saint Vincent and the Grenadines,VCT,1992-01-01,103.0
Saint Vincent and the Grenadines,VCT,1997-01-01,103.0
Saint Vincent and the Grenadines,VCT,2002-01-01,103.0
Saint Vincent and the Grenadines,VCT,2007-01-01,103.0
Saint Vincent and the Grenadines,VCT,2008-01-01,103.0
Saint Vincent and the Grenadines,VCT,2009-01-01,103.0
Saint Vincent and the Grenadines,VCT,2010-01-01,103.0
Saint Vincent and the Grenadines,VCT,2011-01-01,103.0
Saint Vincent and the Grenadines,VCT,2012-01-01,103.0
Saint Vincent and the Grenadines,VCT,2013-01-01,103.0
Saint Vincent and the Grenadines,VCT,2014-01-01,103.0
Saint Vincent and the Grenadines,VCT,2015-01-01,103.0
Saint Vincent and the Grenadines,VCT,2016-01-01,103.0
Saint Vincent and the Grenadines,VCT,2017-01-01,103.0
Samoa,WSM,1962-01-01,108.0
Samoa,WSM,1967-01-01,108.0
Samoa,WSM,1972-01-01,108.0
Samoa,WSM,1977-01-01,108.0
Samoa,WSM,1982-01-01,108.0
Samoa,WSM,1987-01-01,108.0
Samoa,WSM,1990-01-01,108.0
Samoa,WSM,1992-01-01,108.0
Samoa,WSM,1997-01-01,108.0
Samoa,WSM,2002-01-01,108.0
Samoa,WSM,2007-01-01,108.0
Samoa,WSM,2008-01-01,108.0
Samoa,WSM,2009-01-01,108.0
Samoa,WSM,2010-01-01,108.0
Samoa,WSM,2011-01-01,108.0
Samoa,WSM,2012-01-01,108.0
Samoa,WSM,2013-01-01,108.0
Samoa,WSM,2014-01-01,108.0
Samoa,WSM,2015-01-01,108.0
Samoa,WSM,2016-01-01,108.0
Samoa,WSM,2017-01-01,108.0
Sao Tome and Principe,STP,1962-01-01,103.0
Sao Tome and Principe,STP,1967-01-01,103.0
Sao Tome and Principe,STP,1972-01-01,103.0
Sao Tome and Principe,STP,1977-01-01,103.0
Sao Tome and Principe,STP,1982-01-01,103.0
Sao Tome and Principe,STP,1987-01-01,103.0
Sao Tome and Principe,STP,1990-01-01,103.0
Sao Tome and Principe,STP,1992-01-01,103.0
Sao Tome and Principe,STP,1997-01-01,103.0
Sao Tome and Principe,STP,2002-01-01,103.0
Sao Tome and Principe,STP,2007-01-01,103.0
Sao Tome and Principe,STP,2008-01-01,103.0
Sao Tome and Principe,STP,2009-01-01,103.0
Sao Tome and Principe,STP,2010-01-01,103.0
Sao Tome and Principe,STP,2011-01-01,103.0
Sao Tome and Principe,STP,2012-01-01,103.0
Sao Tome and Principe,STP,2013-01-01,103.0
Sao Tome and Principe,STP,2014-01-01,103.0
Sao Tome and Principe,STP,2015-01-01,103.0
Sao Tome and Principe,STP,2016-01-01,103.0
Sao Tome and Principe,STP,2017-01-01,103.0
Saudi Arabia,SAU,1962-01-01,103.0
Saudi Arabia,SAU,1967-01-01,103.0
Saudi Arabia,SAU,1972-01-01,103.0
Saudi Arabia,SAU,1977-01-01,103.0
Saudi Arabia,SAU,1982-01-01,103.0
Saudi Arabia,SAU,1987-01-01,103.0
Saudi Arabia,SAU,1990-01-01,103.0
Saudi Arabia,SAU,1992-01-01,103.0
Saudi Arabia,SAU,1997-01-01,103.0
Saudi Arabia,SAU,2002-01-01,103.0
Saudi Arabia,SAU,2007-01-01,103.0
Saudi Arabia,SAU,2008-01-01,103.0
Saudi Arabia,SAU,2009-01-01,103.0
Saudi Arabia,SAU,2010-01-01,103.0
Saudi Arabia,SAU,2011-01-01,103.0
Saudi Arabia,SAU,2012-01-01,103.0
Saudi Arabia,SAU,2013-01-01,103.0
Saudi Arabia,SAU,2014-01-01,103.0
Saudi Arabia,SAU,2015-01-01,103.0
Saudi Arabia,SAU,2016-01-01,103.0
Saudi Arabia,SAU,2017-01-01,103.0
Senegal,SEN,1962-01-01,103.6
Senegal,SEN,1967-01-01,103.6
Senegal,SEN,1972-01-01,103.6
Senegal,SEN,1977-01-01,103.6
Senegal,SEN,1982-01-01,103.6
Senegal,SEN,1987-01-01,103.6
Senegal,SEN,1990-01-01,103.6
Senegal,SEN,1992-01-01,103.6
Senegal,SEN,1997-01-01,103.6
Senegal,SEN,2002-01-01,103.6
Senegal,SEN,2007-01-01,103.6
Senegal,SEN,2008-01-01,103.6
Senegal,SEN,2009-01-01,103.6
Senegal,SEN,2010-01-01,103.6
Senegal,SEN,2011-01-01,103.6
Senegal,SEN,2012-01-01,103.6
Senegal,SEN,2013-01-01,103.6
Senegal,SEN,2014-01-01,103.6
Senegal,SEN,2015-01-01,103.6
Senegal,SEN,2016-01-01,103.6
Senegal,SEN,2017-01-01,103.6
Serbia,SRB,1990-01-01,105.2
Serbia,SRB,1992-01-01,105.2
Serbia,SRB,1997-01-01,105.2
Serbia,SRB,2002-01-01,105.2
Serbia,SRB,2007-01-01,105.2
Serbia,SRB,2008-01-01,105.2
Serbia,SRB,2009-01-01,105.2
Serbia,SRB,2010-01-01,105.2
Serbia,SRB,2011-01-01,105.2
Serbia,SRB,2012-01-01,105.2
Serbia,SRB,2013-01-01,105.2
Serbia,SRB,2014-01-01,105.2
Serbia,SRB,2015-01-01,105.2
Serbia,SRB,2016-01-01,105.2
Serbia,SRB,2017-01-01,105.2
Seychelles,SYC,1962-01-01,106.0
Seychelles,SYC,1967-01-01,106.0
Seychelles,SYC,1972-01-01,106.0
Seychelles,SYC,1977-01-01,106.0
Seychelles,SYC,1982-01-01,106.0
Seychelles,SYC,1987-01-01,106.0
Seychelles,SYC,1990-01-01,106.0
Seychelles,SYC,1992-01-01,106.0
Seychelles,SYC,1997-01-01,106.0
Seychelles,SYC,2002-01-01,106.0
Seychelles,SYC,2007-01-01,106.0
Seychelles,SYC,2008-01-01,106.0
Seychelles,SYC,2009-01-01,106.0
Seychelles,SYC,2010-01-01,106.0
Seychelles,SYC,2011-01-01,106.0
Seychelles,SYC,2012-01-01,106.0
Seychelles,SYC,2013-01-01,106.0
Seychelles,SYC,2014-01-01,106.0
Seychelles,SYC,2015-01-01,106.0
Seychelles,SYC,2016-01-01,106.0
Seychelles,SYC,2017-01-01,106.0
Sierra Leone,SLE,1962-01-01,101.8
Sierra Leone,SLE,1967-01-01,101.8
Sierra Leone,SLE,1972-01-01,101.8
Sierra Leone,SLE,1977-01-01,101.8
Sierra Leone,SLE,1982-01-01,101.8
Sierra Leone,SLE,1987-01-01,101.8
Sierra Leone,SLE,1990-01-01,101.8
Sierra Leone,SLE,1992-01-01,101.8
Sierra Leone,SLE,1997-01-01,101.8
Sierra Leone,SLE,2002-01-01,101.8
Sierra Leone,SLE,2007-01-01,101.8
Sierra Leone,SLE,2008-01-01,101.8
Sierra Leone,SLE,2009-01-01,101.8
Sierra Leone,SLE,2010-01-01,101.8
Sierra Leone,SLE,2011-01-01,101.8
Sierra Leone,SLE,2012-01-01,101.8
Sierra Leone,SLE,2013-01-01,101.8
Sierra Leone,SLE,2014-01-01,101.8
Sierra Leone,SLE,2015-01-01,101.8
Sierra Leone,SLE,2016-01-01,101.8
Sierra Leone,SLE,2017-01-01,101.8
Singapore,SGP,1962-01-01,107.3
Singapore,SGP,1967-01-01,107.3
Singapore,SGP,1972-01-01,107.3
Singapore,SGP,1977-01-01,107.3
Singapore,SGP,1982-01-01,107.3
Singapore,SGP,1987-01-01,107.3
Singapore,SGP,1990-01-01,107.3
Singapore,SGP,1992-01-01,107.3
Singapore,SGP,1997-01-01,107.3
Singapore,SGP,2002-01-01,107.3
Singapore,SGP,2007-01-01,107.3
Singapore,SGP,2008-01-01,107.3
Singapore,SGP,2009-01-01,107.3
Singapore,SGP,2010-01-01,107.3
Singapore,SGP,2011-01-01,107.3
Singapore,SGP,2012-01-01,107.3
Singapore,SGP,2013-01-01,107.3
Singapore,SGP,2014-01-01,107.3
Singapore,SGP,2015-01-01,107.3
Singapore,SGP,2016-01-01,107.3
Singapore,SGP,2017-01-01,107.3
Slovakia,SVK,1962-01-01,105.0
Slovakia,SVK,1967-01-01,105.0
Slovakia,SVK,1972-01-01,105.0
Slovakia,SVK,1977-01-01,105.0
Slovakia,SVK,1982-01-01,105.0
Slovakia,SVK,1987-01-01,105.0
Slovakia,SVK,1990-01-01,105.0
Slovakia,SVK,1992-01-01,105.0
Slovakia,SVK,1997-01-01,105.0
Slovakia,SVK,2002-01-01,105.0
Slovakia,SVK,2007-01-01,105.0
Slovakia,SVK,2008-01-01,105.0
Slovakia,SVK,2009-01-01,105.0
Slovakia,SVK,2010-01-01,105.0
Slovakia,SVK,2011-01-01,105.0
Slovakia,SVK,2012-01-01,105.0
Slovakia,SVK,2013-01-01,105.0
Slovakia,SVK,2014-01-01,105.0
Slovakia,SVK,2015-01-01,105.0
Slovakia,SVK,2016-01-01,105.0
Slovakia,SVK,2017-01-01,105.0
Slovenia,SVN,1962-01-01,105.4
Slovenia,SVN,1967-01-01,105.4
Slovenia,SVN,1972-01-01,105.4
Slovenia,SVN,1977-01-01,105.4
Slovenia,SVN,1982-01-01,105.4
Slovenia,SVN,1987-01-01,105.4
Slovenia,SVN,1990-01-01,105.4
Slovenia,SVN,1992-01-01,105.4
Slovenia,SVN,1997-01-01,105.4
Slovenia,SVN,2002-01-01,105.4
Slovenia,SVN,2007-01-01,105.4
Slovenia,SVN,2008-01-01,105.4
Slovenia,SVN,2009-01-01,105.4
Slovenia,SVN,2010-01-01,105.4
Slovenia,SVN,2011-01-01,105.4
Slovenia,SVN,2012-01-01,105.4
Slovenia,SVN,2013-01-01,105.4
Slovenia,SVN,2014-01-01,105.4
Slovenia,SVN,2015-01-01,105.4
Slovenia,SVN,2016-01-01,105.4
Slovenia,SVN,2017-01-01,105.4
Solomon Islands,SLB,1962-01-01,107.0
Solomon Islands,SLB,1967-01-01,107.0
Solomon Islands,SLB,1972-01-01,107.0
Solomon Islands,SLB,1977-01-01,107.0
Solomon Islands,SLB,1982-01-01,107.0
Solomon Islands,SLB,1987-01-01,107.0
Solomon Islands,SLB,1990-01-01,107.0
Solomon Islands,SLB,1992-01-01,107.0
Solomon Islands,SLB,1997-01-01,107.0
Solomon Islands,SLB,2002-01-01,107.0
Solomon Islands,SLB,2007-01-01,107.0
Solomon Islands,SLB,2008-01-01,107.0
Solomon Islands,SLB,2009-01-01,107.0
Solomon Islands,SLB,2010-01-01,107.0
Solomon Islands,SLB,2011-01-01,107.0
Solomon Islands,SLB,2012-01-01,107.0
Solomon Islands,SLB,2013-01-01,106.9
Solomon Islands,SLB,2014-01-01,106.8
Solomon Islands,SLB,2015-01-01,106.7
Solomon Islands,SLB,2016-01-01,106.6
Solomon Islands,SLB,2017-01-01,106.5
Somalia,SOM,1962-01-01,103.0
Somalia,SOM,1967-01-01,103.0
Somalia,SOM,1972-01-01,103.0
Somalia,SOM,1977-01-01,103.0
Somalia,SOM,1982-01-01,103.0
Somalia,SOM,1987-01-01,103.0
Somalia,SOM,1990-01-01,103.0
Somalia,SOM,1992-01-01,103.0
Somalia,SOM,1997-01-01,103.0
Somalia,SOM,2002-01-01,103.0
Somalia,SOM,2007-01-01,103.0
Somalia,SOM,2008-01-01,103.0
Somalia,SOM,2009-01-01,103.0
Somalia,SOM,2010-01-01,103.0
Somalia,SOM,2011-01-01,103.0
Somalia,SOM,2012-01-01,103.0
Somalia,SOM,2013-01-01,103.0
Somalia,SOM,2014-01-01,103.0
Somalia,SOM,2015-01-01,103.0
Somalia,SOM,2016-01-01,103.0
Somalia,SOM,2017-01-01,103.0
South Africa,ZAF,1962-01-01,103.0
South Africa,ZAF,1967-01-01,103.0
South Africa,ZAF,1972-01-01,103.0
South Africa,ZAF,1977-01-01,103.0
South Africa,ZAF,1982-01-01,103.0
South Africa,ZAF,1987-01-01,103.0
South Africa,ZAF,1990-01-01,103.0
South Africa,ZAF,1992-01-01,103.0
South Africa,ZAF,1997-01-01,103.0
South Africa,ZAF,2002-01-01,103.0
South Africa,ZAF,2007-01-01,103.0
South Africa,ZAF,2008-01-01,103.0
South Africa,ZAF,2009-01-01,103.0
South Africa,ZAF,2010-01-01,103.0
South Africa,ZAF,2011-01-01,103.0
South Africa,ZAF,2012-01-01,103.0
South Africa,ZAF,2013-01-01,103.0
South Africa,ZAF,2014-01-01,103.0
South Africa,ZAF,2015-01-01,103.0
South Africa,ZAF,2016-01-01,103.0
South Africa,ZAF,2017-01-01,103.0
South Korea,KOR,1962-01-01,107.0
South Korea,KOR,1967-01-01,107.0
South Korea,KOR,1972-01-01,107.0
South Korea,KOR,1977-01-01,107.0
South Korea,KOR,1982-01-01,107.0
South Korea,KOR,1987-01-01,114.0
South Korea,KOR,1990-01-01,114.0
South Korea,KOR,1992-01-01,114.0
South Korea,KOR,1997-01-01,110.0
South Korea,KOR,2002-01-01,110.0
South Korea,KOR,2007-01-01,107.0
South Korea,KOR,2008-01-01,107.0
South Korea,KOR,2009-01-01,107.0
South Korea,KOR,2010-01-01,107.0
South Korea,KOR,2011-01-01,107.0
South Korea,KOR,2012-01-01,107.0
South Korea,KOR,2013-01-01,107.0
South Korea,KOR,2014-01-01,107.0
South Korea,KOR,2015-01-01,107.0
South Korea,KOR,2016-01-01,107.0
South Korea,KOR,2017-01-01,107.0
South Sudan,SSD,1962-01-01,104.0
South Sudan,SSD,1967-01-01,104.0
South Sudan,SSD,1972-01-01,104.0
South Sudan,SSD,1977-01-01,104.0
South Sudan,SSD,1982-01-01,104.0
South Sudan,SSD,1987-01-01,104.0
South Sudan,SSD,1990-01-01,104.0
South Sudan,SSD,1992-01-01,104.0
South Sudan,SSD,1997-01-01,104.0
South Sudan,SSD,2002-01-01,104.0
South Sudan,SSD,2007-01-01,104.0
South Sudan,SSD,2008-01-01,104.0
South Sudan,SSD,2009-01-01,104.0
South Sudan,SSD,2010-01-01,104.0
South Sudan,SSD,2011-01-01,104.0
South Sudan,SSD,2012-01-01,104.0
South Sudan,SSD,2013-01-01,104.0
South Sudan,SSD,2014-01-01,104.0
South Sudan,SSD,2015-01-01,104.0
South Sudan,SSD,2016-01-01,104.0
South Sudan,SSD,2017-01-01,104.0
Spain,ESP,1962-01-01,106.4
Spain,ESP,1967-01-01,106.4
Spain,ESP,1972-01-01,106.4
Spain,ESP,1977-01-01,106.4
Spain,ESP,1982-01-01,106.4
Spain,ESP,1987-01-01,106.4
Spain,ESP,1990-01-01,106.4
Spain,ESP,1992-01-01,106.4
Spain,ESP,1997-01-01,106.4
Spain,ESP,2002-01-01,106.4
Spain,ESP,2007-01-01,106.4
Spain,ESP,2008-01-01,106.4
Spain,ESP,2009-01-01,106.4
Spain,ESP,2010-01-01,106.4
Spain,ESP,2011-01-01,106.4
Spain,ESP,2012-01-01,106.4
Spain,ESP,2013-01-01,106.4
Spain,ESP,2014-01-01,106.4
Spain,ESP,2015-01-01,106.4
Spain,ESP,2016-01-01,106.4
Spain,ESP,2017-01-01,106.4
Sri Lanka,LKA,1962-01-01,103.6
Sri Lanka,LKA,1967-01-01,103.5
Sri Lanka,LKA,1972-01-01,103.8
Sri Lanka,LKA,1977-01-01,104.0
Sri Lanka,LKA,1982-01-01,104.5
Sri Lanka,LKA,1987-01-01,104.6
Sri Lanka,LKA,1990-01-01,104.2
Sri Lanka,LKA,1992-01-01,103.9
Sri Lanka,LKA,1997-01-01,104.4
Sri Lanka,LKA,2002-01-01,104.5
Sri Lanka,LKA,2007-01-01,104.4
Sri Lanka,LKA,2008-01-01,104.3
Sri Lanka,LKA,2009-01-01,104.2
Sri Lanka,LKA,2010-01-01,104.2
Sri Lanka,LKA,2011-01-01,104.1
Sri Lanka,LKA,2012-01-01,104.0
Sri Lanka,LKA,2013-01-01,104.1
Sri Lanka,LKA,2014-01-01,104.1
Sri Lanka,LKA,2015-01-01,104.2
Sri Lanka,LKA,2016-01-01,104.2
Sri Lanka,LKA,2017-01-01,104.3
Sudan,SDN,1962-01-01,104.0
Sudan,SDN,1967-01-01,104.0
Sudan,SDN,1972-01-01,104.0
Sudan,SDN,1977-01-01,104.0
Sudan,SDN,1982-01-01,104.0
Sudan,SDN,1987-01-01,104.0
Sudan,SDN,1990-01-01,104.0
Sudan,SDN,1992-01-01,104.0
Sudan,SDN,1997-01-01,104.0
Sudan,SDN,2002-01-01,104.0
Sudan,SDN,2007-01-01,104.0
Sudan,SDN,2008-01-01,104.0
Sudan,SDN,2009-01-01,104.0
Sudan,SDN,2010-01-01,104.0
Sudan,SDN,2011-01-01,104.0
Sudan,SDN,2012-01-01,104.0
Sudan,SDN,2013-01-01,104.0
Sudan,SDN,2014-01-01,104.0
Sudan,SDN,2015-01-01,104.0
Sudan,SDN,2016-01-01,104.0
Sudan,SDN,2017-01-01,104.0
Suriname,SUR,1962-01-01,108.0
Suriname,SUR,1967-01-01,108.0
Suriname,SUR,1972-01-01,108.0
Suriname,SUR,1977-01-01,108.0
Suriname,SUR,1982-01-01,108.0
Suriname,SUR,1987-01-01,108.0
Suriname,SUR,1990-01-01,108.0
Suriname,SUR,1992-01-01,108.0
Suriname,SUR,1997-01-01,108.0
Suriname,SUR,2002-01-01,108.0
Suriname,SUR,2007-01-01,108.0
Suriname,SUR,2008-01-01,107.9
Suriname,SUR,2009-01-01,107.8
Suriname,SUR,2010-01-01,107.7
Suriname,SUR,2011-01-01,107.6
Suriname,SUR,2012-01-01,107.5
Suriname,SUR,2013-01-01,107.4
Suriname,SUR,2014-01-01,107.3
Suriname,SUR,2015-01-01,107.2
Suriname,SUR,2016-01-01,107.1
Suriname,SUR,2017-01-01,107.0
Swaziland,SWZ,1962-01-01,103.0
Swaziland,SWZ,1967-01-01,103.0
Swaziland,SWZ,1972-01-01,103.0
Swaziland,SWZ,1977-01-01,103.0
Swaziland,SWZ,1982-01-01,103.0
Swaziland,SWZ,1987-01-01,103.0
Swaziland,SWZ,1990-01-01,103.0
Swaziland,SWZ,1992-01-01,103.0
Swaziland,SWZ,1997-01-01,103.0
Swaziland,SWZ,2002-01-01,103.0
Swaziland,SWZ,2007-01-01,103.0
Swaziland,SWZ,2008-01-01,103.0
Swaziland,SWZ,2009-01-01,103.0
Swaziland,SWZ,2010-01-01,103.0
Swaziland,SWZ,2011-01-01,103.0
Swaziland,SWZ,2012-01-01,103.0
Swaziland,SWZ,2013-01-01,103.0
Swaziland,SWZ,2014-01-01,103.0
Swaziland,SWZ,2015-01-01,103.0
Swaziland,SWZ,2016-01-01,103.0
Swaziland,SWZ,2017-01-01,103.0
Sweden,SWE,1962-01-01,105.9
Sweden,SWE,1967-01-01,106.2
Sweden,SWE,1972-01-01,106.2
Sweden,SWE,1977-01-01,105.8
Sweden,SWE,1982-01-01,105.9
Sweden,SWE,1987-01-01,105.8
Sweden,SWE,1990-01-01,105.6
