Country,Code,Year,5 years old
Azerbaijan,AZE,1972-01-01,104.78
Azerbaijan,AZE,1973-01-01,104.67
Azerbaijan,AZE,1974-01-01,104.58
Azerbaijan,AZE,1975-01-01,104.61
Azerbaijan,AZE,1976-01-01,104.62
Azerbaijan,AZE,1977-01-01,104.65
Azerbaijan,AZE,1978-01-01,104.67
Azerbaijan,AZE,1979-01-01,104.66
Azerbaijan,AZE,1980-01-01,104.59
Azerbaijan,AZE,1981-01-01,104.9
Azerbaijan,AZE,1982-01-01,104.92
Azerbaijan,AZE,1983-01-01,104.69
Azerbaijan,AZE,1984-01-01,104.28
Azerbaijan,AZE,1985-01-01,103.81
Azerbaijan,AZE,1986-01-01,103.88
Azerbaijan,AZE,1987-01-01,104.19
Azerbaijan,AZE,1988-01-01,104.59
Azerbaijan,AZE,1989-01-01,104.91
Azerbaijan,AZE,1990-01-01,104.93
Azerbaijan,AZE,1991-01-01,104.75
Azerbaijan,AZE,1992-01-01,104.55
Azerbaijan,AZE,1993-01-01,104.36
Azerbaijan,AZE,1994-01-01,104.24
Azerbaijan,AZE,1995-01-01,104.3
Azerbaijan,AZE,1996-01-01,104.61
Azerbaijan,AZE,1997-01-01,105.0
Azerbaijan,AZE,1998-01-01,105.49
Azerbaijan,AZE,1999-01-01,106.1
Azerbaijan,AZE,2000-01-01,106.81
Azerbaijan,AZE,2001-01-01,107.85
Azerbaijan,AZE,2002-01-01,109.48
Azerbaijan,AZE,2003-01-01,111.52
Azerbaijan,AZE,2004-01-01,113.58
Azerbaijan,AZE,2005-01-01,115.0
Azerbaijan,AZE,2006-01-01,115.99
Azerbaijan,AZE,2007-01-01,116.4
Azerbaijan,AZE,2008-01-01,116.39
Azerbaijan,AZE,2009-01-01,116.26
Azerbaijan,AZE,2010-01-01,116.4
Azerbaijan,AZE,2011-01-01,116.32
Azerbaijan,AZE,2012-01-01,116.09
Azerbaijan,AZE,2013-01-01,115.79
Azerbaijan,AZE,2014-01-01,115.48
Azerbaijan,AZE,2015-01-01,115.23
Bahamas,BHS,1950-01-01,99.81
Bahamas,BHS,1951-01-01,98.54
Bahamas,BHS,1952-01-01,97.15
Bahamas,BHS,1953-01-01,95.93
Bahamas,BHS,1954-01-01,95.12
Bahamas,BHS,1955-01-01,94.85
Bahamas,BHS,1956-01-01,95.7
Bahamas,BHS,1957-01-01,97.37
Bahamas,BHS,1958-01-01,99.13
Bahamas,BHS,1959-01-01,100.38
Bahamas,BHS,1960-01-01,100.36
Bahamas,BHS,1961-01-01,100.86
Bahamas,BHS,1962-01-01,101.13
Bahamas,BHS,1963-01-01,101.26
Bahamas,BHS,1964-01-01,101.28
Bahamas,BHS,1965-01-01,101.25
Bahamas,BHS,1966-01-01,101.93
Bahamas,BHS,1967-01-01,102.63
Bahamas,BHS,1968-01-01,103.15
Bahamas,BHS,1969-01-01,103.34
Bahamas,BHS,1970-01-01,103.03
Bahamas,BHS,1971-01-01,102.9
Bahamas,BHS,1972-01-01,102.49
Bahamas,BHS,1973-01-01,102.1
Bahamas,BHS,1974-01-01,101.99
Bahamas,BHS,1975-01-01,102.16
Bahamas,BHS,1976-01-01,102.47
Bahamas,BHS,1977-01-01,103.02
Bahamas,BHS,1978-01-01,103.6
Bahamas,BHS,1979-01-01,104.05
Bahamas,BHS,1980-01-01,104.27
Bahamas,BHS,1981-01-01,104.41
Bahamas,BHS,1982-01-01,104.37
Bahamas,BHS,1983-01-01,104.12
Bahamas,BHS,1984-01-01,103.84
Bahamas,BHS,1985-01-01,103.69
Bahamas,BHS,1986-01-01,103.53
Bahamas,BHS,1987-01-01,103.32
Bahamas,BHS,1988-01-01,103.24
Bahamas,BHS,1989-01-01,103.13
Bahamas,BHS,1990-01-01,103.01
Bahamas,BHS,1991-01-01,103.21
Bahamas,BHS,1992-01-01,103.47
Bahamas,BHS,1993-01-01,103.65
Bahamas,BHS,1994-01-01,103.7
Bahamas,BHS,1995-01-01,103.53
Bahamas,BHS,1996-01-01,103.13
Bahamas,BHS,1997-01-01,102.69
Bahamas,BHS,1998-01-01,102.37
Bahamas,BHS,1999-01-01,102.26
Bahamas,BHS,2000-01-01,102.38
Bahamas,BHS,2001-01-01,102.34
Bahamas,BHS,2002-01-01,102.46
Bahamas,BHS,2003-01-01,102.8
Bahamas,BHS,2004-01-01,103.17
Bahamas,BHS,2005-01-01,103.56
Bahamas,BHS,2006-01-01,103.82
Bahamas,BHS,2007-01-01,103.98
Bahamas,BHS,2008-01-01,104.27
Bahamas,BHS,2009-01-01,104.59
Bahamas,BHS,2010-01-01,105.07
Bahamas,BHS,2011-01-01,105.1
Bahamas,BHS,2012-01-01,105.0
Bahamas,BHS,2013-01-01,104.83
Bahamas,BHS,2014-01-01,104.72
Bahamas,BHS,2015-01-01,104.73
Bahrain,BHR,1950-01-01,103.45
Bahrain,BHR,1951-01-01,101.94
Bahrain,BHR,1952-01-01,101.43
Bahrain,BHR,1953-01-01,101.28
Bahrain,BHR,1954-01-01,101.04
Bahrain,BHR,1955-01-01,100.4
Bahrain,BHR,1956-01-01,99.76
Bahrain,BHR,1957-01-01,98.81
Bahrain,BHR,1958-01-01,97.82
Bahrain,BHR,1959-01-01,97.2
Bahrain,BHR,1960-01-01,97.41
Bahrain,BHR,1961-01-01,98.53
Bahrain,BHR,1962-01-01,99.31
Bahrain,BHR,1963-01-01,99.69
Bahrain,BHR,1964-01-01,99.42
Bahrain,BHR,1965-01-01,98.25
Bahrain,BHR,1966-01-01,98.53
Bahrain,BHR,1967-01-01,99.03
Bahrain,BHR,1968-01-01,99.71
Bahrain,BHR,1969-01-01,100.49
Bahrain,BHR,1970-01-01,101.13
Bahrain,BHR,1971-01-01,99.91
Bahrain,BHR,1972-01-01,99.21
Bahrain,BHR,1973-01-01,99.36
Bahrain,BHR,1974-01-01,100.5
Bahrain,BHR,1975-01-01,102.79
Bahrain,BHR,1976-01-01,103.41
Bahrain,BHR,1977-01-01,104.32
Bahrain,BHR,1978-01-01,105.0
Bahrain,BHR,1979-01-01,105.1
Bahrain,BHR,1980-01-01,104.51
Bahrain,BHR,1981-01-01,105.55
Bahrain,BHR,1982-01-01,105.58
Bahrain,BHR,1983-01-01,105.14
Bahrain,BHR,1984-01-01,104.89
Bahrain,BHR,1985-01-01,105.42
Bahrain,BHR,1986-01-01,105.11
Bahrain,BHR,1987-01-01,105.33
Bahrain,BHR,1988-01-01,105.86
Bahrain,BHR,1989-01-01,106.3
Bahrain,BHR,1990-01-01,106.4
Bahrain,BHR,1991-01-01,106.2
Bahrain,BHR,1992-01-01,105.75
Bahrain,BHR,1993-01-01,105.14
Bahrain,BHR,1994-01-01,104.49
Bahrain,BHR,1995-01-01,104.02
Bahrain,BHR,1996-01-01,104.7
Bahrain,BHR,1997-01-01,105.6
Bahrain,BHR,1998-01-01,106.69
Bahrain,BHR,1999-01-01,108.15
Bahrain,BHR,2000-01-01,109.86
Bahrain,BHR,2001-01-01,108.23
Bahrain,BHR,2002-01-01,107.47
Bahrain,BHR,2003-01-01,107.58
Bahrain,BHR,2004-01-01,108.46
Bahrain,BHR,2005-01-01,110.01
Bahrain,BHR,2006-01-01,108.8
Bahrain,BHR,2007-01-01,107.76
Bahrain,BHR,2008-01-01,106.6
Bahrain,BHR,2009-01-01,105.26
Bahrain,BHR,2010-01-01,104.04
Bahrain,BHR,2011-01-01,104.15
Bahrain,BHR,2012-01-01,103.3
Bahrain,BHR,2013-01-01,102.19
Bahrain,BHR,2014-01-01,101.75
Bahrain,BHR,2015-01-01,102.6
Bangladesh,BGD,1950-01-01,104.45
Bangladesh,BGD,1951-01-01,104.13
Bangladesh,BGD,1952-01-01,103.94
Bangladesh,BGD,1953-01-01,103.8
Bangladesh,BGD,1954-01-01,103.66
Bangladesh,BGD,1955-01-01,103.44
Bangladesh,BGD,1956-01-01,103.04
Bangladesh,BGD,1957-01-01,102.62
Bangladesh,BGD,1958-01-01,102.25
Bangladesh,BGD,1959-01-01,102.04
Bangladesh,BGD,1960-01-01,102.09
Bangladesh,BGD,1961-01-01,102.19
Bangladesh,BGD,1962-01-01,102.41
Bangladesh,BGD,1963-01-01,102.67
Bangladesh,BGD,1964-01-01,102.92
Bangladesh,BGD,1965-01-01,103.09
Bangladesh,BGD,1966-01-01,103.12
Bangladesh,BGD,1967-01-01,103.16
Bangladesh,BGD,1968-01-01,103.2
Bangladesh,BGD,1969-01-01,103.24
Bangladesh,BGD,1970-01-01,103.31
Bangladesh,BGD,1971-01-01,103.17
Bangladesh,BGD,1972-01-01,102.93
Bangladesh,BGD,1973-01-01,102.68
Bangladesh,BGD,1974-01-01,102.58
Bangladesh,BGD,1975-01-01,102.77
Bangladesh,BGD,1976-01-01,103.17
Bangladesh,BGD,1977-01-01,103.84
Bangladesh,BGD,1978-01-01,104.59
Bangladesh,BGD,1979-01-01,105.14
Bangladesh,BGD,1980-01-01,105.19
Bangladesh,BGD,1981-01-01,104.82
Bangladesh,BGD,1982-01-01,104.25
Bangladesh,BGD,1983-01-01,103.65
Bangladesh,BGD,1984-01-01,103.25
Bangladesh,BGD,1985-01-01,103.25
Bangladesh,BGD,1986-01-01,103.35
Bangladesh,BGD,1987-01-01,103.57
Bangladesh,BGD,1988-01-01,103.85
Bangladesh,BGD,1989-01-01,104.07
Bangladesh,BGD,1990-01-01,104.12
Bangladesh,BGD,1991-01-01,104.1
Bangladesh,BGD,1992-01-01,104.02
Bangladesh,BGD,1993-01-01,103.91
Bangladesh,BGD,1994-01-01,103.84
Bangladesh,BGD,1995-01-01,103.88
Bangladesh,BGD,1996-01-01,103.92
Bangladesh,BGD,1997-01-01,103.98
Bangladesh,BGD,1998-01-01,104.06
Bangladesh,BGD,1999-01-01,104.12
Bangladesh,BGD,2000-01-01,104.13
Bangladesh,BGD,2001-01-01,104.2
Bangladesh,BGD,2002-01-01,104.25
Bangladesh,BGD,2003-01-01,104.29
Bangladesh,BGD,2004-01-01,104.27
Bangladesh,BGD,2005-01-01,104.19
Bangladesh,BGD,2006-01-01,104.26
Bangladesh,BGD,2007-01-01,104.25
Bangladesh,BGD,2008-01-01,104.2
Bangladesh,BGD,2009-01-01,104.17
Bangladesh,BGD,2010-01-01,104.21
Bangladesh,BGD,2011-01-01,104.16
Bangladesh,BGD,2012-01-01,104.17
Bangladesh,BGD,2013-01-01,104.22
Bangladesh,BGD,2014-01-01,104.27
Bangladesh,BGD,2015-01-01,104.3
Barbados,BRB,1950-01-01,100.0
Barbados,BRB,1951-01-01,99.83
Barbados,BRB,1952-01-01,100.24
Barbados,BRB,1953-01-01,100.83
Barbados,BRB,1954-01-01,101.4
Barbados,BRB,1955-01-01,101.75
Barbados,BRB,1956-01-01,100.03
Barbados,BRB,1957-01-01,97.84
Barbados,BRB,1958-01-01,95.76
Barbados,BRB,1959-01-01,94.37
Barbados,BRB,1960-01-01,94.42
Barbados,BRB,1961-01-01,94.51
Barbados,BRB,1962-01-01,95.33
Barbados,BRB,1963-01-01,96.61
Barbados,BRB,1964-01-01,98.05
Barbados,BRB,1965-01-01,99.35
Barbados,BRB,1966-01-01,100.28
Barbados,BRB,1967-01-01,101.09
Barbados,BRB,1968-01-01,101.76
Barbados,BRB,1969-01-01,102.4
Barbados,BRB,1970-01-01,103.1
Barbados,BRB,1971-01-01,103.76
Barbados,BRB,1972-01-01,102.66
Barbados,BRB,1973-01-01,99.92
Barbados,BRB,1974-01-01,96.12
Barbados,BRB,1975-01-01,92.52
Barbados,BRB,1976-01-01,94.27
Barbados,BRB,1977-01-01,97.35
Barbados,BRB,1978-01-01,100.49
Barbados,BRB,1979-01-01,102.1
Barbados,BRB,1980-01-01,100.78
Barbados,BRB,1981-01-01,101.06
Barbados,BRB,1982-01-01,101.82
Barbados,BRB,1983-01-01,102.79
Barbados,BRB,1984-01-01,103.59
Barbados,BRB,1985-01-01,103.83
Barbados,BRB,1986-01-01,103.69
Barbados,BRB,1987-01-01,103.29
Barbados,BRB,1988-01-01,102.77
Barbados,BRB,1989-01-01,102.39
Barbados,BRB,1990-01-01,102.35
Barbados,BRB,1991-01-01,102.51
Barbados,BRB,1992-01-01,102.73
Barbados,BRB,1993-01-01,102.92
Barbados,BRB,1994-01-01,103.01
Barbados,BRB,1995-01-01,102.97
Barbados,BRB,1996-01-01,102.93
Barbados,BRB,1997-01-01,102.78
Barbados,BRB,1998-01-01,102.67
Barbados,BRB,1999-01-01,102.46
Barbados,BRB,2000-01-01,102.42
Barbados,BRB,2001-01-01,102.57
Barbados,BRB,2002-01-01,103.0
Barbados,BRB,2003-01-01,103.44
Barbados,BRB,2004-01-01,103.94
Barbados,BRB,2005-01-01,104.24
Barbados,BRB,2006-01-01,104.64
Barbados,BRB,2007-01-01,104.96
Barbados,BRB,2008-01-01,105.32
Barbados,BRB,2009-01-01,105.63
Barbados,BRB,2010-01-01,105.9
Barbados,BRB,2011-01-01,105.67
Barbados,BRB,2012-01-01,105.22
Barbados,BRB,2013-01-01,104.82
Barbados,BRB,2014-01-01,104.45
Barbados,BRB,2015-01-01,104.45
Belarus,BLR,1950-01-01,101.38
Belarus,BLR,1951-01-01,102.16
Belarus,BLR,1952-01-01,102.49
Belarus,BLR,1953-01-01,102.63
Belarus,BLR,1954-01-01,102.92
Belarus,BLR,1955-01-01,103.77
Belarus,BLR,1956-01-01,104.65
Belarus,BLR,1957-01-01,105.58
Belarus,BLR,1958-01-01,106.42
Belarus,BLR,1959-01-01,106.94
Belarus,BLR,1960-01-01,106.93
Belarus,BLR,1961-01-01,106.6
Belarus,BLR,1962-01-01,106.08
Belarus,BLR,1963-01-01,105.51
Belarus,BLR,1964-01-01,105.06
Belarus,BLR,1965-01-01,104.94
Belarus,BLR,1966-01-01,104.94
Belarus,BLR,1967-01-01,105.05
Belarus,BLR,1968-01-01,105.22
Belarus,BLR,1969-01-01,105.34
Belarus,BLR,1970-01-01,105.25
Belarus,BLR,1971-01-01,105.18
Belarus,BLR,1972-01-01,104.99
Belarus,BLR,1973-01-01,104.73
Belarus,BLR,1974-01-01,104.43
Belarus,BLR,1975-01-01,104.19
Belarus,BLR,1976-01-01,103.98
Belarus,BLR,1977-01-01,103.94
Belarus,BLR,1978-01-01,104.04
Belarus,BLR,1979-01-01,104.19
Belarus,BLR,1980-01-01,104.35
Belarus,BLR,1981-01-01,104.42
Belarus,BLR,1982-01-01,104.28
Belarus,BLR,1983-01-01,103.98
Belarus,BLR,1984-01-01,103.6
Belarus,BLR,1985-01-01,103.26
Belarus,BLR,1986-01-01,103.14
Belarus,BLR,1987-01-01,103.18
Belarus,BLR,1988-01-01,103.31
Belarus,BLR,1989-01-01,103.46
Belarus,BLR,1990-01-01,103.58
Belarus,BLR,1991-01-01,103.88
Belarus,BLR,1992-01-01,104.29
Belarus,BLR,1993-01-01,104.74
Belarus,BLR,1994-01-01,105.1
Belarus,BLR,1995-01-01,105.18
Belarus,BLR,1996-01-01,105.46
Belarus,BLR,1997-01-01,105.62
Belarus,BLR,1998-01-01,105.66
Belarus,BLR,1999-01-01,105.63
Belarus,BLR,2000-01-01,105.64
Belarus,BLR,2001-01-01,105.77
Belarus,BLR,2002-01-01,105.84
Belarus,BLR,2003-01-01,105.83
Belarus,BLR,2004-01-01,105.78
Belarus,BLR,2005-01-01,105.69
Belarus,BLR,2006-01-01,105.58
Belarus,BLR,2007-01-01,105.51
Belarus,BLR,2008-01-01,105.49
Belarus,BLR,2009-01-01,105.53
Belarus,BLR,2010-01-01,105.63
Belarus,BLR,2011-01-01,105.66
Belarus,BLR,2012-01-01,105.77
Belarus,BLR,2013-01-01,105.91
Belarus,BLR,2014-01-01,106.05
Belarus,BLR,2015-01-01,106.13
Belgium,BEL,1950-01-01,104.02
Belgium,BEL,1951-01-01,104.06
Belgium,BEL,1952-01-01,103.99
Belgium,BEL,1953-01-01,103.88
Belgium,BEL,1954-01-01,103.82
Belgium,BEL,1955-01-01,103.88
Belgium,BEL,1956-01-01,104.05
Belgium,BEL,1957-01-01,104.26
Belgium,BEL,1958-01-01,104.48
Belgium,BEL,1959-01-01,104.67
Belgium,BEL,1960-01-01,104.71
Belgium,BEL,1961-01-01,104.78
Belgium,BEL,1962-01-01,104.79
Belgium,BEL,1963-01-01,104.77
Belgium,BEL,1964-01-01,104.77
Belgium,BEL,1965-01-01,104.81
Belgium,BEL,1966-01-01,104.87
Belgium,BEL,1967-01-01,104.96
Belgium,BEL,1968-01-01,105.04
Belgium,BEL,1969-01-01,105.11
Belgium,BEL,1970-01-01,105.12
Belgium,BEL,1971-01-01,105.13
Belgium,BEL,1972-01-01,105.11
Belgium,BEL,1973-01-01,105.09
Belgium,BEL,1974-01-01,105.08
Belgium,BEL,1975-01-01,105.09
Belgium,BEL,1976-01-01,105.08
Belgium,BEL,1977-01-01,105.09
Belgium,BEL,1978-01-01,105.13
Belgium,BEL,1979-01-01,105.18
Belgium,BEL,1980-01-01,105.23
Belgium,BEL,1981-01-01,105.28
Belgium,BEL,1982-01-01,105.35
Belgium,BEL,1983-01-01,105.43
Belgium,BEL,1984-01-01,105.49
Belgium,BEL,1985-01-01,105.51
Belgium,BEL,1986-01-01,105.58
Belgium,BEL,1987-01-01,105.63
Belgium,BEL,1988-01-01,105.67
Belgium,BEL,1989-01-01,105.71
Belgium,BEL,1990-01-01,105.76
Belgium,BEL,1991-01-01,105.69
Belgium,BEL,1992-01-01,105.59
Belgium,BEL,1993-01-01,105.47
Belgium,BEL,1994-01-01,105.32
Belgium,BEL,1995-01-01,105.14
Belgium,BEL,1996-01-01,104.98
Belgium,BEL,1997-01-01,104.82
Belgium,BEL,1998-01-01,104.66
Belgium,BEL,1999-01-01,104.53
Belgium,BEL,2000-01-01,104.43
Belgium,BEL,2001-01-01,104.3
Belgium,BEL,2002-01-01,104.17
Belgium,BEL,2003-01-01,104.06
Belgium,BEL,2004-01-01,103.99
Belgium,BEL,2005-01-01,103.99
Belgium,BEL,2006-01-01,104.18
Belgium,BEL,2007-01-01,104.45
Belgium,BEL,2008-01-01,104.71
Belgium,BEL,2009-01-01,104.88
Belgium,BEL,2010-01-01,104.87
Belgium,BEL,2011-01-01,104.75
Belgium,BEL,2012-01-01,104.57
Belgium,BEL,2013-01-01,104.41
Belgium,BEL,2014-01-01,104.35
Belgium,BEL,2015-01-01,104.45
Belize,BLZ,1950-01-01,96.62
Belize,BLZ,1951-01-01,97.96
Belize,BLZ,1952-01-01,99.49
Belize,BLZ,1953-01-01,100.88
Belize,BLZ,1954-01-01,101.83
Belize,BLZ,1955-01-01,102.12
Belize,BLZ,1956-01-01,102.05
Belize,BLZ,1957-01-01,101.62
Belize,BLZ,1958-01-01,101.25
Belize,BLZ,1959-01-01,100.93
Belize,BLZ,1960-01-01,100.86
Belize,BLZ,1961-01-01,101.01
Belize,BLZ,1962-01-01,101.2
Belize,BLZ,1963-01-01,101.5
Belize,BLZ,1964-01-01,101.73
Belize,BLZ,1965-01-01,101.86
Belize,BLZ,1966-01-01,101.88
Belize,BLZ,1967-01-01,101.9
Belize,BLZ,1968-01-01,101.83
Belize,BLZ,1969-01-01,101.81
Belize,BLZ,1970-01-01,101.78
Belize,BLZ,1971-01-01,101.58
Belize,BLZ,1972-01-01,101.5
Belize,BLZ,1973-01-01,101.38
Belize,BLZ,1974-01-01,101.41
Belize,BLZ,1975-01-01,101.57
Belize,BLZ,1976-01-01,101.45
Belize,BLZ,1977-01-01,101.38
Belize,BLZ,1978-01-01,101.36
Belize,BLZ,1979-01-01,101.21
Belize,BLZ,1980-01-01,101.07
Belize,BLZ,1981-01-01,101.58
Belize,BLZ,1982-01-01,102.1
Belize,BLZ,1983-01-01,102.56
Belize,BLZ,1984-01-01,102.87
Belize,BLZ,1985-01-01,102.88
Belize,BLZ,1986-01-01,102.73
Belize,BLZ,1987-01-01,102.49
Belize,BLZ,1988-01-01,102.28
Belize,BLZ,1989-01-01,102.14
Belize,BLZ,1990-01-01,102.23
Belize,BLZ,1991-01-01,102.3
Belize,BLZ,1992-01-01,102.4
Belize,BLZ,1993-01-01,102.48
Belize,BLZ,1994-01-01,102.59
Belize,BLZ,1995-01-01,102.62
Belize,BLZ,1996-01-01,102.48
Belize,BLZ,1997-01-01,102.38
Belize,BLZ,1998-01-01,102.3
Belize,BLZ,1999-01-01,102.2
Belize,BLZ,2000-01-01,102.12
Belize,BLZ,2001-01-01,102.15
Belize,BLZ,2002-01-01,102.19
Belize,BLZ,2003-01-01,102.24
Belize,BLZ,2004-01-01,102.18
Belize,BLZ,2005-01-01,102.12
Belize,BLZ,2006-01-01,102.01
Belize,BLZ,2007-01-01,101.91
Belize,BLZ,2008-01-01,101.86
Belize,BLZ,2009-01-01,101.94
Belize,BLZ,2010-01-01,102.24
Belize,BLZ,2011-01-01,102.71
Belize,BLZ,2012-01-01,103.28
Belize,BLZ,2013-01-01,103.85
Belize,BLZ,2014-01-01,104.24
Belize,BLZ,2015-01-01,104.23
Benin,BEN,1950-01-01,87.9
Benin,BEN,1951-01-01,87.71
Benin,BEN,1952-01-01,87.11
Benin,BEN,1953-01-01,86.74
Benin,BEN,1954-01-01,87.14
Benin,BEN,1955-01-01,88.86
Benin,BEN,1956-01-01,91.76
Benin,BEN,1957-01-01,95.45
Benin,BEN,1958-01-01,99.12
Benin,BEN,1959-01-01,101.8
Benin,BEN,1960-01-01,102.43
Benin,BEN,1961-01-01,102.4
Benin,BEN,1962-01-01,101.41
Benin,BEN,1963-01-01,100.0
Benin,BEN,1964-01-01,98.85
Benin,BEN,1965-01-01,98.68
Benin,BEN,1966-01-01,98.78
Benin,BEN,1967-01-01,99.11
Benin,BEN,1968-01-01,99.52
Benin,BEN,1969-01-01,99.87
Benin,BEN,1970-01-01,99.96
Benin,BEN,1971-01-01,100.22
Benin,BEN,1972-01-01,100.53
Benin,BEN,1973-01-01,100.81
Benin,BEN,1974-01-01,101.01
Benin,BEN,1975-01-01,101.06
Benin,BEN,1976-01-01,101.03
Benin,BEN,1977-01-01,100.95
Benin,BEN,1978-01-01,100.86
Benin,BEN,1979-01-01,100.81
Benin,BEN,1980-01-01,100.86
Benin,BEN,1981-01-01,100.87
Benin,BEN,1982-01-01,100.93
Benin,BEN,1983-01-01,101.02
Benin,BEN,1984-01-01,101.13
Benin,BEN,1985-01-01,101.22
Benin,BEN,1986-01-01,101.29
Benin,BEN,1987-01-01,101.37
Benin,BEN,1988-01-01,101.47
Benin,BEN,1989-01-01,101.59
Benin,BEN,1990-01-01,101.74
Benin,BEN,1991-01-01,101.84
Benin,BEN,1992-01-01,101.96
Benin,BEN,1993-01-01,102.09
Benin,BEN,1994-01-01,102.19
Benin,BEN,1995-01-01,102.28
Benin,BEN,1996-01-01,102.35
Benin,BEN,1997-01-01,102.4
Benin,BEN,1998-01-01,102.44
Benin,BEN,1999-01-01,102.5
Benin,BEN,2000-01-01,102.59
Benin,BEN,2001-01-01,102.65
Benin,BEN,2002-01-01,102.72
Benin,BEN,2003-01-01,102.8
Benin,BEN,2004-01-01,102.84
Benin,BEN,2005-01-01,102.83
Benin,BEN,2006-01-01,102.88
Benin,BEN,2007-01-01,102.89
Benin,BEN,2008-01-01,102.87
Benin,BEN,2009-01-01,102.86
Benin,BEN,2010-01-01,102.88
Benin,BEN,2011-01-01,102.88
Benin,BEN,2012-01-01,102.91
Benin,BEN,2013-01-01,102.95
Benin,BEN,2014-01-01,102.99
Benin,BEN,2015-01-01,102.99
Bhutan,BTN,1950-01-01,105.3
Bhutan,BTN,1951-01-01,104.92
Bhutan,BTN,1952-01-01,104.77
Bhutan,BTN,1953-01-01,104.64
Bhutan,BTN,1954-01-01,104.5
Bhutan,BTN,1955-01-01,104.23
Bhutan,BTN,1956-01-01,103.75
Bhutan,BTN,1957-01-01,103.22
Bhutan,BTN,1958-01-01,102.62
Bhutan,BTN,1959-01-01,102.21
Bhutan,BTN,1960-01-01,102.07
Bhutan,BTN,1961-01-01,101.98
Bhutan,BTN,1962-01-01,102.03
Bhutan,BTN,1963-01-01,102.13
Bhutan,BTN,1964-01-01,102.14
Bhutan,BTN,1965-01-01,102.03
Bhutan,BTN,1966-01-01,101.74
Bhutan,BTN,1967-01-01,101.43
Bhutan,BTN,1968-01-01,101.19
Bhutan,BTN,1969-01-01,101.1
Bhutan,BTN,1970-01-01,101.32
Bhutan,BTN,1971-01-01,101.11
Bhutan,BTN,1972-01-01,101.15
Bhutan,BTN,1973-01-01,101.3
Bhutan,BTN,1974-01-01,101.51
Bhutan,BTN,1975-01-01,101.65
Bhutan,BTN,1976-01-01,101.8
Bhutan,BTN,1977-01-01,101.9
Bhutan,BTN,1978-01-01,101.94
Bhutan,BTN,1979-01-01,101.92
Bhutan,BTN,1980-01-01,101.84
Bhutan,BTN,1981-01-01,102.03
Bhutan,BTN,1982-01-01,102.09
Bhutan,BTN,1983-01-01,102.05
Bhutan,BTN,1984-01-01,102.03
Bhutan,BTN,1985-01-01,102.01
Bhutan,BTN,1986-01-01,102.05
Bhutan,BTN,1987-01-01,102.08
Bhutan,BTN,1988-01-01,102.11
Bhutan,BTN,1989-01-01,102.15
Bhutan,BTN,1990-01-01,102.15
Bhutan,BTN,1991-01-01,102.25
Bhutan,BTN,1992-01-01,102.36
Bhutan,BTN,1993-01-01,102.42
Bhutan,BTN,1994-01-01,102.42
Bhutan,BTN,1995-01-01,102.35
Bhutan,BTN,1996-01-01,102.16
Bhutan,BTN,1997-01-01,101.95
Bhutan,BTN,1998-01-01,101.87
Bhutan,BTN,1999-01-01,102.1
Bhutan,BTN,2000-01-01,102.72
Bhutan,BTN,2001-01-01,102.41
Bhutan,BTN,2002-01-01,102.53
Bhutan,BTN,2003-01-01,102.86
Bhutan,BTN,2004-01-01,103.12
Bhutan,BTN,2005-01-01,103.11
Bhutan,BTN,2006-01-01,103.43
Bhutan,BTN,2007-01-01,103.45
Bhutan,BTN,2008-01-01,103.3
Bhutan,BTN,2009-01-01,103.11
Bhutan,BTN,2010-01-01,102.96
Bhutan,BTN,2011-01-01,103.1
Bhutan,BTN,2012-01-01,103.22
Bhutan,BTN,2013-01-01,103.31
Bhutan,BTN,2014-01-01,103.31
Bhutan,BTN,2015-01-01,103.2
Bolivia,BOL,1950-01-01,103.23
Bolivia,BOL,1951-01-01,103.15
Bolivia,BOL,1952-01-01,102.98
Bolivia,BOL,1953-01-01,102.69
Bolivia,BOL,1954-01-01,102.24
Bolivia,BOL,1955-01-01,101.63
Bolivia,BOL,1956-01-01,101.15
Bolivia,BOL,1957-01-01,100.61
Bolivia,BOL,1958-01-01,100.11
Bolivia,BOL,1959-01-01,99.72
Bolivia,BOL,1960-01-01,99.51
Bolivia,BOL,1961-01-01,99.67
Bolivia,BOL,1962-01-01,99.97
Bolivia,BOL,1963-01-01,100.31
Bolivia,BOL,1964-01-01,100.55
Bolivia,BOL,1965-01-01,100.5
Bolivia,BOL,1966-01-01,100.65
Bolivia,BOL,1967-01-01,100.73
Bolivia,BOL,1968-01-01,100.74
Bolivia,BOL,1969-01-01,100.71
Bolivia,BOL,1970-01-01,100.67
Bolivia,BOL,1971-01-01,100.79
Bolivia,BOL,1972-01-01,100.88
Bolivia,BOL,1973-01-01,100.95
Bolivia,BOL,1974-01-01,100.95
Bolivia,BOL,1975-01-01,100.9
Bolivia,BOL,1976-01-01,101.05
Bolivia,BOL,1977-01-01,101.19
Bolivia,BOL,1978-01-01,101.31
Bolivia,BOL,1979-01-01,101.37
Bolivia,BOL,1980-01-01,101.38
Bolivia,BOL,1981-01-01,101.56
Bolivia,BOL,1982-01-01,101.71
Bolivia,BOL,1983-01-01,101.83
Bolivia,BOL,1984-01-01,101.9
Bolivia,BOL,1985-01-01,101.89
Bolivia,BOL,1986-01-01,102.02
Bolivia,BOL,1987-01-01,102.12
Bolivia,BOL,1988-01-01,102.18
