Code,Country,Year,GDP per capita (USD),"Inflation, avg cons. prices (% change)",Unemployment rate
CHN,China,1983-01-01,298.69,2.0,2.3
COL,Colombia,1983-01-01,1769.97,19.53,8.69
COM,Comoros,1983-01-01,513.52,9.21,
COD,Democratic Republic of the Congo,1983-01-01,1805.78,76.73,
CRI,Costa Rica,1983-01-01,1252.59,32.5,9.23
HRV,Croatia,1983-01-01,,,
CYP,Cyprus,1983-01-01,4399.22,5.05,3.3
CZE,Czech Republic,1983-01-01,,,
DNK,Denmark,1983-01-01,11852.89,6.84,8.38
DJI,Djibouti,1983-01-01,,,
DMA,Dominica,1983-01-01,1346.69,4.23,
DOM,Dominican Republic,1983-01-01,1562.13,5.63,
ECU,Ecuador,1983-01-01,1732.5,48.43,
EGY,Egypt,1983-01-01,846.39,15.98,
SLV,El Salvador,1983-01-01,675.09,13.12,
GNQ,Equatorial Guinea,1983-01-01,126.41,60.06,
ERI,Eritrea,1983-01-01,,,
EST,Estonia,1983-01-01,,,
ETH,Ethiopia,1983-01-01,237.66,3.57,
FJI,Fiji,1983-01-01,1781.08,6.81,
FIN,Finland,1983-01-01,10545.06,8.4,6.15
FRA,France,1983-01-01,10292.76,9.46,7.38
GAB,Gabon,1983-01-01,4619.02,10.4,
GEO,Georgia,1983-01-01,,,
DEU,Germany,1983-01-01,9025.21,3.28,8.1
GHA,Ghana,1983-01-01,4218.39,122.24,
GRC,Greece,1983-01-01,5050.6,19.86,7.9
GRD,Grenada,1983-01-01,1373.17,6.1,
GTM,Guatemala,1983-01-01,1081.02,6.72,
GIN,Guinea,1983-01-01,,30.26,
GNB,Guinea-Bissau,1983-01-01,337.15,23.31,
GUY,Guyana,1983-01-01,611.66,15.29,
HTI,Haiti,1983-01-01,303.4,10.24,
HND,Honduras,1983-01-01,1044.2,8.21,6.5
HUN,Hungary,1983-01-01,2046.1,6.4,0.17
ISL,Iceland,1983-01-01,11865.27,84.28,1.02
IND,India,1983-01-01,303.76,12.56,
IDN,Indonesia,1983-01-01,659.47,11.79,
IRQ,Iraq,1983-01-01,,,
IRL,Ireland,1983-01-01,5837.83,10.4,
ISR,Israel,1983-01-01,7347.64,145.64,4.56
ITA,Italy,1983-01-01,7937.3,14.7,7.37
JAM,Jamaica,1983-01-01,1289.23,16.66,26.38
JPN,Japan,1983-01-01,10424.37,1.9,2.66
JOR,Jordan,1983-01-01,1845.11,4.95,
KAZ,Kazakhstan,1983-01-01,,,
KEN,Kenya,1983-01-01,484.06,11.4,
KIR,Kiribati,1983-01-01,630.23,6.31,
UVK,Kosovo,1983-01-01,,,
KWT,Kuwait,1983-01-01,12973.99,4.72,0.5
LVA,Latvia,1983-01-01,,,
LBN,Lebanon,1983-01-01,1431.39,7.2,
LSO,Lesotho,1983-01-01,315.39,15.06,
LBR,Liberia,1983-01-01,,,
LBY,Libya,1983-01-01,9371.01,10.51,
LTU,Lithuania,1983-01-01,,,
LUX,Luxembourg,1983-01-01,12284.38,8.67,1.62
MDG,Madagascar,1983-01-01,371.1,19.47,
MWI,Malawi,1983-01-01,298.05,13.77,
MYS,Malaysia,1983-01-01,2189.55,3.7,
MDV,Maldives,1983-01-01,560.24,9.89,
MLI,Mali,1983-01-01,191.97,10.5,
MLT,Malta,1983-01-01,,-0.92,12.5
MHL,Marshall Islands,1983-01-01,,,
MRT,Mauritania,1983-01-01,,,
MUS,Mauritius,1983-01-01,1179.73,7.45,19.72
MEX,Mexico,1983-01-01,2341.27,101.8,6.1
FSM,Micronesia,1983-01-01,,,
MDA,Moldova,1983-01-01,,,
MNG,Mongolia,1983-01-01,,,
MNE,Montenegro,1983-01-01,,,
MAR,Morocco,1983-01-01,778.04,6.21,
MOZ,Mozambique,1983-01-01,299.72,28.2,
MMR,Myanmar,1983-01-01,,,
NAM,Namibia,1983-01-01,,,
NRU,Nauru,1983-01-01,,,
NPL,Nepal,1983-01-01,158.98,14.2,
NLD,Netherlands,1983-01-01,10681.34,2.9,8.25
NZL,New Zealand,1983-01-01,7022.03,7.44,6.24
NIC,Nicaragua,1983-01-01,,33.6,11.0
NER,Niger,1983-01-01,281.1,1.62,
NGA,Nigeria,1983-01-01,,,
NOR,Norway,1983-01-01,14906.21,8.46,3.43
OMN,Oman,1983-01-01,5363.89,-2.07,
PAK,Pakistan,1983-01-01,426.34,6.45,3.85
PLW,Palau,1983-01-01,,,
PAN,Panama,1983-01-01,2477.12,2.1,11.57
PNG,Papua New Guinea,1983-01-01,1222.55,7.9,
PRY,Paraguay,1983-01-01,1762.99,12.81,8.3
PER,Peru,1983-01-01,1011.73,111.15,9.0
PHL,Philippines,1983-01-01,715.13,5.25,
POL,Poland,1983-01-01,2052.91,22.12,
PRT,Portugal,1983-01-01,2838.66,25.11,7.94
PRI,Puerto Rico,1983-01-01,5257.19,0.34,23.4
QAT,Qatar,1983-01-01,21147.4,2.7,
ROU,Romania,1983-01-01,2125.16,4.69,
RUS,Russia,1983-01-01,,,
RWA,Rwanda,1983-01-01,313.5,6.63,
WSM,Samoa,1983-01-01,,16.46,
SMR,San Marino,1983-01-01,,,
SAU,Saudi Arabia,1983-01-01,11972.19,0.58,
SEN,Senegal,1983-01-01,569.22,11.71,
SRB,Serbia,1983-01-01,,,
SYC,Seychelles,1983-01-01,2280.45,6.58,
SLE,Sierra Leone,1983-01-01,479.98,68.53,
SGP,Singapore,1983-01-01,6717.84,1.04,5.57
SVN,Slovenia,1983-01-01,,,
SLB,Solomon Islands,1983-01-01,689.41,6.95,
SOM,Somalia,1983-01-01,,,
ZAF,South Africa,1983-01-01,2783.1,12.46,12.54
SSD,South Sudan,1983-01-01,,,
ESP,Spain,1983-01-01,4490.71,12.17,17.22
LKA,Sri Lanka,1983-01-01,377.21,13.96,
SDN,Sudan,1983-01-01,318.51,30.57,21.43
SUR,Suriname,1983-01-01,,4.37,
SWE,Sweden,1983-01-01,12468.82,8.87,4.76
CHE,Switzerland,1983-01-01,17360.01,2.95,0.85
SYR,Syria,1983-01-01,1849.43,5.99,
TJK,Tajikistan,1983-01-01,,,
TZA,Tanzania,1983-01-01,772.74,27.1,
THA,Thailand,1983-01-01,835.33,3.7,
TGO,Togo,1983-01-01,325.93,9.36,
TON,Tonga,1983-01-01,853.1,9.73,
TTO,Trinidad and Tobago,1983-01-01,6935.75,15.18,11.12
TUN,Tunisia,1983-01-01,1322.84,8.97,
TUR,Turkey,1983-01-01,1752.07,31.34,7.51
TKM,Turkmenistan,1983-01-01,,,
TUV,Tuvalu,1983-01-01,,,
UGA,Uganda,1983-01-01,601.02,150.0,
UKR,Ukraine,1983-01-01,,,
ARE,United Arab Emirates,1983-01-01,31690.07,1.3,
GBR,United Kingdom,1983-01-01,9456.7,5.2,11.48
USA,United States,1983-01-01,15513.68,3.16,9.6
URY,Uruguay,1983-01-01,1871.4,49.2,14.5
UZB,Uzbekistan,1983-01-01,,,
VUT,Vanuatu,1983-01-01,931.69,1.65,
VEN,Venezuela,1983-01-01,4883.23,6.24,
VNM,Vietnam,1983-01-01,482.44,49.49,
YEM,Yemen,1983-01-01,,,
ZMB,Zambia,1983-01-01,562.44,19.69,
ZWE,Zimbabwe,1983-01-01,,-8.45,
AFG,Afghanistan,1984-01-01,,,
ALB,Albania,1984-01-01,788.33,,4.41
DZA,Algeria,1984-01-01,2432.72,6.31,16.54
AGO,Angola,1984-01-01,693.78,1.83,
ATG,Antigua and Barbuda,1984-01-01,3200.97,3.84,
ARG,Argentina,1984-01-01,4241.38,,5.0
ARM,Armenia,1984-01-01,,,
ABW,Aruba,1984-01-01,,,
AUS,Australia,1984-01-01,12551.01,3.96,8.97
AUT,Austria,1984-01-01,8882.63,5.66,3.8
AZE,Azerbaijan,1984-01-01,,,
BHR,Bahrain,1984-01-01,11163.44,0.0,
BGD,Bangladesh,1984-01-01,262.12,10.41,
BRB,Barbados,1984-01-01,5308.31,4.65,17.04
BLR,Belarus,1984-01-01,,,
BEL,Belgium,1984-01-01,8288.99,6.35,10.82
BLZ,Belize,1984-01-01,1304.27,3.38,
BEN,Benin,1984-01-01,352.5,10.26,
BTN,Bhutan,1984-01-01,353.65,13.05,
BOL,Bolivia,1984-01-01,631.15,1281.35,
BIH,Bosnia and Herzegovina,1984-01-01,,,
BWA,Botswana,1984-01-01,1079.24,8.6,
BRA,Brazil,1984-01-01,1105.46,192.12,
BGR,Bulgaria,1984-01-01,3446.96,2.8,
BFA,Burkina Faso,1984-01-01,186.47,4.85,
BDI,Burundi,1984-01-01,219.0,14.3,
KHM,Cambodia,1984-01-01,,,
CMR,Cameroon,1984-01-01,962.85,12.1,
CAN,Canada,1984-01-01,13947.18,4.34,11.38
CAF,Central African Republic,1984-01-01,265.44,2.6,
TCD,Chad,1984-01-01,186.26,20.3,
CHL,Chile,1984-01-01,1687.03,19.86,17.52
CHN,China,1984-01-01,303.41,2.7,1.9
COL,Colombia,1984-01-01,1711.86,16.28,8.99
COM,Comoros,1984-01-01,490.14,6.06,
COD,Democratic Republic of the Congo,1984-01-01,1166.49,52.63,
CRI,Costa Rica,1984-01-01,1415.78,12.01,5.36
HRV,Croatia,1984-01-01,,,
CYP,Cyprus,1984-01-01,4575.65,5.99,3.3
CZE,Czech Republic,1984-01-01,,,
DNK,Denmark,1984-01-01,11561.77,6.34,7.92
DJI,Djibouti,1984-01-01,,,
DMA,Dominica,1984-01-01,1495.27,2.13,
DOM,Dominican Republic,1984-01-01,2397.6,20.15,
ECU,Ecuador,1984-01-01,1794.73,31.23,
EGY,Egypt,1984-01-01,925.97,17.06,
SLV,El Salvador,1984-01-01,490.65,11.7,
GNQ,Equatorial Guinea,1984-01-01,130.12,59.52,
ERI,Eritrea,1984-01-01,,,
EST,Estonia,1984-01-01,,,
ETH,Ethiopia,1984-01-01,217.42,-0.33,
FJI,Fiji,1984-01-01,1828.86,5.27,
FIN,Finland,1984-01-01,10889.93,7.0,5.93
FRA,France,1984-01-01,9697.43,7.67,8.46
GAB,Gabon,1984-01-01,4346.39,5.9,
GEO,Georgia,1984-01-01,,,
DEU,Germany,1984-01-01,8537.77,2.4,8.06
GHA,Ghana,1984-01-01,1409.55,40.03,
GRC,Greece,1984-01-01,4895.52,18.42,8.1
GRD,Grenada,1984-01-01,1478.41,5.66,
GTM,Guatemala,1984-01-01,1102.93,3.21,
GIN,Guinea,1984-01-01,,26.01,
GNB,Guinea-Bissau,1984-01-01,229.64,64.86,
GUY,Guyana,1984-01-01,571.51,25.14,
HTI,Haiti,1984-01-01,330.24,6.4,
HND,Honduras,1984-01-01,1092.45,4.73,6.35
HUN,Hungary,1984-01-01,1989.61,8.65,0.12
ISL,Iceland,1984-01-01,12139.43,29.17,1.25
IND,India,1984-01-01,288.56,6.52,
IDN,Indonesia,1984-01-01,672.2,10.34,1.62
IRQ,Iraq,1984-01-01,,,
IRL,Ireland,1984-01-01,5589.89,8.64,
ISR,Israel,1984-01-01,6867.31,373.82,5.89
ITA,Italy,1984-01-01,7841.82,10.74,7.83
JAM,Jamaica,1984-01-01,948.0,31.26,25.51
JPN,Japan,1984-01-01,10981.92,2.26,2.71
JOR,Jordan,1984-01-01,1788.17,4.04,5.36
KAZ,Kazakhstan,1984-01-01,,,
KEN,Kenya,1984-01-01,485.69,10.28,
KIR,Kiribati,1984-01-01,675.19,5.44,
UVK,Kosovo,1984-01-01,,,
KWT,Kuwait,1984-01-01,13410.42,1.18,0.5
LVA,Latvia,1984-01-01,,,
LBN,Lebanon,1984-01-01,1692.11,17.6,
LSO,Lesotho,1984-01-01,287.56,11.57,
LBR,Liberia,1984-01-01,,,
LBY,Libya,1984-01-01,8411.48,12.44,
LTU,Lithuania,1984-01-01,,,
LUX,Luxembourg,1984-01-01,12032.97,5.64,1.75
MDG,Madagascar,1984-01-01,302.59,9.72,
MWI,Malawi,1984-01-01,284.32,19.74,
MYS,Malaysia,1984-01-01,2419.5,3.9,
MDV,Maldives,1984-01-01,646.39,0.99,
MLI,Mali,1984-01-01,187.77,10.71,
MLT,Malta,1984-01-01,,-0.44,12.5
MHL,Marshall Islands,1984-01-01,,,
MRT,Mauritania,1984-01-01,,,
MUS,Mauritius,1984-01-01,1080.41,5.52,17.62
MEX,Mexico,1984-01-01,2703.33,65.44,5.6
FSM,Micronesia,1984-01-01,,,
MDA,Moldova,1984-01-01,,,
MNG,Mongolia,1984-01-01,,,
MNE,Montenegro,1984-01-01,,,
MAR,Morocco,1984-01-01,695.13,12.45,
MOZ,Mozambique,1984-01-01,307.29,30.04,
MMR,Myanmar,1984-01-01,,,
NAM,Namibia,1984-01-01,,,
NRU,Nauru,1984-01-01,,,
NPL,Nepal,1984-01-01,164.33,6.21,
NLD,Netherlands,1984-01-01,9904.11,3.4,8.09
NZL,New Zealand,1984-01-01,6919.02,6.13,7.19
NIC,Nicaragua,1984-01-01,,141.3,12.0
NER,Niger,1984-01-01,220.24,8.41,
NGA,Nigeria,1984-01-01,,,
NOR,Norway,1984-01-01,14968.79,6.22,3.15
OMN,Oman,1984-01-01,5517.39,-7.36,
PAK,Pakistan,1984-01-01,450.31,6.06,3.75
PLW,Palau,1984-01-01,,,
PAN,Panama,1984-01-01,2527.53,1.58,12.22
PNG,Papua New Guinea,1984-01-01,1104.8,7.42,
PRY,Paraguay,1984-01-01,1390.89,20.94,7.3
PER,Peru,1984-01-01,1018.79,110.21,8.9
PHL,Philippines,1984-01-01,659.36,46.67,
POL,Poland,1984-01-01,2038.03,75.65,
PRT,Portugal,1984-01-01,2596.08,29.3,10.5
PRI,Puerto Rico,1984-01-01,5777.44,1.73,20.7
QAT,Qatar,1984-01-01,20551.62,1.14,
ROU,Romania,1984-01-01,1710.3,-0.32,
RUS,Russia,1984-01-01,,,
RWA,Rwanda,1984-01-01,293.24,5.36,
WSM,Samoa,1984-01-01,,11.86,
SMR,San Marino,1984-01-01,,,
SAU,Saudi Arabia,1984-01-01,10558.77,-0.68,
SEN,Senegal,1984-01-01,539.14,11.74,
SRB,Serbia,1984-01-01,,,
SYC,Seychelles,1984-01-01,2338.08,1.18,
SLE,Sierra Leone,1984-01-01,552.18,66.58,
SGP,Singapore,1984-01-01,7160.26,2.6,6.14
SVN,Slovenia,1984-01-01,,,
SLB,Solomon Islands,1984-01-01,669.4,10.92,
SOM,Somalia,1984-01-01,,,
ZAF,South Africa,1984-01-01,2400.34,11.34,13.72
SSD,South Sudan,1984-01-01,,,
ESP,Spain,1984-01-01,4460.6,11.28,19.94
LKA,Sri Lanka,1984-01-01,437.45,16.64,
SDN,Sudan,1984-01-01,375.02,33.66,20.66
SUR,Suriname,1984-01-01,,3.69,
SWE,Sweden,1984-01-01,12892.47,8.04,4.23
CHE,Switzerland,1984-01-01,16532.26,2.94,1.14
SYR,Syria,1984-01-01,1839.92,9.45,
TJK,Tajikistan,1984-01-01,,,
TZA,Tanzania,1984-01-01,682.03,36.1,
THA,Thailand,1984-01-01,853.68,0.78,
TGO,Togo,1984-01-01,288.44,-3.53,
TON,Tonga,1984-01-01,890.43,7.91,
TTO,Trinidad and Tobago,1984-01-01,6827.6,13.34,13.43
TUN,Tunisia,1984-01-01,1286.6,8.6,
TUR,Turkey,1984-01-01,1667.26,48.38,7.41
TKM,Turkmenistan,1984-01-01,,,
TUV,Tuvalu,1984-01-01,,,
UGA,Uganda,1984-01-01,447.81,16.71,
UKR,Ukraine,1984-01-01,,,
ARE,United Arab Emirates,1984-01-01,29017.09,2.43,
GBR,United Kingdom,1984-01-01,8943.27,4.45,11.75
USA,United States,1984-01-01,17086.44,4.37,7.51
URY,Uruguay,1984-01-01,1768.23,55.3,14.0
UZB,Uzbekistan,1984-01-01,,,
VUT,Vanuatu,1984-01-01,1111.4,5.52,
VEN,Venezuela,1984-01-01,3447.45,12.25,
VNM,Vietnam,1984-01-01,822.55,64.9,
YEM,Yemen,1984-01-01,,,
ZMB,Zambia,1984-01-01,448.53,20.02,
ZWE,Zimbabwe,1984-01-01,,-1.86,
AFG,Afghanistan,1985-01-01,,,
ALB,Albania,1985-01-01,788.8,,5.85
DZA,Algeria,1985-01-01,2753.7,10.43,16.9
AGO,Angola,1985-01-01,758.52,1.83,
ATG,Antigua and Barbuda,1985-01-01,3764.0,1.0,
ARG,Argentina,1985-01-01,3149.68,,6.25
ARM,Armenia,1985-01-01,,,
ABW,Aruba,1985-01-01,,,
AUS,Australia,1985-01-01,10946.59,6.74,8.26
AUT,Austria,1985-01-01,9090.8,3.19,3.6
AZE,Azerbaijan,1985-01-01,,,
BHR,Bahrain,1985-01-01,10182.37,-2.4,
BGD,Bangladesh,1985-01-01,262.55,10.46,
BRB,Barbados,1985-01-01,5539.56,4.86,18.63
BLR,Belarus,1985-01-01,,,
BEL,Belgium,1985-01-01,8614.53,4.87,10.12
BLZ,Belize,1985-01-01,1258.66,4.15,
BEN,Benin,1985-01-01,370.34,1.15,
BTN,Bhutan,1985-01-01,356.03,8.0,
BOL,Bolivia,1985-01-01,668.92,11749.63,
BIH,Bosnia and Herzegovina,1985-01-01,,,
BWA,Botswana,1985-01-01,968.95,8.1,
BRA,Brazil,1985-01-01,1718.9,226.03,
BGR,Bulgaria,1985-01-01,2949.18,2.8,
BFA,Burkina Faso,1985-01-01,200.9,7.05,
BDI,Burundi,1985-01-01,247.64,3.82,
KHM,Cambodia,1985-01-01,,,
CMR,Cameroon,1985-01-01,979.48,4.2,
CAN,Canada,1985-01-01,14185.72,3.95,10.51
CAF,Central African Republic,1985-01-01,340.23,10.46,
TCD,Chad,1985-01-01,196.95,5.07,
CHL,Chile,1985-01-01,1424.37,30.7,14.98
CHN,China,1985-01-01,295.34,9.3,1.8
COL,Colombia,1985-01-01,1572.2,23.91,8.74
COM,Comoros,1985-01-01,482.7,8.38,
COD,Democratic Republic of the Congo,1985-01-01,1032.03,23.46,
CRI,Costa Rica,1985-01-01,1472.76,15.13,6.85
HRV,Croatia,1985-01-01,,,
CYP,Cyprus,1985-01-01,4824.67,5.03,3.3
CZE,Czech Republic,1985-01-01,,,
DNK,Denmark,1985-01-01,12259.28,4.66,6.62
DJI,Djibouti,1985-01-01,,,
DMA,Dominica,1985-01-01,1642.75,2.08,
DOM,Dominican Republic,1985-01-01,1022.61,45.34,
ECU,Ecuador,1985-01-01,2044.31,27.98,
EGY,Egypt,1985-01-01,1049.33,12.11,
SLV,El Salvador,1985-01-01,473.31,22.32,
GNQ,Equatorial Guinea,1985-01-01,205.66,84.0,
ERI,Eritrea,1985-01-01,,,
EST,Estonia,1985-01-01,,,
ETH,Ethiopia,1985-01-01,246.51,18.4,
FJI,Fiji,1985-01-01,1744.39,4.41,
FIN,Finland,1985-01-01,11488.75,5.82,6.05
FRA,France,1985-01-01,10108.56,5.83,8.7
GAB,Gabon,1985-01-01,4478.47,7.3,
GEO,Georgia,1985-01-01,,,
DEU,Germany,1985-01-01,8678.85,2.08,8.12
GHA,Ghana,1985-01-01,1223.25,10.3,
GRC,Greece,1985-01-01,4832.49,19.53,7.8
GRD,Grenada,1985-01-01,1678.86,2.5,
GTM,Guatemala,1985-01-01,1269.5,19.18,
GIN,Guinea,1985-01-01,,19.04,
GNB,Guinea-Bissau,1985-01-01,330.46,112.71,
GUY,Guyana,1985-01-01,613.49,15.03,
HTI,Haiti,1985-01-01,360.21,10.65,
HND,Honduras,1985-01-01,1161.91,3.36,6.82
HUN,Hungary,1985-01-01,2022.67,7.01,0.04
ISL,Iceland,1985-01-01,12517.15,32.38,0.91
IND,India,1985-01-01,311.43,6.25,
IDN,Indonesia,1985-01-01,658.22,4.73,2.22
IRQ,Iraq,1985-01-01,,,
IRL,Ireland,1985-01-01,5932.51,5.47,17.7
ISR,Israel,1985-01-01,6271.23,304.58,6.69
ITA,Italy,1985-01-01,8094.69,8.97,8.17
JAM,Jamaica,1985-01-01,878.36,29.7,25.01
JPN,Japan,1985-01-01,11580.2,2.03,2.62
JOR,Jordan,1985-01-01,1726.94,2.81,5.98
KAZ,Kazakhstan,1985-01-01,,,
KEN,Kenya,1985-01-01,467.4,13.01,
KIR,Kiribati,1985-01-01,500.8,4.49,
UVK,Kosovo,1985-01-01,,,
KWT,Kuwait,1985-01-01,12670.69,1.49,0.5
LVA,Latvia,1985-01-01,,,
LBN,Lebanon,1985-01-01,1397.48,69.4,
LSO,Lesotho,1985-01-01,224.45,14.99,
LBR,Liberia,1985-01-01,,,
LBY,Libya,1985-01-01,8319.67,9.11,
LTU,Lithuania,1985-01-01,,,
LUX,Luxembourg,1985-01-01,12444.14,4.09,1.67
MDG,Madagascar,1985-01-01,286.32,10.57,
MWI,Malawi,1985-01-01,254.77,10.64,
MYS,Malaysia,1985-01-01,2154.46,2.59,6.89
MDV,Maldives,1985-01-01,737.78,-9.16,
MLI,Mali,1985-01-01,185.35,9.08,
MLT,Malta,1985-01-01,,-0.24,12.2
MHL,Marshall Islands,1985-01-01,,,
MRT,Mauritania,1985-01-01,,,
MUS,Mauritius,1985-01-01,1085.14,8.32,15.31
MEX,Mexico,1985-01-01,2810.06,57.79,4.4
FSM,Micronesia,1985-01-01,,,
MDA,Moldova,1985-01-01,,,
MNG,Mongolia,1985-01-01,,,
MNE,Montenegro,1985-01-01,,,
MAR,Morocco,1985-01-01,685.33,7.73,
MOZ,Mozambique,1985-01-01,401.96,30.78,
MMR,Myanmar,1985-01-01,,,
NAM,Namibia,1985-01-01,,,
NRU,Nauru,1985-01-01,,,
NPL,Nepal,1985-01-01,166.83,4.13,
NLD,Netherlands,1985-01-01,10007.16,2.3,7.33
NZL,New Zealand,1985-01-01,6901.93,15.38,3.92
NIC,Nicaragua,1985-01-01,,571.4,12.5
NER,Niger,1985-01-01,210.16,-1.07,
NGA,Nigeria,1985-01-01,,,
NOR,Norway,1985-01-01,15728.22,5.72,2.59
OMN,Oman,1985-01-01,6129.2,-3.97,
PAK,Pakistan,1985-01-01,438.24,5.56,3.65
PLW,Palau,1985-01-01,,,
PAN,Panama,1985-01-01,2614.79,1.03,14.42
PNG,Papua New Guinea,1985-01-01,998.75,3.71,
PRY,Paraguay,1985-01-01,1154.15,24.84,5.1
PER,Peru,1985-01-01,861.6,163.4,4.59
PHL,Philippines,1985-01-01,627.54,23.22,11.06
POL,Poland,1985-01-01,1896.08,15.11,
PRT,Portugal,1985-01-01,2716.65,19.34,8.67
PRI,Puerto Rico,1985-01-01,6058.64,0.21,21.8
QAT,Qatar,1985-01-01,18201.42,1.13,
ROU,Romania,1985-01-01,2102.0,-0.2,4.0
RUS,Russia,1985-01-01,,,
RWA,Rwanda,1985-01-01,336.89,1.73,
WSM,Samoa,1985-01-01,,9.09,
SMR,San Marino,1985-01-01,,,
SAU,Saudi Arabia,1985-01-01,8732.74,-2.31,
SEN,Senegal,1985-01-01,573.04,13.04,
SRB,Serbia,1985-01-01,,,
SYC,Seychelles,1985-01-01,2588.55,0.58,
SLE,Sierra Leone,1985-01-01,460.72,76.58,
SGP,Singapore,1985-01-01,6788.39,0.49,4.57
SVN,Slovenia,1985-01-01,,,
SLB,Solomon Islands,1985-01-01,592.01,9.41,
SOM,Somalia,1985-01-01,,,
ZAF,South Africa,1985-01-01,1792.07,16.39,15.45
SSD,South Sudan,1985-01-01,,,
ESP,Spain,1985-01-01,4683.16,8.82,21.3
LKA,Sri Lanka,1985-01-01,428.51,1.48,
SDN,Sudan,1985-01-01,253.18,45.62,19.92
SUR,Suriname,1985-01-01,,10.85,
SWE,Sweden,1985-01-01,13322.45,7.37,3.85
CHE,Switzerland,1985-01-01,16694.34,3.43,0.98
SYR,Syria,1985-01-01,1965.14,16.82,
TJK,Tajikistan,1985-01-01,,,
TZA,Tanzania,1985-01-01,596.87,33.3,
THA,Thailand,1985-01-01,775.78,2.45,
TGO,Togo,1985-01-01,291.94,-1.82,
TON,Tonga,1985-01-01,836.91,5.2,
TTO,Trinidad and Tobago,1985-01-01,6407.75,7.62,15.66
TUN,Tunisia,1985-01-01,1271.85,7.55,
TUR,Turkey,1985-01-01,1833.86,44.51,6.95
TKM,Turkmenistan,1985-01-01,,,
TUV,Tuvalu,1985-01-01,,,
UGA,Uganda,1985-01-01,396.29,100.0,
UKR,Ukraine,1985-01-01,,,
ARE,United Arab Emirates,1985-01-01,27036.0,3.5,
GBR,United Kingdom,1985-01-01,9491.99,5.16,11.38
USA,United States,1985-01-01,18199.32,3.53,7.19
URY,Uruguay,1985-01-01,1716.87,72.22,13.1
UZB,Uzbekistan,1985-01-01,,,
VUT,Vanuatu,1985-01-01,976.75,1.07,
VEN,Venezuela,1985-01-01,3472.19,11.38,
VNM,Vietnam,1985-01-01,251.2,91.6,
YEM,Yemen,1985-01-01,,,
ZMB,Zambia,1985-01-01,412.85,37.43,
ZWE,Zimbabwe,1985-01-01,,-16.01,
AFG,Afghanistan,1986-01-01,,,
ALB,Albania,1986-01-01,855.72,,5.43
DZA,Algeria,1986-01-01,2698.92,14.01,18.36
AGO,Angola,1986-01-01,690.45,1.83,
ATG,Antigua and Barbuda,1986-01-01,4617.6,0.5,
ARG,Argentina,1986-01-01,3739.41,,6.3
ARM,Armenia,1986-01-01,,,
ABW,Aruba,1986-01-01,,,
AUS,Australia,1986-01-01,11223.68,9.05,8.12
AUT,Austria,1986-01-01,12886.1,1.74,3.1
AZE,Azerbaijan,1986-01-01,,,
BHR,Bahrain,1986-01-01,7695.81,-2.5,
BGD,Bangladesh,1986-01-01,267.98,10.18,
BRB,Barbados,1986-01-01,6062.78,0.2,17.74
BLR,Belarus,1986-01-01,,,
BEL,Belgium,1986-01-01,11937.38,1.3,10.05
BLZ,Belize,1986-01-01,1332.6,0.79,
BEN,Benin,1986-01-01,462.43,0.41,
BTN,Bhutan,1986-01-01,389.91,5.18,
BOL,Bolivia,1986-01-01,640.94,273.35,
BIH,Bosnia and Herzegovina,1986-01-01,,,
BWA,Botswana,1986-01-01,1267.15,10.0,
BRA,Brazil,1986-01-01,1954.38,147.14,
BGR,Bulgaria,1986-01-01,2611.0,2.7,
BFA,Burkina Faso,1986-01-01,256.77,-2.7,
BDI,Burundi,1986-01-01,253.42,1.67,
KHM,Cambodia,1986-01-01,25.71,,
CMR,Cameroon,1986-01-01,1242.48,4.3,
CAN,Canada,1986-01-01,14539.53,4.17,9.61
CAF,Central African Republic,1986-01-01,431.34,2.41,
TCD,Chad,1986-01-01,236.6,-13.05,
CHL,Chile,1986-01-01,1504.44,19.48,12.3
CHN,China,1986-01-01,282.16,6.5,2.0
COL,Colombia,1986-01-01,1542.36,18.85,7.65
COM,Comoros,1986-01-01,629.74,-11.29,
COD,Democratic Republic of the Congo,1986-01-01,1120.94,46.73,
CRI,Costa Rica,1986-01-01,1605.22,11.79,6.23
HRV,Croatia,1986-01-01,,,
CYP,Cyprus,1986-01-01,6057.9,1.22,3.7
CZE,Czech Republic,1986-01-01,,,
DNK,Denmark,1986-01-01,17215.43,3.72,4.98
DJI,Djibouti,1986-01-01,,,
DMA,Dominica,1986-01-01,1864.89,3.02,
DOM,Dominican Republic,1986-01-01,1212.35,7.64,
ECU,Ecuador,1986-01-01,1461.92,23.03,
EGY,Egypt,1986-01-01,1132.46,23.9,
SLV,El Salvador,1986-01-01,471.74,31.94,
GNQ,Equatorial Guinea,1986-01-01,241.44,-17.64,
ERI,Eritrea,1986-01-01,,,
EST,Estonia,1986-01-01,,,
ETH,Ethiopia,1986-01-01,247.98,5.55,
FJI,Fiji,1986-01-01,1954.09,1.79,9.55
FIN,Finland,1986-01-01,14998.34,2.9,6.66
FRA,France,1986-01-01,13947.32,2.54,8.88
GAB,Gabon,1986-01-01,5735.36,6.4,
GEO,Georgia,1986-01-01,,,
DEU,Germany,1986-01-01,12387.01,-0.12,7.83
GHA,Ghana,1986-01-01,1106.5,24.54,
GRC,Greece,1986-01-01,5670.97,23.11,7.4
GRD,Grenada,1986-01-01,1873.22,0.56,
