Country,Code,Year,Sex ratio at birth,Female pop rate,5 years old,100 years old,15 years old,20 years old,30 years old,40 years old,50 years old,60 years old,70 years old,80 years old,90 years old,Missing women,Excess female deaths,Missing female births,Child mortality rate (%),Fertility Rate,Life expectancy men,Life expectancy women,GDP per capita (USD),"Inflation, avg cons. prices (% change)",Unemployment rate,Missing women ratio
Algeria,DZA,1971-01-01,104.89,49.71,104.46,,104.31,104.05,98.07,99.66,92.95,87.48,91.53,,,,,,19.51,7.62,49.92,51.61,,,,
Algeria,DZA,1972-01-01,104.91,49.7,104.45,,104.3,104.02,97.98,101.8,93.78,87.96,93.24,,,,,,19.08,7.6,50.34,52.04,,,,
Algeria,DZA,1973-01-01,104.9,49.68,104.45,,104.34,103.99,98.2,102.81,93.96,88.48,93.14,,,,,,18.61,7.56,50.81,52.52,,,,
Algeria,DZA,1974-01-01,104.88,49.67,104.44,,104.42,103.99,98.88,102.09,93.26,88.73,90.54,,,,,,18.08,7.5,51.35,53.07,,,,
Algeria,DZA,1975-01-01,104.87,49.66,104.45,,104.51,104.05,99.86,100.3,92.25,88.77,87.19,,,,,,17.48,7.43,51.99,53.73,,,,
Algeria,DZA,1976-01-01,104.84,49.65,104.38,,104.61,104.13,100.84,98.47,91.54,88.74,84.9,,,,,,16.78,7.34,52.75,54.55,,,,
Algeria,DZA,1977-01-01,104.81,49.64,104.32,,104.72,104.17,101.94,96.62,90.53,88.82,82.92,,,,,,15.96,7.23,53.65,55.55,,,,
Algeria,DZA,1978-01-01,104.64,49.63,104.27,,104.81,104.22,102.79,95.16,90.53,89.08,81.81,,,,,,15.04,7.1,54.67,56.72,,,,
Algeria,DZA,1979-01-01,104.55,49.62,104.25,,104.83,104.33,103.14,94.41,92.06,89.55,81.64,,,,,,14.05,6.96,55.79,58.01,,,,
Algeria,DZA,1980-01-01,104.53,49.61,104.3,,104.81,104.5,103.16,94.2,94.35,90.15,81.99,,,,,,13.01,6.79,56.98,59.4,2268.61,9.67,15.79,
Algeria,DZA,1981-01-01,104.51,49.59,104.26,,104.69,104.58,103.24,94.37,96.43,90.59,82.27,,,,,,11.95,6.62,58.22,60.82,2305.51,14.61,15.38,
Algeria,DZA,1982-01-01,104.46,49.58,104.25,,104.61,104.64,103.33,94.55,98.5,91.44,82.51,,,,,,10.94,6.43,59.44,62.2,2254.33,6.59,15.0,
Algeria,DZA,1983-01-01,104.46,49.57,104.25,,104.55,104.65,103.45,95.16,99.3,91.79,82.72,,,,,,10.0,6.24,60.61,63.48,2316.68,7.84,14.29,
Algeria,DZA,1984-01-01,104.42,49.56,104.27,,104.49,104.63,103.62,96.3,98.39,91.18,82.82,,,,,,9.15,6.04,61.68,64.62,2432.72,6.31,16.54,
Algeria,DZA,1985-01-01,104.36,49.53,104.28,,104.45,104.63,103.81,97.74,96.59,90.15,82.84,,,,,,8.43,5.84,62.62,65.6,2753.7,10.43,16.9,
Algeria,DZA,1986-01-01,104.36,49.5,104.23,,104.33,104.57,104.02,99.13,95.23,89.96,83.54,,,,,,7.84,5.63,63.4,66.38,2698.92,14.01,18.36,
Algeria,DZA,1987-01-01,104.36,49.47,104.19,,104.23,104.53,104.2,100.54,93.8,89.74,84.3,,,,,,7.36,5.41,64.03,67.01,2705.11,5.86,20.06,
Algeria,DZA,1988-01-01,104.31,49.43,104.16,,104.18,104.48,104.35,101.71,92.72,90.61,85.34,,,,,,6.96,5.19,64.53,67.53,2143.74,5.94,21.8,
Algeria,DZA,1989-01-01,104.26,49.4,104.15,,104.18,104.39,104.44,102.51,92.39,92.78,86.78,,,,,,6.64,4.96,64.9,67.93,2127.87,9.17,18.1,
Algeria,DZA,1990-01-01,104.23,49.38,104.16,41.67,104.18,104.27,104.45,103.05,92.66,95.37,88.52,74.13,64.82,,,,6.39,4.73,65.19,68.27,2473.51,9.27,19.76,
Algeria,DZA,1991-01-01,104.2,49.37,104.23,38.46,104.06,103.83,104.49,103.48,93.09,97.42,90.41,75.56,69.47,,,,6.19,4.48,65.44,68.55,1819.98,25.9,20.26,
Algeria,DZA,1992-01-01,104.22,49.36,104.31,46.15,104.04,103.4,104.44,103.8,93.36,99.59,92.61,77.15,71.4,,,,6.02,4.22,65.67,68.81,1873.42,31.7,21.37,
Algeria,DZA,1993-01-01,104.22,49.36,104.37,42.86,104.06,103.07,104.29,104.02,93.91,100.56,94.1,79.07,70.24,,,,5.87,3.96,65.92,69.07,1894.95,20.5,23.15,
Algeria,DZA,1994-01-01,104.22,49.36,104.41,43.75,104.05,102.94,103.94,104.27,94.96,99.74,94.23,80.9,67.42,,,,5.73,3.7,66.23,69.36,1542.97,29.0,24.36,
Algeria,DZA,1995-01-01,104.21,49.35,104.39,44.44,104.0,103.0,103.37,104.59,96.42,97.85,93.64,82.32,62.4,,,,5.59,3.45,66.59,69.68,1499.14,29.8,28.1,
Algeria,DZA,1996-01-01,104.19,49.34,104.38,45.45,103.9,103.21,102.94,104.84,98.11,96.2,92.74,82.68,64.06,,,,5.44,3.21,67.01,70.04,1643.27,18.7,27.99,
Algeria,DZA,1997-01-01,104.28,49.33,104.35,48.15,103.85,103.37,102.63,105.03,99.39,94.99,91.9,82.69,65.55,,,,5.29,2.99,67.46,70.44,1658.73,5.7,27.96,
Algeria,DZA,1998-01-01,104.37,49.32,104.31,50.0,103.85,103.41,102.45,105.07,100.32,94.49,92.28,83.17,67.35,,,,5.15,2.8,67.93,70.86,1633.09,4.95,28.02,
Algeria,DZA,1999-01-01,104.54,49.32,104.25,51.28,103.9,103.35,102.37,104.86,101.09,94.77,93.94,84.4,68.73,,,,5.01,2.64,68.41,71.29,1630.07,2.6,29.29,
Algeria,DZA,2000-01-01,104.74,49.32,104.2,52.17,103.96,103.28,102.29,104.45,101.87,95.52,95.88,85.99,69.24,,,,4.87,2.51,68.89,71.75,1794.7,0.3,29.5,
Algeria,DZA,2001-01-01,104.91,49.33,104.26,54.72,104.11,103.38,101.94,103.89,102.77,95.54,96.74,87.82,71.96,,,,4.73,2.44,69.39,72.22,1768.58,4.2,27.31,
Algeria,DZA,2002-01-01,105.02,49.35,104.32,57.38,104.25,103.47,101.6,103.23,103.45,96.04,97.3,89.36,74.15,,,,4.59,2.4,69.91,72.7,1806.86,1.43,25.66,
Algeria,DZA,2003-01-01,105.12,49.37,104.37,58.57,104.31,103.57,101.38,102.51,103.89,96.84,96.8,89.78,75.54,,,,4.44,2.4,70.43,73.19,2128.39,4.26,23.72,
Algeria,DZA,2004-01-01,105.17,49.4,104.4,60.98,104.29,103.68,101.33,101.82,104.14,97.57,95.09,89.09,76.09,,,,4.3,2.44,70.95,73.67,2636.31,3.97,17.66,
Algeria,DZA,2005-01-01,105.24,49.43,104.35,64.58,104.22,103.79,101.43,101.17,104.24,98.14,92.9,88.08,75.14,,,,4.16,2.5,71.46,74.13,3141.03,1.38,15.26,
Algeria,DZA,2006-01-01,105.18,49.45,104.32,67.54,104.0,103.67,101.58,100.73,104.26,98.46,91.89,88.1,76.03,,,,4.02,2.58,71.94,74.56,3508.96,2.32,12.51,
Algeria,DZA,2007-01-01,105.14,49.48,104.26,69.63,103.83,103.55,101.69,100.33,104.18,99.12,90.8,87.83,77.0,,,,3.88,2.66,72.39,74.96,3986.56,3.67,13.79,
Algeria,DZA,2008-01-01,105.08,49.5,104.18,72.61,103.74,103.4,101.72,100.0,103.8,100.23,90.17,88.26,78.51,,,,3.74,2.75,72.8,75.31,4943.5,4.86,11.34,
Algeria,DZA,2009-01-01,104.98,49.51,104.12,75.56,103.74,103.26,101.69,99.77,103.1,101.46,90.21,89.76,80.15,,,,3.61,2.83,73.16,75.63,3886.06,5.74,10.17,
Algeria,DZA,2010-01-01,104.83,49.52,104.1,79.1,103.84,103.18,101.62,99.61,102.28,102.47,90.6,91.73,82.97,,,,3.49,2.89,73.48,75.92,4480.72,3.91,9.96,
Algeria,DZA,2011-01-01,104.67,49.53,104.05,83.18,103.95,103.09,101.59,99.57,101.62,103.49,90.9,93.01,85.81,,,,3.37,2.92,73.76,76.17,5453.89,4.5,9.97,
Algeria,DZA,2012-01-01,104.61,49.52,104.06,87.82,104.18,103.1,101.56,99.56,100.92,104.49,91.24,94.06,88.24,,,,3.26,2.94,74.01,76.41,5574.51,8.92,10.97,
Algeria,DZA,2013-01-01,104.59,49.52,104.09,92.58,104.41,103.2,101.52,99.63,100.32,105.28,91.93,93.7,89.69,,,,3.15,2.92,74.24,76.64,5477.06,3.26,9.83,
Algeria,DZA,2014-01-01,104.5,49.51,104.12,97.11,104.5,103.37,101.45,99.81,99.94,105.71,93.21,91.79,90.58,,,,3.05,2.89,74.46,76.87,5466.33,2.92,10.6,
Algeria,DZA,2015-01-01,104.43,49.5,104.14,101.0,104.43,103.6,101.32,100.02,99.75,105.74,95.06,89.29,89.82,,,,2.96,2.84,74.67,77.1,4153.32,4.78,11.21,
Algeria,DZA,2016-01-01,104.41,49.5,,,,,,,,,,,,,,,,,,,3918.94,6.4,10.5,
Algeria,DZA,2017-01-01,104.43,49.5,,,,,,,,,,,,,,,,,,,4012.13,5.59,11.71,
Andorra,AND,1950-01-01,105.92,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1951-01-01,105.92,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1952-01-01,105.92,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1953-01-01,105.92,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1954-01-01,105.9,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1955-01-01,105.89,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1956-01-01,105.88,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1957-01-01,105.88,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1958-01-01,105.86,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1959-01-01,105.87,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1960-01-01,105.85,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1961-01-01,105.86,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1962-01-01,105.84,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1963-01-01,105.85,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1964-01-01,105.84,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1965-01-01,105.84,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1966-01-01,105.83,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1967-01-01,105.85,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1968-01-01,105.83,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1969-01-01,105.84,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1970-01-01,105.81,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1971-01-01,105.81,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1972-01-01,105.82,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1973-01-01,105.83,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1974-01-01,105.83,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1975-01-01,105.84,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1976-01-01,105.86,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1977-01-01,105.86,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1978-01-01,105.87,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1979-01-01,105.89,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1980-01-01,105.9,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1981-01-01,105.88,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1982-01-01,105.88,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1983-01-01,105.87,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1984-01-01,105.86,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1985-01-01,105.84,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1986-01-01,105.83,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1987-01-01,105.82,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1988-01-01,105.79,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1989-01-01,105.77,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1990-01-01,105.75,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1991-01-01,105.76,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1992-01-01,105.76,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1993-01-01,105.76,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1994-01-01,105.79,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1995-01-01,105.81,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1996-01-01,105.85,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1997-01-01,105.88,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1998-01-01,105.85,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1999-01-01,105.8,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2000-01-01,105.79,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2001-01-01,105.78,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2002-01-01,105.77,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2003-01-01,105.77,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2004-01-01,105.75,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2005-01-01,105.74,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2006-01-01,105.7,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2007-01-01,105.65,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2008-01-01,105.58,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2009-01-01,105.5,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2010-01-01,105.51,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2011-01-01,105.49,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2012-01-01,105.47,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2013-01-01,105.47,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2014-01-01,105.45,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2015-01-01,105.48,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2016-01-01,105.5,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2017-01-01,105.53,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1950-01-01,102.96,,98.63,,98.31,93.61,89.94,94.06,90.93,84.62,77.74,,,,,,36.92,7.34,29.65,32.41,,,,
Angola,AGO,1951-01-01,102.96,,98.73,,98.48,94.82,90.02,92.93,91.15,84.85,78.21,,,,,,36.82,7.33,29.73,32.5,,,,
Angola,AGO,1952-01-01,102.97,,98.86,,98.75,96.12,90.23,91.95,91.29,85.01,78.67,,,,,,36.6,7.3,29.9,32.69,,,,
Angola,AGO,1953-01-01,102.97,,98.92,,98.95,97.14,90.3,91.19,91.47,84.97,78.79,,,,,,36.36,7.28,30.08,32.89,,,,
Angola,AGO,1954-01-01,102.97,,98.8,,99.02,97.69,90.08,90.68,91.74,84.72,78.45,,,,,,36.12,7.28,30.28,33.11,,,,
Angola,AGO,1955-01-01,102.96,,98.41,,98.99,97.98,89.73,90.35,92.01,84.39,77.88,,,,,,35.85,7.29,30.49,33.34,,,,
Angola,AGO,1956-01-01,102.97,,98.04,,98.81,98.2,89.51,89.88,92.2,84.29,77.78,,,,,,35.57,7.31,30.72,33.58,,,,
Angola,AGO,1957-01-01,102.97,,97.62,,98.61,98.44,89.24,89.49,92.36,84.12,77.63,,,,,,35.27,7.34,30.96,33.85,,,,
Angola,AGO,1958-01-01,102.98,,97.23,,98.56,98.58,89.5,89.28,92.08,84.09,77.63,,,,,,34.96,7.38,31.22,34.13,,,,
Angola,AGO,1959-01-01,102.98,,96.94,,98.7,98.62,90.46,89.23,91.29,84.26,77.79,,,,,,34.63,7.43,31.49,34.42,,,,
Angola,AGO,1960-01-01,102.99,51.4,96.81,,98.93,98.64,91.82,89.3,90.25,84.54,77.87,,,,,,34.28,7.48,31.79,34.74,,,,
Angola,AGO,1961-01-01,102.99,51.39,96.9,,98.98,98.46,93.08,89.28,89.29,84.87,78.16,,,,,,33.91,7.52,32.1,35.07,,,,
Angola,AGO,1962-01-01,102.98,51.38,97.07,,99.15,98.26,94.35,89.48,88.37,85.05,78.36,,,,,,33.53,7.56,32.43,35.42,,,,
Angola,AGO,1963-01-01,102.97,51.37,97.27,,99.07,98.19,95.38,89.54,87.62,85.25,78.33,,,,,,33.12,7.59,32.77,35.79,,,,
Angola,AGO,1964-01-01,102.99,51.36,97.41,,98.6,98.32,95.94,89.33,87.12,85.54,78.04,,,,,,32.71,7.61,33.14,36.17,,,,
Angola,AGO,1965-01-01,102.98,51.35,97.38,,98.0,98.58,96.16,89.02,86.81,85.8,77.65,,,,,,32.28,7.62,33.51,36.57,,,,
Angola,AGO,1966-01-01,102.99,51.34,97.47,,97.44,98.67,96.44,88.69,86.48,86.14,77.62,,,,,,31.85,7.62,33.9,36.97,,,,
Angola,AGO,1967-01-01,102.98,51.33,97.53,,97.02,98.84,96.69,88.39,86.15,86.4,77.55,,,,,,31.41,7.61,34.29,37.38,,,,
Angola,AGO,1968-01-01,102.97,51.32,97.55,,96.8,98.72,96.85,88.63,85.94,86.21,77.6,,,,,,30.97,7.61,34.69,37.79,,,,
Angola,AGO,1969-01-01,102.97,51.31,97.56,,96.8,98.24,96.9,89.63,85.91,85.44,77.81,,,,,,30.54,7.6,35.1,38.19,,,,
Angola,AGO,1970-01-01,102.98,51.29,97.55,,96.92,97.68,96.84,91.07,86.0,84.38,78.03,,,,,,30.1,7.6,35.5,38.6,,,,
Angola,AGO,1971-01-01,102.97,51.28,97.65,,96.93,97.15,96.74,92.29,86.14,83.61,78.41,,,,,,29.67,7.6,35.92,39.01,,,,
Angola,AGO,1972-01-01,102.97,51.27,97.76,,97.03,96.69,96.57,93.57,86.39,82.85,78.57,,,,,,29.24,7.61,36.34,39.43,,,,
Angola,AGO,1973-01-01,102.97,51.25,97.84,,97.14,96.42,96.52,94.59,86.45,82.24,78.82,,,,,,28.81,7.61,36.76,39.84,,,,
Angola,AGO,1974-01-01,102.98,51.23,97.89,,97.2,96.4,96.64,95.16,86.22,81.81,79.18,,,,,,28.38,7.61,37.17,40.26,,,,
Angola,AGO,1975-01-01,102.98,51.22,97.91,,97.22,96.56,96.83,95.43,85.91,81.5,79.52,,,,,,27.98,7.62,37.56,40.66,,,,
Angola,AGO,1976-01-01,102.99,51.2,98.03,,97.18,96.61,96.99,95.62,85.68,81.29,79.95,,,,,,27.61,7.61,37.91,41.05,,,,
Angola,AGO,1977-01-01,102.99,51.18,98.13,,97.23,96.71,97.2,95.87,85.43,81.05,80.28,,,,,,27.27,7.59,38.21,41.41,,,,
Angola,AGO,1978-01-01,103.0,51.16,98.2,,97.3,96.79,97.13,96.03,85.69,80.93,80.1,,,,,,26.99,7.57,38.46,41.74,,,,
Angola,AGO,1979-01-01,103.0,51.14,98.24,,97.38,96.83,96.66,96.08,86.7,80.94,79.3,,,,,,26.74,7.54,38.66,42.04,,,,
Angola,AGO,1980-01-01,103.01,51.13,98.22,,97.44,96.87,96.01,96.05,88.14,81.04,78.26,,,,,,26.55,7.5,38.81,42.3,745.12,46.71,,
Angola,AGO,1981-01-01,103.01,51.13,98.26,,97.43,96.83,95.52,95.85,89.37,81.22,77.54,,,,,,26.39,7.47,38.92,42.52,679.02,1.39,,
Angola,AGO,1982-01-01,103.02,51.12,98.27,,97.48,96.84,95.08,95.64,90.59,81.47,76.88,,,,,,26.25,7.44,39.01,42.71,661.52,1.83,,
Angola,AGO,1983-01-01,103.03,51.12,98.22,,97.56,96.87,94.85,95.57,91.52,81.51,76.33,,,,,,26.14,7.41,39.09,42.88,671.8,1.83,,
Angola,AGO,1984-01-01,103.03,51.12,98.13,,97.65,96.92,94.82,95.7,92.03,81.26,75.87,,,,,,26.02,7.39,39.17,43.03,693.78,1.83,,
Angola,AGO,1985-01-01,103.04,51.12,97.99,,97.73,97.03,94.89,95.92,92.29,80.93,75.45,,,,,,25.92,7.38,39.26,43.16,758.52,1.83,,
Angola,AGO,1986-01-01,103.06,51.11,97.95,,97.73,97.03,94.95,95.99,92.53,80.75,75.24,,,,,,25.82,7.37,39.33,43.29,690.45,1.83,,
Angola,AGO,1987-01-01,103.06,51.11,97.87,,97.78,97.06,95.03,96.14,92.76,80.52,75.0,,,,,,25.74,7.35,39.39,43.41,769.56,1.83,,
Angola,AGO,1988-01-01,103.08,51.11,97.76,,97.83,97.1,95.1,96.03,92.87,80.76,74.83,,,,,,25.65,7.32,39.45,43.54,812.79,1.83,,
Angola,AGO,1989-01-01,103.09,51.1,97.64,,97.85,97.18,95.12,95.55,92.87,81.69,74.78,,,,,,25.55,7.29,39.51,43.68,920.27,1.83,,
Angola,AGO,1990-01-01,103.1,51.11,97.51,25.0,97.85,97.3,95.09,94.96,92.82,82.99,74.77,66.52,41.26,,,,25.43,7.25,39.59,43.85,986.64,1.83,,
Angola,AGO,1991-01-01,103.11,51.11,97.52,25.0,97.75,97.28,95.07,94.37,92.65,84.16,74.93,66.47,44.44,,,,25.28,7.19,39.71,44.06,928.51,85.26,,
Angola,AGO,1992-01-01,103.12,51.12,97.53,20.0,97.73,97.29,95.07,93.9,92.44,85.26,75.15,66.13,47.22,,,,25.09,7.13,39.88,44.3,695.06,299.1,,
Angola,AGO,1993-01-01,103.14,51.13,97.51,20.0,97.69,97.3,95.1,93.63,92.34,86.08,75.13,65.64,48.86,,,,24.83,7.06,40.13,44.59,489.76,1379.48,,
Angola,AGO,1994-01-01,103.15,51.13,97.43,16.67,97.59,97.31,95.14,93.59,92.41,86.51,74.76,64.88,48.36,,,,24.51,6.99,40.46,44.95,346.24,949.77,,
Angola,AGO,1995-01-01,103.17,51.14,97.28,16.67,97.47,97.36,95.17,93.7,92.58,86.72,74.29,63.84,42.45,,,,24.09,6.92,40.9,45.4,419.53,2672.23,,
Angola,AGO,1996-01-01,103.13,51.14,97.3,16.67,97.28,97.3,95.2,93.7,92.69,87.03,74.16,64.15,46.24,,,,23.56,6.85,41.46,45.98,525.4,4146.01,,
Angola,AGO,1997-01-01,103.1,51.14,97.29,14.29,97.15,97.27,95.22,93.77,92.83,87.3,73.96,64.15,48.87,,,,22.92,6.79,42.14,46.68,599.08,221.49,,
Angola,AGO,1998-01-01,103.09,51.14,97.28,14.29,97.06,97.19,95.29,93.84,92.76,87.45,74.26,64.05,49.77,,,,22.18,6.73,42.92,47.51,493.04,107.43,,
Angola,AGO,1999-01-01,103.08,51.14,97.25,14.29,97.0,97.09,95.37,93.87,92.36,87.45,75.19,63.91,48.46,,,,21.35,6.68,43.8,48.45,452.68,248.25,,
Angola,AGO,2000-01-01,103.05,51.14,97.21,12.5,96.97,97.0,95.43,93.87,91.86,87.38,76.39,63.5,41.96,,,,20.44,6.64,44.77,49.5,652.11,325.03,,
Angola,AGO,2001-01-01,103.04,51.14,97.34,11.11,96.85,96.82,95.46,93.81,91.41,87.36,77.59,64.29,44.64,,,,19.47,6.6,45.81,50.64,619.7,152.59,,
Angola,AGO,2002-01-01,103.01,51.13,97.47,11.11,96.81,96.66,95.49,93.8,90.99,87.31,78.61,64.87,46.96,,,,18.47,6.57,46.9,51.82,841.42,108.89,,
Angola,AGO,2003-01-01,102.99,51.13,97.58,10.0,96.76,96.54,95.53,93.83,90.75,87.33,79.36,65.0,48.0,,,,17.47,6.54,48.03,53.02,951.97,98.22,,
Angola,AGO,2004-01-01,102.97,51.13,97.65,18.18,96.69,96.47,95.57,93.86,90.75,87.45,79.82,64.59,47.07,,,,16.49,6.5,49.17,54.22,1222.04,43.52,,
Angola,AGO,2005-01-01,102.96,51.12,97.66,16.67,96.61,96.46,95.57,93.92,90.93,87.65,80.11,63.91,42.72,,,,15.54,6.46,50.3,55.4,1862.42,22.96,,
Angola,AGO,2006-01-01,102.89,51.12,97.82,15.38,96.47,96.37,95.55,93.9,91.05,87.84,80.52,64.27,45.28,,,,14.63,6.42,51.41,56.57,2561.86,13.3,,
Angola,AGO,2007-01-01,102.84,51.11,97.98,21.43,96.41,96.32,95.53,93.92,91.2,88.09,80.89,64.36,47.3,,,,13.77,6.37,52.51,57.71,3099.09,12.25,,
Angola,AGO,2008-01-01,102.79,51.1,98.11,20.0,96.4,96.25,95.5,93.96,91.35,88.16,81.1,64.89,48.47,,,,12.94,6.31,53.57,58.84,4081.69,12.46,,
Angola,AGO,2009-01-01,102.77,51.09,98.2,23.53,96.43,96.16,95.42,94.03,91.43,87.93,81.14,65.95,48.05,,,,12.18,6.24,54.58,59.91,3146.8,13.72,,
Angola,AGO,2010-01-01,102.71,51.08,98.26,22.22,96.49,96.09,95.3,94.11,91.48,87.56,81.1,67.06,44.99,,,,11.48,6.16,55.51,60.91,3641.44,14.48,,
Angola,AGO,2011-01-01,102.65,51.06,98.43,20.0,96.51,96.0,95.17,94.13,91.51,87.22,81.18,68.47,48.04,,,,10.88,6.08,56.32,61.8,4716.25,13.48,,
Angola,AGO,2012-01-01,102.6,51.04,98.57,23.81,96.58,95.92,95.05,94.14,91.56,86.89,81.23,69.36,50.36,,,,10.38,6.0,57.02,62.56,5245.02,10.28,,
Angola,AGO,2013-01-01,102.61,51.02,98.7,20.83,96.67,95.87,94.96,94.16,91.62,86.71,81.28,69.97,51.14,,,,9.97,5.92,57.59,63.19,5436.52,8.78,,
Angola,AGO,2014-01-01,102.62,51.01,98.83,19.23,96.78,95.88,94.9,94.18,91.68,86.77,81.37,70.4,50.34,,,,9.64,5.84,58.06,63.7,5625.74,7.3,,
Angola,AGO,2015-01-01,102.64,50.99,98.99,21.43,96.89,95.97,94.86,94.19,91.78,87.01,81.5,70.63,46.84,,,,9.39,5.77,58.42,64.09,4354.92,9.16,,
Angola,AGO,2016-01-01,102.66,50.98,,,,,,,,,,,,,,,,,,,3676.83,30.69,,
Angola,AGO,2017-01-01,102.68,50.96,,,,,,,,,,,,,,,,,,,4303.69,29.84,,
Antigua and Barbuda,ATG,1950-01-01,103.16,,101.3,,106.3,104.41,97.52,90.84,83.96,65.55,59.42,,,,,,12.49,4.45,54.96,59.78,,,,
Antigua and Barbuda,ATG,1951-01-01,103.17,,103.84,,111.07,104.52,97.36,95.36,89.12,70.69,56.72,,,,,,12.24,4.46,55.23,60.02,,,,
Antigua and Barbuda,ATG,1952-01-01,103.18,,106.19,,115.46,102.82,96.35,98.99,93.43,76.79,56.25,,,,,,11.74,4.5,55.77,60.51,,,,
Antigua and Barbuda,ATG,1953-01-01,103.16,,107.86,,116.76,102.15,96.24,100.65,95.52,80.36,54.69,,,,,,11.25,4.52,56.29,61.0,,,,
Antigua and Barbuda,ATG,1954-01-01,103.15,,107.68,,114.15,103.94,97.69,100.66,93.14,79.49,50.72,,,,,,10.79,4.53,56.8,61.47,,,,
Antigua and Barbuda,ATG,1955-01-01,103.16,,104.86,,109.04,106.14,99.51,99.32,88.78,75.4,48.0,,,,,,10.35,4.53,57.29,61.94,,,,
Antigua and Barbuda,ATG,1956-01-01,103.16,,103.02,,103.9,106.25,99.27,98.23,86.34,70.07,46.34,,,,,,9.92,4.53,57.76,62.4,,,,
Antigua and Barbuda,ATG,1957-01-01,103.15,,100.64,,98.64,105.25,98.08,96.69,84.31,63.51,43.82,,,,,,9.51,4.51,58.22,62.85,,,,
