Country,Code,Year,Life expectancy men,Life expectancy women
Australia,AUS,1988-01-01,73.24,79.56
Australia,AUS,1989-01-01,73.55,79.79
Australia,AUS,1990-01-01,73.88,80.04
Australia,AUS,1991-01-01,74.2,80.28
Australia,AUS,1992-01-01,74.52,80.53
Australia,AUS,1993-01-01,74.81,80.76
Australia,AUS,1994-01-01,75.09,80.98
Australia,AUS,1995-01-01,75.37,81.18
Australia,AUS,1996-01-01,75.64,81.38
Australia,AUS,1997-01-01,75.93,81.59
Australia,AUS,1998-01-01,76.24,81.8
Australia,AUS,1999-01-01,76.57,82.02
Australia,AUS,2000-01-01,76.92,82.26
Australia,AUS,2001-01-01,77.27,82.49
Australia,AUS,2002-01-01,77.62,82.72
Australia,AUS,2003-01-01,77.95,82.94
Australia,AUS,2004-01-01,78.26,83.15
Australia,AUS,2005-01-01,78.56,83.35
Australia,AUS,2006-01-01,78.82,83.52
Australia,AUS,2007-01-01,79.07,83.69
Australia,AUS,2008-01-01,79.3,83.84
Australia,AUS,2009-01-01,79.52,83.98
Australia,AUS,2010-01-01,79.72,84.11
Australia,AUS,2011-01-01,79.93,84.24
Australia,AUS,2012-01-01,80.13,84.36
Australia,AUS,2013-01-01,80.33,84.48
Australia,AUS,2014-01-01,80.54,84.6
Australia,AUS,2015-01-01,80.75,84.73
Austria,AUT,1950-01-01,63.55,68.33
Austria,AUT,1951-01-01,63.6,68.52
Austria,AUT,1952-01-01,63.71,68.9
Austria,AUT,1953-01-01,63.86,69.28
Austria,AUT,1954-01-01,64.04,69.66
Austria,AUT,1955-01-01,64.26,70.05
Austria,AUT,1956-01-01,64.51,70.44
Austria,AUT,1957-01-01,64.78,70.83
Austria,AUT,1958-01-01,65.08,71.22
Austria,AUT,1959-01-01,65.38,71.59
Austria,AUT,1960-01-01,65.68,71.94
Austria,AUT,1961-01-01,65.95,72.26
Austria,AUT,1962-01-01,66.18,72.53
Austria,AUT,1963-01-01,66.37,72.76
Austria,AUT,1964-01-01,66.51,72.94
Austria,AUT,1965-01-01,66.6,73.09
Austria,AUT,1966-01-01,66.65,73.21
Austria,AUT,1967-01-01,66.68,73.32
Austria,AUT,1968-01-01,66.71,73.44
Austria,AUT,1969-01-01,66.75,73.56
Austria,AUT,1970-01-01,66.83,73.72
Austria,AUT,1971-01-01,66.94,73.9
Austria,AUT,1972-01-01,67.09,74.1
Austria,AUT,1973-01-01,67.27,74.32
Austria,AUT,1974-01-01,67.49,74.56
Austria,AUT,1975-01-01,67.74,74.82
Austria,AUT,1976-01-01,67.99,75.08
Austria,AUT,1977-01-01,68.24,75.33
Austria,AUT,1978-01-01,68.49,75.58
Austria,AUT,1979-01-01,68.72,75.83
Austria,AUT,1980-01-01,68.95,76.08
Austria,AUT,1981-01-01,69.2,76.32
Austria,AUT,1982-01-01,69.48,76.58
Austria,AUT,1983-01-01,69.79,76.86
Austria,AUT,1984-01-01,70.13,77.14
Austria,AUT,1985-01-01,70.5,77.44
Austria,AUT,1986-01-01,70.86,77.72
Austria,AUT,1987-01-01,71.21,78.01
Austria,AUT,1988-01-01,71.54,78.27
Austria,AUT,1989-01-01,71.83,78.52
Austria,AUT,1990-01-01,72.1,78.76
Austria,AUT,1991-01-01,72.34,78.99
Austria,AUT,1992-01-01,72.59,79.21
Austria,AUT,1993-01-01,72.85,79.44
Austria,AUT,1994-01-01,73.12,79.68
Austria,AUT,1995-01-01,73.42,79.93
Austria,AUT,1996-01-01,73.73,80.18
Austria,AUT,1997-01-01,74.06,80.43
Austria,AUT,1998-01-01,74.39,80.67
Austria,AUT,1999-01-01,74.73,80.91
Austria,AUT,2000-01-01,75.07,81.14
Austria,AUT,2001-01-01,75.41,81.38
Austria,AUT,2002-01-01,75.73,81.6
Austria,AUT,2003-01-01,76.05,81.83
Austria,AUT,2004-01-01,76.36,82.06
Austria,AUT,2005-01-01,76.65,82.28
Austria,AUT,2006-01-01,76.92,82.49
Austria,AUT,2007-01-01,77.17,82.68
Austria,AUT,2008-01-01,77.41,82.86
Austria,AUT,2009-01-01,77.64,83.02
Austria,AUT,2010-01-01,77.86,83.16
Austria,AUT,2011-01-01,78.07,83.3
Austria,AUT,2012-01-01,78.28,83.43
Austria,AUT,2013-01-01,78.49,83.56
Austria,AUT,2014-01-01,78.7,83.7
Austria,AUT,2015-01-01,78.92,83.83
Azerbaijan,AZE,1950-01-01,54.12,60.49
Azerbaijan,AZE,1951-01-01,54.38,60.76
Azerbaijan,AZE,1952-01-01,54.9,61.28
Azerbaijan,AZE,1953-01-01,55.37,61.77
Azerbaijan,AZE,1954-01-01,55.8,62.22
Azerbaijan,AZE,1955-01-01,56.18,62.63
Azerbaijan,AZE,1956-01-01,56.53,63.0
Azerbaijan,AZE,1957-01-01,56.83,63.34
Azerbaijan,AZE,1958-01-01,57.1,63.64
Azerbaijan,AZE,1959-01-01,57.34,63.92
Azerbaijan,AZE,1960-01-01,57.56,64.17
Azerbaijan,AZE,1961-01-01,57.75,64.4
Azerbaijan,AZE,1962-01-01,57.94,64.63
Azerbaijan,AZE,1963-01-01,58.13,64.85
Azerbaijan,AZE,1964-01-01,58.32,65.07
Azerbaijan,AZE,1965-01-01,58.51,65.3
Azerbaijan,AZE,1966-01-01,58.71,65.53
Azerbaijan,AZE,1967-01-01,58.91,65.75
Azerbaijan,AZE,1968-01-01,59.11,65.97
Azerbaijan,AZE,1969-01-01,59.3,66.18
Azerbaijan,AZE,1970-01-01,59.48,66.38
Azerbaijan,AZE,1971-01-01,59.64,66.55
Azerbaijan,AZE,1972-01-01,59.78,66.7
Azerbaijan,AZE,1973-01-01,59.89,66.83
Azerbaijan,AZE,1974-01-01,59.99,66.94
Azerbaijan,AZE,1975-01-01,60.07,67.04
Azerbaijan,AZE,1976-01-01,60.14,67.11
Azerbaijan,AZE,1977-01-01,60.21,67.18
Azerbaijan,AZE,1978-01-01,60.28,67.25
Azerbaijan,AZE,1979-01-01,60.35,67.33
Azerbaijan,AZE,1980-01-01,60.45,67.42
Azerbaijan,AZE,1981-01-01,60.58,67.53
Azerbaijan,AZE,1982-01-01,60.74,67.66
Azerbaijan,AZE,1983-01-01,60.92,67.81
Azerbaijan,AZE,1984-01-01,61.11,67.97
Azerbaijan,AZE,1985-01-01,61.26,68.14
Azerbaijan,AZE,1986-01-01,61.33,68.31
Azerbaijan,AZE,1987-01-01,61.29,68.46
Azerbaijan,AZE,1988-01-01,61.15,68.6
Azerbaijan,AZE,1989-01-01,60.92,68.71
Azerbaijan,AZE,1990-01-01,60.68,68.82
Azerbaijan,AZE,1991-01-01,60.48,68.92
Azerbaijan,AZE,1992-01-01,60.4,69.02
Azerbaijan,AZE,1993-01-01,60.48,69.15
Azerbaijan,AZE,1994-01-01,60.72,69.29
Azerbaijan,AZE,1995-01-01,61.12,69.43
Azerbaijan,AZE,1996-01-01,61.63,69.55
Azerbaijan,AZE,1997-01-01,62.17,69.65
Azerbaijan,AZE,1998-01-01,62.7,69.73
Azerbaijan,AZE,1999-01-01,63.18,69.8
Azerbaijan,AZE,2000-01-01,63.62,69.89
Azerbaijan,AZE,2001-01-01,64.03,70.06
Azerbaijan,AZE,2002-01-01,64.44,70.33
Azerbaijan,AZE,2003-01-01,64.86,70.71
Azerbaijan,AZE,2004-01-01,65.29,71.2
Azerbaijan,AZE,2005-01-01,65.74,71.76
Azerbaijan,AZE,2006-01-01,66.2,72.35
Azerbaijan,AZE,2007-01-01,66.66,72.91
Azerbaijan,AZE,2008-01-01,67.09,73.4
Azerbaijan,AZE,2009-01-01,67.5,73.81
Azerbaijan,AZE,2010-01-01,67.86,74.13
Azerbaijan,AZE,2011-01-01,68.18,74.36
Azerbaijan,AZE,2012-01-01,68.43,74.53
Azerbaijan,AZE,2013-01-01,68.64,74.67
Azerbaijan,AZE,2014-01-01,68.8,74.8
Azerbaijan,AZE,2015-01-01,68.91,74.92
Bahamas,BHS,1950-01-01,57.77,60.44
Bahamas,BHS,1951-01-01,57.94,60.69
Bahamas,BHS,1952-01-01,58.29,61.18
Bahamas,BHS,1953-01-01,58.62,61.66
Bahamas,BHS,1954-01-01,58.95,62.13
Bahamas,BHS,1955-01-01,59.28,62.59
Bahamas,BHS,1956-01-01,59.59,63.04
Bahamas,BHS,1957-01-01,59.9,63.49
Bahamas,BHS,1958-01-01,60.21,63.92
Bahamas,BHS,1959-01-01,60.5,64.35
Bahamas,BHS,1960-01-01,60.79,64.76
Bahamas,BHS,1961-01-01,61.07,65.17
Bahamas,BHS,1962-01-01,61.35,65.57
Bahamas,BHS,1963-01-01,61.62,65.96
Bahamas,BHS,1964-01-01,61.88,66.34
Bahamas,BHS,1965-01-01,62.14,66.72
Bahamas,BHS,1966-01-01,62.4,67.09
Bahamas,BHS,1967-01-01,62.64,67.45
Bahamas,BHS,1968-01-01,62.89,67.8
Bahamas,BHS,1969-01-01,63.12,68.15
Bahamas,BHS,1970-01-01,63.36,68.5
Bahamas,BHS,1971-01-01,63.59,68.83
Bahamas,BHS,1972-01-01,63.81,69.16
Bahamas,BHS,1973-01-01,64.03,69.49
Bahamas,BHS,1974-01-01,64.25,69.8
Bahamas,BHS,1975-01-01,64.46,70.12
Bahamas,BHS,1976-01-01,64.67,70.42
Bahamas,BHS,1977-01-01,64.87,70.73
Bahamas,BHS,1978-01-01,65.07,71.02
Bahamas,BHS,1979-01-01,65.27,71.32
Bahamas,BHS,1980-01-01,65.46,71.6
Bahamas,BHS,1981-01-01,65.65,71.89
Bahamas,BHS,1982-01-01,65.84,72.18
Bahamas,BHS,1983-01-01,66.02,72.46
Bahamas,BHS,1984-01-01,66.2,72.74
Bahamas,BHS,1985-01-01,66.38,73.01
Bahamas,BHS,1986-01-01,66.55,73.27
Bahamas,BHS,1987-01-01,66.73,73.52
Bahamas,BHS,1988-01-01,66.92,73.75
Bahamas,BHS,1989-01-01,67.1,73.96
Bahamas,BHS,1990-01-01,67.28,74.15
Bahamas,BHS,1991-01-01,67.44,74.31
Bahamas,BHS,1992-01-01,67.6,74.43
Bahamas,BHS,1993-01-01,67.73,74.53
Bahamas,BHS,1994-01-01,67.87,74.61
Bahamas,BHS,1995-01-01,68.0,74.68
Bahamas,BHS,1996-01-01,68.17,74.77
Bahamas,BHS,1997-01-01,68.36,74.89
Bahamas,BHS,1998-01-01,68.6,75.05
Bahamas,BHS,1999-01-01,68.88,75.24
Bahamas,BHS,2000-01-01,69.19,75.48
Bahamas,BHS,2001-01-01,69.51,75.73
Bahamas,BHS,2002-01-01,69.83,76.0
Bahamas,BHS,2003-01-01,70.14,76.26
Bahamas,BHS,2004-01-01,70.42,76.52
Bahamas,BHS,2005-01-01,70.67,76.75
Bahamas,BHS,2006-01-01,70.9,76.97
Bahamas,BHS,2007-01-01,71.1,77.17
Bahamas,BHS,2008-01-01,71.29,77.36
Bahamas,BHS,2009-01-01,71.46,77.54
Bahamas,BHS,2010-01-01,71.63,77.71
Bahamas,BHS,2011-01-01,71.8,77.87
Bahamas,BHS,2012-01-01,71.95,78.02
Bahamas,BHS,2013-01-01,72.11,78.17
Bahamas,BHS,2014-01-01,72.26,78.32
Bahamas,BHS,2015-01-01,72.42,78.46
Bahrain,BHR,1950-01-01,37.82,45.25
Bahrain,BHR,1951-01-01,38.24,45.66
Bahrain,BHR,1952-01-01,39.11,46.52
Bahrain,BHR,1953-01-01,40.06,47.45
Bahrain,BHR,1954-01-01,41.1,48.43
Bahrain,BHR,1955-01-01,42.23,49.46
Bahrain,BHR,1956-01-01,43.44,50.56
Bahrain,BHR,1957-01-01,44.73,51.71
Bahrain,BHR,1958-01-01,46.08,52.91
Bahrain,BHR,1959-01-01,47.5,54.14
Bahrain,BHR,1960-01-01,48.95,55.39
Bahrain,BHR,1961-01-01,50.42,56.65
Bahrain,BHR,1962-01-01,51.89,57.89
Bahrain,BHR,1963-01-01,53.33,59.1
Bahrain,BHR,1964-01-01,54.72,60.27
Bahrain,BHR,1965-01-01,56.04,61.37
Bahrain,BHR,1966-01-01,57.29,62.4
Bahrain,BHR,1967-01-01,58.46,63.38
Bahrain,BHR,1968-01-01,59.56,64.3
Bahrain,BHR,1969-01-01,60.59,65.16
Bahrain,BHR,1970-01-01,61.55,65.96
Bahrain,BHR,1971-01-01,62.44,66.7
Bahrain,BHR,1972-01-01,63.27,67.39
Bahrain,BHR,1973-01-01,64.04,68.03
Bahrain,BHR,1974-01-01,64.77,68.62
Bahrain,BHR,1975-01-01,65.46,69.16
Bahrain,BHR,1976-01-01,66.1,69.67
Bahrain,BHR,1977-01-01,66.71,70.13
Bahrain,BHR,1978-01-01,67.28,70.56
Bahrain,BHR,1979-01-01,67.81,70.96
Bahrain,BHR,1980-01-01,68.31,71.32
Bahrain,BHR,1981-01-01,68.76,71.66
Bahrain,BHR,1982-01-01,69.17,71.96
Bahrain,BHR,1983-01-01,69.54,72.23
Bahrain,BHR,1984-01-01,69.88,72.48
Bahrain,BHR,1985-01-01,70.18,72.7
Bahrain,BHR,1986-01-01,70.46,72.91
Bahrain,BHR,1987-01-01,70.72,73.11
Bahrain,BHR,1988-01-01,70.96,73.29
Bahrain,BHR,1989-01-01,71.2,73.47
Bahrain,BHR,1990-01-01,71.44,73.65
Bahrain,BHR,1991-01-01,71.67,73.83
Bahrain,BHR,1992-01-01,71.9,74.01
Bahrain,BHR,1993-01-01,72.12,74.19
Bahrain,BHR,1994-01-01,72.34,74.37
Bahrain,BHR,1995-01-01,72.56,74.55
Bahrain,BHR,1996-01-01,72.78,74.73
Bahrain,BHR,1997-01-01,73.01,74.91
Bahrain,BHR,1998-01-01,73.23,75.08
Bahrain,BHR,1999-01-01,73.45,75.26
Bahrain,BHR,2000-01-01,73.67,75.43
Bahrain,BHR,2001-01-01,73.88,75.6
Bahrain,BHR,2002-01-01,74.07,75.77
Bahrain,BHR,2003-01-01,74.25,75.94
Bahrain,BHR,2004-01-01,74.42,76.11
Bahrain,BHR,2005-01-01,74.57,76.28
Bahrain,BHR,2006-01-01,74.72,76.45
Bahrain,BHR,2007-01-01,74.86,76.61
Bahrain,BHR,2008-01-01,74.99,76.78
Bahrain,BHR,2009-01-01,75.13,76.93
Bahrain,BHR,2010-01-01,75.27,77.09
Bahrain,BHR,2011-01-01,75.4,77.24
Bahrain,BHR,2012-01-01,75.54,77.39
Bahrain,BHR,2013-01-01,75.67,77.54
Bahrain,BHR,2014-01-01,75.8,77.69
Bahrain,BHR,2015-01-01,75.93,77.84
Bangladesh,BGD,1950-01-01,38.66,39.48
Bangladesh,BGD,1951-01-01,39.08,39.9
Bangladesh,BGD,1952-01-01,39.9,40.71
Bangladesh,BGD,1953-01-01,40.7,41.48
Bangladesh,BGD,1954-01-01,41.47,42.23
Bangladesh,BGD,1955-01-01,42.2,42.94
Bangladesh,BGD,1956-01-01,42.91,43.62
Bangladesh,BGD,1957-01-01,43.59,44.28
Bangladesh,BGD,1958-01-01,44.24,44.91
Bangladesh,BGD,1959-01-01,44.89,45.53
Bangladesh,BGD,1960-01-01,45.52,46.15
Bangladesh,BGD,1961-01-01,46.16,46.78
Bangladesh,BGD,1962-01-01,46.78,47.4
Bangladesh,BGD,1963-01-01,47.39,48.01
Bangladesh,BGD,1964-01-01,47.95,48.57
Bangladesh,BGD,1965-01-01,48.38,49.0
Bangladesh,BGD,1966-01-01,48.6,49.19
Bangladesh,BGD,1967-01-01,48.58,49.1
Bangladesh,BGD,1968-01-01,48.32,48.76
Bangladesh,BGD,1969-01-01,47.89,48.22
Bangladesh,BGD,1970-01-01,47.42,47.63
Bangladesh,BGD,1971-01-01,47.08,47.2
Bangladesh,BGD,1972-01-01,47.0,47.06
Bangladesh,BGD,1973-01-01,47.27,47.32
Bangladesh,BGD,1974-01-01,47.89,47.96
Bangladesh,BGD,1975-01-01,48.8,48.94
Bangladesh,BGD,1976-01-01,49.87,50.1
Bangladesh,BGD,1977-01-01,50.94,51.26
Bangladesh,BGD,1978-01-01,51.89,52.28
Bangladesh,BGD,1979-01-01,52.67,53.1
Bangladesh,BGD,1980-01-01,53.26,53.71
Bangladesh,BGD,1981-01-01,53.7,54.15
Bangladesh,BGD,1982-01-01,54.08,54.52
Bangladesh,BGD,1983-01-01,54.46,54.91
Bangladesh,BGD,1984-01-01,54.88,55.34
Bangladesh,BGD,1985-01-01,55.35,55.83
Bangladesh,BGD,1986-01-01,55.85,56.37
Bangladesh,BGD,1987-01-01,56.38,56.95
Bangladesh,BGD,1988-01-01,56.92,57.55
Bangladesh,BGD,1989-01-01,57.47,58.16
Bangladesh,BGD,1990-01-01,58.05,58.78
Bangladesh,BGD,1991-01-01,58.67,59.43
Bangladesh,BGD,1992-01-01,59.34,60.09
Bangladesh,BGD,1993-01-01,60.06,60.77
Bangladesh,BGD,1994-01-01,60.81,61.47
Bangladesh,BGD,1995-01-01,61.59,62.17
Bangladesh,BGD,1996-01-01,62.36,62.88
Bangladesh,BGD,1997-01-01,63.09,63.6
Bangladesh,BGD,1998-01-01,63.79,64.3
Bangladesh,BGD,1999-01-01,64.42,65.0
Bangladesh,BGD,2000-01-01,64.99,65.68
Bangladesh,BGD,2001-01-01,65.5,66.33
Bangladesh,BGD,2002-01-01,65.98,66.95
Bangladesh,BGD,2003-01-01,66.42,67.54
Bangladesh,BGD,2004-01-01,66.85,68.11
Bangladesh,BGD,2005-01-01,67.25,68.66
Bangladesh,BGD,2006-01-01,67.64,69.22
Bangladesh,BGD,2007-01-01,68.01,69.78
Bangladesh,BGD,2008-01-01,68.36,70.36
Bangladesh,BGD,2009-01-01,68.7,70.94
Bangladesh,BGD,2010-01-01,69.02,71.52
Bangladesh,BGD,2011-01-01,69.34,72.08
Bangladesh,BGD,2012-01-01,69.66,72.62
Bangladesh,BGD,2013-01-01,69.97,73.1
Bangladesh,BGD,2014-01-01,70.28,73.54
Bangladesh,BGD,2015-01-01,70.59,73.94
Barbados,BRB,1950-01-01,53.57,58.14
Barbados,BRB,1951-01-01,53.86,58.42
Barbados,BRB,1952-01-01,54.45,58.99
Barbados,BRB,1953-01-01,55.02,59.54
Barbados,BRB,1954-01-01,55.57,60.07
Barbados,BRB,1955-01-01,56.1,60.59
Barbados,BRB,1956-01-01,56.61,61.1
Barbados,BRB,1957-01-01,57.12,61.59
Barbados,BRB,1958-01-01,57.6,62.07
Barbados,BRB,1959-01-01,58.08,62.55
Barbados,BRB,1960-01-01,58.56,63.02
Barbados,BRB,1961-01-01,59.04,63.5
Barbados,BRB,1962-01-01,59.52,63.98
Barbados,BRB,1963-01-01,60.01,64.46
Barbados,BRB,1964-01-01,60.51,64.95
Barbados,BRB,1965-01-01,61.0,65.43
Barbados,BRB,1966-01-01,61.48,65.9
Barbados,BRB,1967-01-01,61.95,66.36
Barbados,BRB,1968-01-01,62.39,66.79
Barbados,BRB,1969-01-01,62.8,67.2
Barbados,BRB,1970-01-01,63.18,67.59
Barbados,BRB,1971-01-01,63.54,67.96
Barbados,BRB,1972-01-01,63.89,68.31
Barbados,BRB,1973-01-01,64.22,68.65
Barbados,BRB,1974-01-01,64.55,68.99
Barbados,BRB,1975-01-01,64.87,69.32
Barbados,BRB,1976-01-01,65.19,69.64
Barbados,BRB,1977-01-01,65.5,69.96
Barbados,BRB,1978-01-01,65.81,70.27
Barbados,BRB,1979-01-01,66.1,70.58
Barbados,BRB,1980-01-01,66.39,70.87
Barbados,BRB,1981-01-01,66.68,71.16
Barbados,BRB,1982-01-01,66.95,71.45
Barbados,BRB,1983-01-01,67.22,71.72
Barbados,BRB,1984-01-01,67.48,71.99
Barbados,BRB,1985-01-01,67.74,72.26
Barbados,BRB,1986-01-01,68.0,72.52
Barbados,BRB,1987-01-01,68.24,72.77
Barbados,BRB,1988-01-01,68.48,73.02
Barbados,BRB,1989-01-01,68.72,73.26
Barbados,BRB,1990-01-01,68.95,73.5
Barbados,BRB,1991-01-01,69.18,73.74
Barbados,BRB,1992-01-01,69.4,73.97
Barbados,BRB,1993-01-01,69.62,74.2
Barbados,BRB,1994-01-01,69.83,74.42
Barbados,BRB,1995-01-01,70.04,74.64
Barbados,BRB,1996-01-01,70.24,74.85
Barbados,BRB,1997-01-01,70.43,75.05
Barbados,BRB,1998-01-01,70.62,75.24
Barbados,BRB,1999-01-01,70.79,75.42
Barbados,BRB,2000-01-01,70.96,75.59
Barbados,BRB,2001-01-01,71.12,75.76
Barbados,BRB,2002-01-01,71.28,75.93
Barbados,BRB,2003-01-01,71.43,76.09
Barbados,BRB,2004-01-01,71.59,76.26
Barbados,BRB,2005-01-01,71.74,76.43
Barbados,BRB,2006-01-01,71.9,76.6
Barbados,BRB,2007-01-01,72.05,76.78
Barbados,BRB,2008-01-01,72.21,76.95
Barbados,BRB,2009-01-01,72.36,77.12
Barbados,BRB,2010-01-01,72.52,77.29
Barbados,BRB,2011-01-01,72.68,77.46
Barbados,BRB,2012-01-01,72.83,77.63
Barbados,BRB,2013-01-01,72.99,77.79
Barbados,BRB,2014-01-01,73.14,77.94
Barbados,BRB,2015-01-01,73.29,78.1
Belarus,BLR,1950-01-01,54.62,60.53
Belarus,BLR,1951-01-01,55.43,61.3
Belarus,BLR,1952-01-01,56.99,62.79
Belarus,BLR,1953-01-01,58.42,64.15
Belarus,BLR,1954-01-01,59.73,65.4
Belarus,BLR,1955-01-01,60.92,66.53
Belarus,BLR,1956-01-01,61.98,67.54
Belarus,BLR,1957-01-01,62.92,68.44
Belarus,BLR,1958-01-01,63.74,69.23
Belarus,BLR,1959-01-01,64.44,69.92
Belarus,BLR,1960-01-01,65.03,70.52
Belarus,BLR,1961-01-01,65.52,71.04
Belarus,BLR,1962-01-01,65.91,71.5
Belarus,BLR,1963-01-01,66.22,71.91
Belarus,BLR,1964-01-01,66.45,72.28
Belarus,BLR,1965-01-01,66.61,72.61
Belarus,BLR,1966-01-01,66.72,72.9
Belarus,BLR,1967-01-01,66.77,73.15
Belarus,BLR,1968-01-01,66.77,73.36
Belarus,BLR,1969-01-01,66.73,73.53
Belarus,BLR,1970-01-01,66.67,73.66
Belarus,BLR,1971-01-01,66.59,73.77
Belarus,BLR,1972-01-01,66.51,73.86
Belarus,BLR,1973-01-01,66.42,73.93
Belarus,BLR,1974-01-01,66.33,73.99
Belarus,BLR,1975-01-01,66.24,74.05
Belarus,BLR,1976-01-01,66.13,74.09
Belarus,BLR,1977-01-01,66.0,74.13
Belarus,BLR,1978-01-01,65.86,74.16
Belarus,BLR,1979-01-01,65.71,74.18
Belarus,BLR,1980-01-01,65.58,74.23
Belarus,BLR,1981-01-01,65.53,74.33
Belarus,BLR,1982-01-01,65.56,74.48
Belarus,BLR,1983-01-01,65.67,74.68
Belarus,BLR,1984-01-01,65.85,74.92
Belarus,BLR,1985-01-01,66.04,75.17
Belarus,BLR,1986-01-01,66.18,75.39
Belarus,BLR,1987-01-01,66.21,75.56
Belarus,BLR,1988-01-01,66.1,75.64
Belarus,BLR,1989-01-01,65.83,75.62
Belarus,BLR,1990-01-01,65.42,75.5
Belarus,BLR,1991-01-01,64.9,75.27
Belarus,BLR,1992-01-01,64.32,74.96
Belarus,BLR,1993-01-01,63.74,74.6
Belarus,BLR,1994-01-01,63.21,74.23
Belarus,BLR,1995-01-01,62.75,73.86
Belarus,BLR,1996-01-01,62.39,73.55
Belarus,BLR,1997-01-01,62.12,73.31
Belarus,BLR,1998-01-01,61.95,73.15
Belarus,BLR,1999-01-01,61.88,73.09
Belarus,BLR,2000-01-01,61.89,73.13
Belarus,BLR,2001-01-01,61.97,73.26
Belarus,BLR,2002-01-01,62.11,73.45
Belarus,BLR,2003-01-01,62.28,73.69
Belarus,BLR,2004-01-01,62.49,73.96
Belarus,BLR,2005-01-01,62.74,74.27
Belarus,BLR,2006-01-01,63.06,74.63
Belarus,BLR,2007-01-01,63.46,75.04
Belarus,BLR,2008-01-01,63.95,75.5
Belarus,BLR,2009-01-01,64.49,76.0
Belarus,BLR,2010-01-01,65.07,76.49
Belarus,BLR,2011-01-01,65.63,76.96
Belarus,BLR,2012-01-01,66.14,77.37
Belarus,BLR,2013-01-01,66.57,77.72
Belarus,BLR,2014-01-01,66.92,77.99
Belarus,BLR,2015-01-01,67.18,78.2
Belgium,BEL,1950-01-01,64.56,69.45
Belgium,BEL,1951-01-01,64.78,69.69
Belgium,BEL,1952-01-01,65.18,70.16
Belgium,BEL,1953-01-01,65.55,70.6
Belgium,BEL,1954-01-01,65.89,71.01
Belgium,BEL,1955-01-01,66.19,71.4
Belgium,BEL,1956-01-01,66.45,71.75
Belgium,BEL,1957-01-01,66.68,72.08
Belgium,BEL,1958-01-01,66.87,72.37
Belgium,BEL,1959-01-01,67.03,72.64
Belgium,BEL,1960-01-01,67.16,72.87
Belgium,BEL,1961-01-01,67.26,73.07
Belgium,BEL,1962-01-01,67.34,73.24
Belgium,BEL,1963-01-01,67.4,73.39
Belgium,BEL,1964-01-01,67.46,73.51
Belgium,BEL,1965-01-01,67.51,73.62
Belgium,BEL,1966-01-01,67.56,73.73
Belgium,BEL,1967-01-01,67.63,73.85
Belgium,BEL,1968-01-01,67.71,73.97
Belgium,BEL,1969-01-01,67.81,74.12
Belgium,BEL,1970-01-01,67.92,74.28
Belgium,BEL,1971-01-01,68.07,74.47
Belgium,BEL,1972-01-01,68.23,74.67
Belgium,BEL,1973-01-01,68.41,74.89
Belgium,BEL,1974-01-01,68.61,75.12
Belgium,BEL,1975-01-01,68.82,75.35
Belgium,BEL,1976-01-01,69.04,75.6
Belgium,BEL,1977-01-01,69.27,75.85
Belgium,BEL,1978-01-01,69.5,76.11
Belgium,BEL,1979-01-01,69.74,76.37
Belgium,BEL,1980-01-01,69.97,76.63
Belgium,BEL,1981-01-01,70.22,76.89
Belgium,BEL,1982-01-01,70.47,77.15
Belgium,BEL,1983-01-01,70.73,77.42
Belgium,BEL,1984-01-01,71.0,77.69
Belgium,BEL,1985-01-01,71.27,77.95
Belgium,BEL,1986-01-01,71.53,78.22
Belgium,BEL,1987-01-01,71.79,78.47
Belgium,BEL,1988-01-01,72.04,78.72
Belgium,BEL,1989-01-01,72.27,78.97
Belgium,BEL,1990-01-01,72.5,79.2
Belgium,BEL,1991-01-01,72.72,79.42
Belgium,BEL,1992-01-01,72.94,79.63
Belgium,BEL,1993-01-01,73.15,79.83
Belgium,BEL,1994-01-01,73.37,80.02
Belgium,BEL,1995-01-01,73.58,80.19
Belgium,BEL,1996-01-01,73.8,80.36
Belgium,BEL,1997-01-01,74.02,80.52
Belgium,BEL,1998-01-01,74.25,80.68
Belgium,BEL,1999-01-01,74.48,80.83
Belgium,BEL,2000-01-01,74.71,80.98
Belgium,BEL,2001-01-01,74.96,81.13
Belgium,BEL,2002-01-01,75.22,81.3
Belgium,BEL,2003-01-01,75.5,81.46
Belgium,BEL,2004-01-01,75.78,81.64
Belgium,BEL,2005-01-01,76.07,81.82
Belgium,BEL,2006-01-01,76.35,82.0
Belgium,BEL,2007-01-01,76.63,82.17
Belgium,BEL,2008-01-01,76.9,82.34
Belgium,BEL,2009-01-01,77.16,82.5
Belgium,BEL,2010-01-01,77.41,82.65
Belgium,BEL,2011-01-01,77.64,82.8
Belgium,BEL,2012-01-01,77.86,82.94
Belgium,BEL,2013-01-01,78.08,83.07
Belgium,BEL,2014-01-01,78.29,83.21
Belgium,BEL,2015-01-01,78.5,83.34
Belize,BLZ,1950-01-01,53.45,56.2
Belize,BLZ,1951-01-01,53.73,56.47
Belize,BLZ,1952-01-01,54.29,57.03
Belize,BLZ,1953-01-01,54.84,57.58
Belize,BLZ,1954-01-01,55.39,58.12
Belize,BLZ,1955-01-01,55.93,58.67
Belize,BLZ,1956-01-01,56.48,59.2
Belize,BLZ,1957-01-01,57.02,59.74
Belize,BLZ,1958-01-01,57.56,60.27
Belize,BLZ,1959-01-01,58.1,60.8
