Country,Code,Year,100 years old,15 years old,20 years old,30 years old,40 years old,50 years old,60 years old,70 years old,80 years old,90 years old
Antigua and Barbuda,ATG,1960-01-01,,97.64,93.38,85.15,81.01,87.88,64.24,41.84,,
Antigua and Barbuda,ATG,1961-01-01,,99.05,92.28,82.84,75.78,87.4,69.88,42.71,,
Antigua and Barbuda,ATG,1962-01-01,,101.27,91.82,81.33,71.03,88.08,76.65,44.68,,
Antigua and Barbuda,ATG,1963-01-01,,102.67,93.05,80.78,68.63,88.39,80.36,44.68,,
Antigua and Barbuda,ATG,1964-01-01,,102.25,95.39,82.76,71.27,89.31,81.55,44.33,,
Antigua and Barbuda,ATG,1965-01-01,,100.84,98.02,85.59,75.69,89.24,80.47,43.14,,
Antigua and Barbuda,ATG,1966-01-01,,99.73,99.83,87.97,79.22,89.63,80.0,41.51,,
Antigua and Barbuda,ATG,1967-01-01,,98.49,101.65,90.27,82.78,89.66,78.82,40.54,,
Antigua and Barbuda,ATG,1968-01-01,,97.58,102.6,91.38,84.71,88.44,78.74,41.74,,
Antigua and Barbuda,ATG,1969-01-01,,97.38,101.7,91.83,83.84,84.62,80.43,46.15,,
Antigua and Barbuda,ATG,1970-01-01,,97.75,99.86,91.81,81.91,79.55,81.82,52.54,,
Antigua and Barbuda,ATG,1971-01-01,,97.76,98.49,91.57,79.79,74.31,82.86,59.66,,
Antigua and Barbuda,ATG,1972-01-01,,97.78,96.88,91.22,77.22,69.01,83.41,65.29,,
Antigua and Barbuda,ATG,1973-01-01,,97.66,95.99,91.5,76.61,66.98,83.41,68.55,,
Antigua and Barbuda,ATG,1974-01-01,,97.78,95.81,92.84,78.76,69.6,83.63,68.8,,
Antigua and Barbuda,ATG,1975-01-01,,98.14,96.42,95.02,82.39,74.59,83.8,67.46,,
Antigua and Barbuda,ATG,1976-01-01,,98.95,97.41,97.95,85.44,78.24,83.65,66.93,,
Antigua and Barbuda,ATG,1977-01-01,,99.88,98.52,101.51,88.86,81.69,84.58,65.62,,
Antigua and Barbuda,ATG,1978-01-01,,101.06,99.63,104.14,91.78,83.56,83.59,65.91,,
Antigua and Barbuda,ATG,1979-01-01,,101.87,100.62,104.32,93.51,83.45,80.21,68.09,,
Antigua and Barbuda,ATG,1980-01-01,,102.2,101.38,103.23,94.03,81.27,75.13,69.08,,
Antigua and Barbuda,ATG,1981-01-01,,102.07,101.52,101.62,94.72,79.82,70.59,70.55,,
Antigua and Barbuda,ATG,1982-01-01,,101.84,101.03,99.22,94.88,78.61,65.57,71.1,,
Antigua and Barbuda,ATG,1983-01-01,,101.4,100.26,97.56,95.62,79.03,63.24,70.79,,
Antigua and Barbuda,ATG,1984-01-01,,100.83,99.48,96.64,97.49,83.07,66.33,70.86,,
Antigua and Barbuda,ATG,1985-01-01,,100.24,99.35,96.72,100.26,88.18,70.62,70.83,,
Antigua and Barbuda,ATG,1986-01-01,,99.23,98.71,97.07,102.5,92.89,74.89,74.23,,
Antigua and Barbuda,ATG,1987-01-01,,98.78,97.96,97.8,104.14,99.06,79.27,78.88,,
Antigua and Barbuda,ATG,1988-01-01,,98.37,97.19,98.6,103.67,104.78,81.75,80.86,,
Antigua and Barbuda,ATG,1989-01-01,,98.21,96.57,98.26,99.7,108.25,81.67,79.88,,
Antigua and Barbuda,ATG,1990-01-01,,97.74,96.47,96.99,95.42,108.74,80.56,77.11,64.36,13.33
Antigua and Barbuda,ATG,1991-01-01,,97.7,97.3,96.21,93.75,105.31,77.84,71.17,67.65,18.75
Antigua and Barbuda,ATG,1992-01-01,,97.82,98.25,95.66,92.67,102.39,74.58,65.19,69.52,23.53
Antigua and Barbuda,ATG,1993-01-01,,98.04,98.67,95.29,93.2,101.48,75.0,62.73,70.27,27.78
Antigua and Barbuda,ATG,1994-01-01,,97.51,98.81,95.32,94.56,102.51,80.36,63.79,70.69,26.32
Antigua and Barbuda,ATG,1995-01-01,,96.25,98.12,95.21,95.95,104.29,87.93,65.8,71.19,23.81
Antigua and Barbuda,ATG,1996-01-01,,94.23,95.93,92.89,96.32,106.52,93.64,68.47,74.78,28.0
Antigua and Barbuda,ATG,1997-01-01,,91.84,93.93,89.79,96.11,108.42,98.82,70.23,80.53,25.93
Antigua and Barbuda,ATG,1998-01-01,,89.73,91.83,86.66,94.77,107.75,100.58,70.64,83.78,31.03
Antigua and Barbuda,ATG,1999-01-01,,88.46,89.68,84.15,92.31,103.47,98.91,69.05,83.96,31.03
Antigua and Barbuda,ATG,2000-01-01,,88.21,87.52,82.71,89.47,98.63,96.98,67.35,81.44,32.26
Antigua and Barbuda,ATG,2001-01-01,,89.14,87.78,83.47,87.78,95.19,94.62,68.13,74.23,36.11
Antigua and Barbuda,ATG,2002-01-01,,89.83,88.48,84.02,87.02,94.1,91.13,69.19,66.99,35.9
Antigua and Barbuda,ATG,2003-01-01,,90.58,89.95,84.43,86.8,95.45,88.51,72.29,65.79,38.46
Antigua and Barbuda,ATG,2004-01-01,,90.91,91.17,85.21,87.3,97.97,87.5,77.71,68.29,40.54
Antigua and Barbuda,ATG,2005-01-01,,90.67,91.44,86.67,88.22,99.55,89.41,84.88,74.17,45.45
Antigua and Barbuda,ATG,2006-01-01,,91.3,91.32,88.89,88.32,98.51,93.58,87.01,78.18,56.25
Antigua and Barbuda,ATG,2007-01-01,,91.45,91.07,91.11,88.43,97.18,99.0,89.01,82.35,61.29
Antigua and Barbuda,ATG,2008-01-01,,92.14,90.64,92.7,88.08,95.43,103.03,88.83,84.54,62.5
Antigua and Barbuda,ATG,2009-01-01,,93.89,90.45,93.19,87.17,93.67,102.7,84.77,79.59,57.58
Antigua and Barbuda,ATG,2010-01-01,,96.42,90.78,92.86,86.2,91.74,100.38,79.71,71.57,48.65
Antigua and Barbuda,ATG,2011-01-01,,98.73,90.83,92.54,85.18,90.1,99.33,76.39,66.35,47.73
Antigua and Barbuda,ATG,2012-01-01,,101.4,90.99,92.43,84.16,88.5,98.52,73.68,62.26,45.83
Antigua and Barbuda,ATG,2013-01-01,25.0,103.16,91.91,92.22,83.8,87.59,97.32,72.41,60.55,44.9
Antigua and Barbuda,ATG,2014-01-01,20.0,103.17,93.77,91.81,84.52,87.12,96.49,74.66,62.28,44.44
Antigua and Barbuda,ATG,2015-01-01,20.0,102.23,96.41,91.39,86.26,86.93,95.24,77.94,65.55,46.15
Argentina,ARG,1950-01-01,,103.08,103.22,103.89,108.96,117.74,117.55,100.79,,
Argentina,ARG,1951-01-01,,102.85,103.04,103.81,107.58,117.27,117.52,101.29,,
Argentina,ARG,1952-01-01,,102.72,102.91,103.85,106.35,116.9,117.54,101.58,,
Argentina,ARG,1953-01-01,,102.63,102.78,103.79,105.36,116.08,116.95,101.84,,
Argentina,ARG,1954-01-01,,102.53,102.64,103.56,104.66,114.61,115.58,102.09,,
Argentina,ARG,1955-01-01,,102.44,102.51,103.21,104.15,112.81,113.89,102.25,,
Argentina,ARG,1956-01-01,,102.44,102.52,102.99,103.65,111.05,112.24,102.53,,
Argentina,ARG,1957-01-01,,102.39,102.54,102.76,103.2,109.43,110.51,102.47,,
Argentina,ARG,1958-01-01,,102.45,102.54,102.58,102.92,107.94,109.31,102.42,,
Argentina,ARG,1959-01-01,,102.68,102.51,102.5,102.84,106.6,108.85,102.5,,
Argentina,ARG,1960-01-01,,102.98,102.46,102.48,102.88,105.41,108.75,102.53,,
Argentina,ARG,1961-01-01,,103.27,102.4,102.43,102.87,104.14,108.19,102.23,,
Argentina,ARG,1962-01-01,,103.57,102.33,102.38,102.93,103.0,107.67,101.68,,
Argentina,ARG,1963-01-01,,103.7,102.37,102.34,102.89,102.11,106.77,100.47,,
Argentina,ARG,1964-01-01,,103.58,102.59,102.28,102.69,101.49,105.3,98.6,,
Argentina,ARG,1965-01-01,,103.31,102.88,102.21,102.4,101.06,103.58,96.5,,
Argentina,ARG,1966-01-01,,103.07,103.14,102.16,102.05,100.47,101.83,95.14,,
Argentina,ARG,1967-01-01,,102.81,103.4,102.12,101.74,99.97,100.23,93.53,,
Argentina,ARG,1968-01-01,,102.65,103.49,102.07,101.5,99.66,98.76,92.31,,
Argentina,ARG,1969-01-01,,102.67,103.35,102.0,101.38,99.56,97.48,91.71,,
Argentina,ARG,1970-01-01,,102.8,103.11,101.95,101.36,99.62,96.39,91.34,,
Argentina,ARG,1971-01-01,,102.92,102.9,101.91,101.29,99.54,95.29,91.16,,
Argentina,ARG,1972-01-01,,103.06,102.71,101.86,101.28,99.56,94.33,90.76,,
Argentina,ARG,1973-01-01,,103.14,102.59,101.92,101.28,99.51,93.55,89.86,,
Argentina,ARG,1974-01-01,,103.07,102.57,102.08,101.22,99.28,92.93,88.4,,
Argentina,ARG,1975-01-01,,102.84,102.56,102.23,101.06,98.91,92.42,86.67,,
Argentina,ARG,1976-01-01,,102.33,101.95,101.9,100.77,98.57,91.99,85.52,,
Argentina,ARG,1977-01-01,,101.84,101.34,101.46,100.4,98.15,91.57,84.26,,
Argentina,ARG,1978-01-01,,101.47,100.77,100.77,99.94,97.76,91.31,83.0,,
Argentina,ARG,1979-01-01,,101.32,100.26,99.78,99.39,97.5,91.28,81.86,,
Argentina,ARG,1980-01-01,,101.4,99.92,98.63,98.83,97.39,91.48,80.9,,
Argentina,ARG,1981-01-01,,101.45,99.96,98.07,98.39,97.06,91.34,80.07,,
Argentina,ARG,1982-01-01,,101.6,100.07,97.61,98.05,96.89,91.35,79.29,,
Argentina,ARG,1983-01-01,,101.7,100.24,97.43,97.94,96.82,91.33,78.64,,
Argentina,ARG,1984-01-01,,101.63,100.46,97.6,98.06,96.78,91.18,78.15,,
Argentina,ARG,1985-01-01,,101.43,100.66,97.95,98.27,96.73,90.96,77.8,,
Argentina,ARG,1986-01-01,,101.24,100.8,98.21,98.38,96.55,90.6,77.63,,
Argentina,ARG,1987-01-01,,101.01,100.94,98.45,98.55,96.42,90.27,77.35,,
Argentina,ARG,1988-01-01,,100.86,100.97,98.63,98.5,96.28,90.0,77.17,,
Argentina,ARG,1989-01-01,,100.86,100.84,98.68,98.14,96.09,89.85,77.18,,
Argentina,ARG,1990-01-01,30.52,100.99,100.61,98.67,97.62,95.92,89.82,77.3,60.6,44.28
Argentina,ARG,1991-01-01,31.07,101.14,100.45,98.71,97.09,95.6,89.66,77.45,60.64,45.99
Argentina,ARG,1992-01-01,31.62,101.3,100.3,98.76,96.59,95.31,89.6,77.5,60.17,46.66
Argentina,ARG,1993-01-01,32.14,101.51,100.27,98.87,96.34,95.21,89.57,77.42,59.41,46.68
Argentina,ARG,1994-01-01,32.3,101.76,100.42,99.07,96.45,95.37,89.55,77.27,58.62,45.62
Argentina,ARG,1995-01-01,32.15,102.06,100.66,99.31,96.76,95.66,89.53,77.11,57.94,42.51
Argentina,ARG,1996-01-01,31.86,102.32,100.81,99.47,96.94,95.81,89.5,77.08,58.23,43.09
Argentina,ARG,1997-01-01,31.31,102.63,100.93,99.65,97.15,96.02,89.57,77.01,57.98,43.04
Argentina,ARG,1998-01-01,30.63,102.86,101.09,99.71,97.31,96.02,89.63,76.92,57.61,42.47
Argentina,ARG,1999-01-01,29.91,102.92,101.32,99.6,97.34,95.69,89.65,76.87,57.42,41.08
Argentina,ARG,2000-01-01,29.04,102.88,101.61,99.38,97.31,95.19,89.65,76.93,57.37,38.17
Argentina,ARG,2001-01-01,28.17,102.84,101.92,99.22,97.3,94.65,89.47,77.03,58.05,38.83
Argentina,ARG,2002-01-01,27.42,102.79,102.28,99.07,97.3,94.15,89.3,77.17,58.11,38.93
Argentina,ARG,2003-01-01,26.66,102.79,102.55,99.05,97.37,93.89,89.31,77.28,57.86,38.57
Argentina,ARG,2004-01-01,25.96,102.89,102.65,99.21,97.53,93.98,89.57,77.35,57.62,37.44
Argentina,ARG,2005-01-01,25.28,103.06,102.63,99.48,97.76,94.29,89.96,77.43,57.47,35.25
Argentina,ARG,2006-01-01,24.6,103.16,102.58,99.68,97.94,94.45,90.14,77.55,58.0,36.01
Argentina,ARG,2007-01-01,23.85,103.28,102.53,99.87,98.17,94.67,90.38,77.75,58.09,36.0
Argentina,ARG,2008-01-01,23.09,103.36,102.54,100.09,98.3,94.85,90.43,77.91,57.91,35.68
Argentina,ARG,2009-01-01,22.2,103.4,102.65,100.36,98.27,94.94,90.18,77.99,57.67,34.52
Argentina,ARG,2010-01-01,21.29,103.41,102.83,100.69,98.14,94.99,89.79,78.05,57.49,32.97
Argentina,ARG,2011-01-01,20.34,103.37,102.93,101.01,98.02,94.97,89.31,78.08,58.11,34.57
Argentina,ARG,2012-01-01,19.4,103.35,103.04,101.37,97.9,94.99,88.89,78.06,58.45,34.89
Argentina,ARG,2013-01-01,18.55,103.35,103.12,101.64,97.92,95.1,88.71,78.19,58.54,34.92
Argentina,ARG,2014-01-01,17.84,103.37,103.15,101.73,98.14,95.32,88.86,78.54,58.49,34.11
Argentina,ARG,2015-01-01,17.29,103.39,103.17,101.71,98.45,95.63,89.23,79.01,58.45,33.28
Armenia,ARM,1950-01-01,,100.2,104.39,73.32,77.08,86.79,100.86,81.26,,
Armenia,ARM,1951-01-01,,98.49,104.49,74.47,74.33,81.86,105.16,81.9,,
Armenia,ARM,1952-01-01,,96.91,104.65,74.75,71.87,77.38,110.77,82.43,,
Armenia,ARM,1953-01-01,,95.67,103.88,78.41,70.13,75.02,114.17,82.62,,
Armenia,ARM,1954-01-01,,94.6,102.01,85.32,69.19,75.03,111.78,82.4,,
Armenia,ARM,1955-01-01,,93.41,99.97,92.17,68.81,76.33,105.96,82.03,,
Armenia,ARM,1956-01-01,,91.76,98.09,96.62,68.51,77.17,101.0,81.7,,
Armenia,ARM,1957-01-01,,89.81,96.63,100.01,69.29,78.4,97.01,81.08,,
Armenia,ARM,1958-01-01,,88.19,95.55,102.01,70.61,78.39,91.84,81.2,,
Armenia,ARM,1959-01-01,,88.15,94.54,102.78,71.73,76.36,85.77,82.67,,
Armenia,ARM,1960-01-01,,89.3,93.32,102.8,72.9,73.41,80.19,85.55,,
Armenia,ARM,1961-01-01,,90.44,91.88,103.09,74.12,71.14,75.74,89.41,,
Armenia,ARM,1962-01-01,,91.29,89.89,103.36,74.55,69.09,71.71,94.31,,
Armenia,ARM,1963-01-01,,93.09,88.15,102.65,78.06,67.52,69.6,97.24,,
Armenia,ARM,1964-01-01,,96.04,88.08,100.88,84.55,66.53,69.59,95.22,,
Armenia,ARM,1965-01-01,,99.43,89.35,98.94,90.97,66.03,70.76,90.16,,
Armenia,ARM,1966-01-01,,102.17,90.4,97.3,95.19,65.88,71.51,86.06,,
Armenia,ARM,1967-01-01,,104.81,91.28,95.91,98.45,66.73,72.57,83.04,,
Armenia,ARM,1968-01-01,,106.31,93.1,94.83,100.43,68.18,72.52,79.0,,
Armenia,ARM,1969-01-01,,106.27,96.0,93.78,101.21,69.42,70.78,73.85,,
Armenia,ARM,1970-01-01,,105.41,99.24,92.52,101.24,70.62,68.27,69.0,,
Armenia,ARM,1971-01-01,,103.87,101.1,91.53,101.56,70.52,66.89,66.29,,
Armenia,ARM,1972-01-01,,102.66,101.66,90.11,101.98,69.33,66.05,63.91,,
Armenia,ARM,1973-01-01,,102.11,100.89,89.16,101.57,71.41,65.56,62.99,,
Armenia,ARM,1974-01-01,,102.34,99.69,90.1,100.21,77.39,64.98,63.5,,
Armenia,ARM,1975-01-01,,103.08,98.9,92.33,98.63,84.33,63.89,64.43,,
Armenia,ARM,1976-01-01,,103.55,98.51,93.82,96.97,90.08,62.13,64.97,,
Armenia,ARM,1977-01-01,,104.39,97.94,95.09,95.39,94.45,60.75,65.65,,
Armenia,ARM,1978-01-01,,105.05,97.71,95.6,94.15,96.99,59.78,65.9,,
Armenia,ARM,1979-01-01,,105.11,98.16,95.2,93.32,98.02,60.12,65.25,,
Armenia,ARM,1980-01-01,,104.74,99.22,94.24,92.86,98.39,62.02,63.9,,
Armenia,ARM,1981-01-01,,104.34,100.22,93.84,92.42,98.63,63.87,62.81,,
Armenia,ARM,1982-01-01,,104.65,101.03,93.73,91.82,99.13,64.87,62.17,,
Armenia,ARM,1983-01-01,,105.34,101.29,93.86,91.69,98.8,68.59,61.22,,
Armenia,ARM,1984-01-01,,105.66,101.25,94.0,92.36,97.4,74.99,59.51,,
Armenia,ARM,1985-01-01,,105.26,101.5,93.93,93.03,95.76,81.31,57.21,,
Armenia,ARM,1986-01-01,,105.04,101.74,93.87,93.06,94.3,85.32,55.15,,
Armenia,ARM,1987-01-01,,105.7,101.97,93.79,92.88,92.9,88.15,53.69,,
Armenia,ARM,1988-01-01,,106.86,101.95,93.7,92.41,91.74,89.43,53.26,,
Armenia,ARM,1989-01-01,,107.26,102.12,93.34,91.79,90.76,89.48,53.89,,
Armenia,ARM,1990-01-01,36.45,106.11,103.05,92.49,91.19,89.8,88.98,55.0,54.58,53.52
Armenia,ARM,1991-01-01,36.84,102.72,103.45,91.22,90.59,88.65,89.35,55.94,53.71,52.99
Armenia,ARM,1992-01-01,37.5,99.25,103.67,89.75,89.72,87.08,90.08,55.75,53.1,51.87
Armenia,ARM,1993-01-01,37.89,96.42,102.45,88.38,88.66,85.5,90.35,58.4,51.73,50.64
Armenia,ARM,1994-01-01,39.19,94.83,99.35,87.26,87.54,84.79,89.35,63.94,49.15,48.98
Armenia,ARM,1995-01-01,39.86,94.38,95.4,86.31,86.44,84.82,87.58,69.45,45.74,47.09
Armenia,ARM,1996-01-01,40.77,94.74,92.81,85.9,85.45,84.7,85.45,72.88,43.7,47.03
Armenia,ARM,1997-01-01,40.16,95.37,90.5,85.5,84.6,84.64,83.39,75.06,42.89,46.23
Armenia,ARM,1998-01-01,40.16,96.54,89.31,85.45,83.7,84.34,81.62,76.12,42.51,45.1
Armenia,ARM,1999-01-01,40.0,98.16,89.69,85.75,82.67,83.62,80.13,76.67,42.23,43.61
Armenia,ARM,2000-01-01,39.42,100.02,91.22,86.12,81.59,82.63,78.77,77.3,42.33,41.63
Armenia,ARM,2001-01-01,38.1,100.49,92.26,87.13,81.15,82.15,77.52,78.77,43.48,41.65
Armenia,ARM,2002-01-01,37.27,101.07,92.88,88.45,80.79,81.92,76.24,80.72,43.87,41.44
Armenia,ARM,2003-01-01,36.16,101.28,93.37,89.01,80.58,81.95,76.01,81.48,48.6,39.62
Armenia,ARM,2004-01-01,34.9,101.04,93.86,88.47,80.5,82.15,77.35,79.81,56.33,36.79
Armenia,ARM,2005-01-01,34.15,100.73,94.31,87.41,80.43,82.31,78.58,77.19,62.05,34.54
Armenia,ARM,2006-01-01,33.49,100.14,94.32,86.81,80.24,82.33,79.12,75.43,64.75,30.63
Armenia,ARM,2007-01-01,32.74,99.8,93.82,86.3,79.8,82.3,79.25,73.81,66.16,31.96
Armenia,ARM,2008-01-01,32.17,100.06,92.9,86.01,79.6,82.04,79.09,72.48,66.98,32.31
Armenia,ARM,2009-01-01,31.67,101.23,92.06,85.82,80.03,81.53,79.04,71.47,67.71,31.94
Armenia,ARM,2010-01-01,30.98,103.41,91.8,85.41,80.98,80.9,79.28,70.82,68.45,31.79
Armenia,ARM,2011-01-01,30.29,106.39,92.96,85.1,82.06,79.82,78.87,70.05,69.2,32.37
Armenia,ARM,2012-01-01,29.53,111.16,93.53,84.85,83.4,78.94,78.41,69.78,70.09,33.93
Armenia,ARM,2013-01-01,29.1,115.95,94.11,84.99,84.45,78.26,78.07,70.56,69.69,38.99
Armenia,ARM,2014-01-01,28.57,118.2,95.85,85.86,84.83,77.76,77.91,71.33,67.35,42.34
Armenia,ARM,2015-01-01,27.68,117.77,99.39,87.36,84.75,77.37,77.81,71.12,64.56,45.69
Aruba,ABW,1950-01-01,,88.97,86.23,95.74,102.39,89.08,70.0,65.22,,
Aruba,ABW,1951-01-01,,93.46,83.47,96.7,100.0,89.43,72.13,64.0,,
Aruba,ABW,1952-01-01,,98.27,80.2,97.77,97.55,89.84,73.02,60.71,,
Aruba,ABW,1953-01-01,,101.48,79.71,98.51,95.53,91.3,75.76,60.0,,
Aruba,ABW,1954-01-01,,100.95,82.65,97.8,94.4,95.42,76.06,59.38,,
Aruba,ABW,1955-01-01,,98.65,87.5,96.81,94.51,98.84,77.92,60.0,,
Aruba,ABW,1956-01-01,,97.03,92.51,95.21,94.62,102.6,79.76,60.53,,
Aruba,ABW,1957-01-01,,96.22,97.83,94.35,94.74,104.69,83.52,61.9,,
Aruba,ABW,1958-01-01,,95.89,101.19,92.38,95.22,105.24,86.0,63.04,,
Aruba,ABW,1959-01-01,,95.61,101.6,88.96,96.36,103.78,88.89,64.0,,
Aruba,ABW,1960-01-01,,95.21,99.78,85.96,97.45,101.67,91.45,66.67,,
Aruba,ABW,1961-01-01,,94.14,98.15,83.64,97.82,99.59,92.0,68.42,,
Aruba,ABW,1962-01-01,,92.63,97.02,80.85,98.9,97.07,92.37,70.0,,
Aruba,ABW,1963-01-01,,91.88,95.56,80.24,98.52,95.34,93.53,71.43,,
Aruba,ABW,1964-01-01,,92.28,94.18,82.13,97.77,94.47,95.33,74.24,,
Aruba,ABW,1965-01-01,,93.4,92.36,86.14,97.04,94.87,98.77,74.29,,
Aruba,ABW,1966-01-01,,94.78,90.64,89.9,95.6,94.85,100.0,76.71,,
Aruba,ABW,1967-01-01,,95.99,88.83,93.81,95.27,95.26,101.63,77.92,,
Aruba,ABW,1968-01-01,,97.29,87.79,96.37,93.66,95.67,102.62,80.25,,
Aruba,ABW,1969-01-01,,98.57,88.52,96.19,90.07,96.51,100.52,80.23,,
Aruba,ABW,1970-01-01,,99.71,90.16,94.59,85.58,97.35,97.41,82.22,,
Aruba,ABW,1971-01-01,,100.72,91.15,94.13,83.05,97.77,94.3,82.47,,
Aruba,ABW,1972-01-01,,102.5,91.86,94.81,80.27,98.19,90.21,81.55,,
Aruba,ABW,1973-01-01,,104.3,92.33,95.23,79.49,98.17,86.67,82.88,,
Aruba,ABW,1974-01-01,,105.02,93.54,93.58,80.85,98.63,85.28,85.83,,
Aruba,ABW,1975-01-01,,104.84,95.72,90.34,83.5,99.55,84.85,89.23,,
Aruba,ABW,1976-01-01,,104.35,98.72,86.81,85.71,100.45,84.0,93.98,,
Aruba,ABW,1977-01-01,,103.85,102.12,83.46,86.49,103.18,83.25,97.08,,
Aruba,ABW,1978-01-01,,103.56,104.75,81.32,87.17,104.0,83.74,97.14,,
Aruba,ABW,1979-01-01,,103.8,105.48,81.13,88.51,101.65,83.58,92.36,,
Aruba,ABW,1980-01-01,,104.25,104.84,82.14,90.96,98.13,82.83,84.77,,
Aruba,ABW,1981-01-01,,104.15,103.92,83.66,93.32,94.26,83.85,78.85,,
Aruba,ABW,1982-01-01,,104.52,102.77,84.82,95.91,91.72,84.04,73.46,,
Aruba,ABW,1983-01-01,,104.96,102.02,86.67,96.51,89.91,84.95,70.3,,
Aruba,ABW,1984-01-01,,105.09,101.93,89.21,93.84,88.39,88.59,70.91,,
Aruba,ABW,1985-01-01,,105.3,102.67,92.14,89.98,86.78,92.9,72.56,,
Aruba,ABW,1986-01-01,,106.04,103.29,94.74,87.93,86.34,95.03,75.16,,
Aruba,ABW,1987-01-01,,107.47,104.05,96.92,86.97,84.84,96.07,77.85,,
Aruba,ABW,1988-01-01,,108.98,105.39,97.92,86.98,84.59,95.08,80.13,,
Aruba,ABW,1989-01-01,,108.35,106.78,97.46,87.9,86.67,95.0,80.39,,
Aruba,ABW,1990-01-01,,105.37,108.21,96.32,88.7,89.66,96.49,79.08,70.53,43.75
Aruba,ABW,1991-01-01,,102.03,107.5,97.32,90.31,91.57,97.21,78.0,67.74,52.63
Aruba,ABW,1992-01-01,,100.44,106.52,98.49,91.83,93.33,96.74,79.61,67.02,50.0
Aruba,ABW,1993-01-01,,101.05,104.63,100.0,93.82,94.09,94.59,82.05,69.07,52.38
Aruba,ABW,1994-01-01,,102.42,102.46,101.22,95.68,93.95,91.37,84.66,71.43,55.0
Aruba,ABW,1995-01-01,,103.08,101.21,101.3,96.88,94.03,89.02,86.63,69.39,57.14
Aruba,ABW,1996-01-01,,102.73,99.8,100.39,95.64,94.7,88.0,88.64,64.71,60.0
Aruba,ABW,1997-01-01,,102.4,98.8,99.61,94.14,94.75,86.83,89.01,60.55,65.38
Aruba,ABW,1998-01-01,,102.12,97.77,98.15,92.64,93.78,86.38,88.54,58.97,65.38
Aruba,ABW,1999-01-01,,101.43,97.02,96.12,91.69,92.29,86.47,86.06,62.71,60.0
Aruba,ABW,2000-01-01,,100.47,96.82,93.44,91.06,90.68,87.59,83.26,68.75,44.44
Aruba,ABW,2001-01-01,,99.25,97.05,90.56,91.16,89.54,88.92,80.49,77.45,40.62
Aruba,ABW,2002-01-01,,97.95,97.4,87.8,91.27,88.65,90.49,78.87,87.23,37.14
Aruba,ABW,2003-01-01,,97.03,97.68,85.71,91.16,87.79,91.45,77.82,91.49,36.11
Aruba,ABW,2004-01-01,,96.87,97.29,84.72,90.86,87.18,91.61,77.74,88.0,35.29
Aruba,ABW,2005-01-01,,96.84,96.59,84.83,90.2,86.64,90.99,78.16,81.65,35.29
Aruba,ABW,2006-01-01,,99.07,96.65,85.26,89.37,86.42,90.36,77.48,75.63,41.03
Aruba,ABW,2007-01-01,,101.46,98.37,85.16,88.46,86.47,90.0,77.14,70.54,41.46
Aruba,ABW,2008-01-01,,103.67,101.75,84.41,87.58,87.13,89.68,77.01,67.61,42.5
Aruba,ABW,2009-01-01,,105.15,105.81,84.05,86.95,87.7,89.06,77.75,64.97,44.44
Aruba,ABW,2010-01-01,,105.51,108.87,83.73,86.9,87.7,87.9,79.18,64.91,43.75
Aruba,ABW,2011-01-01,,104.31,108.36,84.69,87.38,87.45,86.43,80.49,65.54,51.52
Aruba,ABW,2012-01-01,,102.55,108.05,85.69,87.89,87.24,85.15,81.92,66.12,52.94
Aruba,ABW,2013-01-01,,101.61,107.12,87.23,87.72,86.94,84.26,82.67,65.62,51.43
Aruba,ABW,2014-01-01,,101.48,106.01,89.97,86.68,86.65,84.09,83.08,64.36,48.57
Aruba,ABW,2015-01-01,,101.9,104.67,93.28,84.85,86.2,84.52,82.78,62.91,41.67
Australia,AUS,1950-01-01,,103.83,104.95,102.37,106.97,102.45,95.41,86.55,,
Australia,AUS,1951-01-01,,104.32,106.12,103.75,106.15,104.62,93.81,86.73,,
Australia,AUS,1952-01-01,,104.35,106.99,105.03,105.34,106.81,92.35,86.57,,
Australia,AUS,1953-01-01,,104.17,107.47,106.11,104.7,108.47,91.33,86.35,,
Australia,AUS,1954-01-01,,104.08,107.49,107.15,104.24,109.33,90.93,86.08,,
Australia,AUS,1955-01-01,,104.13,107.1,108.39,103.84,109.68,90.98,85.66,,
Australia,AUS,1956-01-01,,104.52,106.48,109.22,103.23,109.85,90.92,85.54,,
Australia,AUS,1957-01-01,,104.71,105.91,110.07,102.53,110.04,90.9,85.41,,
Australia,AUS,1958-01-01,,104.8,105.63,110.58,102.27,109.69,91.58,84.59,,
Australia,AUS,1959-01-01,,104.87,105.61,110.57,102.59,108.67,93.14,82.83,,
Australia,AUS,1960-01-01,,104.95,105.62,110.21,103.19,107.32,95.24,80.54,,
Australia,AUS,1961-01-01,,105.1,105.39,109.68,103.7,105.87,96.98,78.65,,
Australia,AUS,1962-01-01,,105.26,105.25,109.07,104.15,104.55,98.73,76.87,,
Australia,AUS,1963-01-01,,105.3,105.25,108.35,104.7,103.45,100.12,75.61,,
Australia,AUS,1964-01-01,,105.19,105.35,107.64,105.39,102.58,100.93,75.07,,
Australia,AUS,1965-01-01,,104.99,105.45,107.01,106.14,101.93,101.39,75.07,,
Australia,AUS,1966-01-01,,104.46,105.46,106.58,106.94,101.15,100.94,75.19,,
Australia,AUS,1967-01-01,,103.93,105.19,106.32,107.84,100.37,99.69,74.95,,
Australia,AUS,1968-01-01,,103.57,104.7,106.36,108.38,100.01,97.87,75.26,,
